9400MHz / Lb(0.50) dB
562,166.9,254.4,253.4,252.8,252.1,243.7,229.1,227,226.1,224.9,201.2,169.6,178.2,175.1,174.9,174.7,172.5,167.9,166.6
563,166.9,254.5,253.5,252.9,252.2,243.8,229.2,227.1,226.2,225,201.9,169.7,179.1,175.1,175,174.8,172.6,167.9,166.7
564,166.9,254.6,253.6,253,252.3,243.9,229.4,227.2,226.4,225.2,202.5,169.7,180,175.2,175,174.8,172.6,167.9,166.7
565,166.9,254.7,253.7,253.1,252.4,244,229.5,227.4,226.5,225.3,203.1,169.7,180.9,175.2,175.1,175,172.7,168,166.7
566,166.9,254.8,253.8,253.2,252.5,244.1,229.6,227.5,226.7,225.5,203.7,169.8,181.9,175.4,175.2,175,172.7,168,166.7
567,166.9,254.9,253.9,253.3,252.6,244.2,229.7,227.6,226.8,225.6,204.3,169.8,182.8,175.4,175.3,175.1,172.8,168,166.7
568,166.9,255,254,253.4,252.7,244.3,229.9,227.8,226.9,225.7,204.8,169.8,183.7,175.4,175.3,175.1,172.8,168,166.7
569,167,255.1,254.1,253.5,252.8,244.4,230,227.9,227.1,225.9,205.3,169.9,184.6,175.5,175.3,175.1,172.9,168.1,166.8
570,167,255.2,254.2,253.6,252.9,244.5,230.1,228,227.2,226,205.8,169.9,185.5,175.5,175.4,175.2,172.9,168.1,166.8
571,167,255.3,254.3,253.7,253,244.6,230.2,228.2,227.3,226.2,206.3,170,186.8,175.5,175.4,175.2,172.9,168.1,166.8
572,167,255.4,254.4,253.8,253.1,244.8,230.4,228.3,227.5,226.3,206.7,170,188.8,175.6,175.5,175.3,173,168.2,166.8
573,167,255.5,254.5,253.9,253.2,244.9,230.5,228.5,227.6,226.4,207.2,170,190.8,175.7,175.5,175.3,173,168.2,166.9
574,167,255.5,254.5,254,253.3,245,230.6,228.6,227.8,226.6,207.6,170.1,192.7,175.7,175.5,175.3,173.1,168.2,166.9
575,167,255.6,254.6,254.1,253.4,245.1,230.7,228.7,227.9,226.7,208,170.1,194.7,175.7,175.6,175.4,173.1,168.3,166.9
576,167.1,255.7,254.7,254.2,253.5,245.2,230.9,228.9,228,226.9,208.4,170.1,196.6,175.8,175.7,175.5,173.1,168.3,166.9
577,167.1,255.8,254.8,254.3,253.6,245.3,231,229,228.2,227,208.8,170.2,198.6,175.8,175.7,175.5,173.2,168.3,167
578,167.1,255.9,254.9,254.4,253.7,245.4,231.1,229.1,228.3,227.1,209.2,170.2,200.2,175.9,175.7,175.5,173.2,168.3,167
579,167.1,256,255,254.5,253.8,245.5,231.2,229.3,228.4,227.3,209.6,170.2,201,176.7,175.8,175.6,173.3,168.4,167
580,167.1,256.1,255.1,254.6,253.9,245.6,231.3,229.4,228.6,227.4,209.9,170.3,201.7,178.3,175.8,175.6,173.3,168.4,167
581,167.1,256.2,255.2,254.7,254,245.7,231.5,229.5,228.7,227.6,210.3,170.3,202.4,179.9,175.9,175.7,173.4,168.4,167.1
582,167.2,256.3,255.3,254.8,254.1,245.8,231.6,229.6,228.8,227.7,210.6,170.3,203.1,181.5,175.9,175.7,173.4,168.5,167.1
583,167.2,256.4,255.4,254.9,254.2,245.9,231.7,229.8,229,227.8,211,170.4,203.7,182.7,176,175.8,173.5,168.5,167.1
584,167.2,256.5,255.5,255,254.3,246.1,231.8,229.9,229.1,228,211.3,170.4,204.3,183.8,176,175.8,173.5,168.5,167.1
585,167.2,256.6,255.6,255.1,254.4,246.2,232,230,229.2,228.1,211.6,170.4,204.9,184.9,176.1,175.9,173.5,168.5,167.2
586,167.2,256.7,255.7,255.2,254.5,246.3,232.1,230.2,229.4,228.2,211.9,170.5,205.4,186,176.2,175.9,173.6,168.6,167.2
587,167.2,256.8,255.8,255.3,254.6,246.4,232.2,230.3,229.5,228.4,212.2,170.5,205.8,187.2,178,176,173.6,168.6,167.2
588,167.2,256.9,255.9,255.4,254.7,246.5,232.3,230.4,229.6,228.5,212.5,170.5,206.3,188.3,179.8,176,173.7,168.6,167.2
589,167.3,257,256,255.5,254.8,246.6,232.4,230.6,229.8,228.6,212.8,170.6,206.7,189.4,181.5,176.1,173.7,168.7,167.3
590,167.3,257.1,256.1,255.6,254.9,246.7,232.6,230.7,229.9,228.8,213.1,170.6,207.2,190.9,182.5,176.1,173.8,168.7,167.3
591,167.3,257.2,256.2,255.7,255,246.8,232.7,230.8,230,228.9,213.4,170.6,207.6,192.3,183.6,176.2,173.8,168.7,167.3
592,167.3,257.2,256.3,255.8,255.1,246.9,232.8,231,230.2,229,213.7,170.7,208,193.5,184.7,176.2,173.8,168.8,167.3
593,167.3,257.3,256.4,255.9,255.2,247,232.9,231.1,230.3,229.2,213.9,170.7,208.4,194.6,185.8,176.3,173.9,168.8,167.4
594,167.3,257.4,256.5,256,255.3,247.1,233.1,231.2,230.4,229.3,214.2,170.7,208.7,195.6,186.9,176.3,173.9,168.8,167.4
595,167.3,257.5,256.6,256.1,255.4,247.2,233.2,231.3,230.6,229.4,214.4,170.8,209.1,196.6,188,176.4,174,168.8,167.4
596,167.4,257.6,256.7,256.2,255.5,247.4,233.3,231.5,230.7,229.6,214.7,170.8,209.4,197.5,189.1,176.4,174,168.9,167.4
597,167.4,257.7,256.8,256.3,255.6,247.5,233.4,231.6,230.8,229.7,215,170.8,209.8,198.3,190.1,177.8,174.1,168.9,167.5
598,167.4,257.8,256.9,256.4,255.7,247.6,233.5,231.7,230.9,229.8,215.2,170.9,210.1,199.1,191.6,179.8,174.1,168.9,167.5
599,167.4,257.9,257,256.5,255.8,247.7,233.7,231.8,231.1,230,215.4,170.9,210.4,199.8,192.9,181.5,174.2,169,167.5
600,167.4,258,257,256.6,255.9,247.8,233.8,232,231.2,230.1,215.7,170.9,210.7,200.5,194.1,182.5,174.2,169,167.5
601,167.4,258.1,257.1,256.7,256,247.9,233.9,232.1,231.3,230.2,215.9,171,211.1,201.2,195.2,183.6,174.2,169,167.6
602,167.4,258.2,257.2,256.8,256.1,248,234,232.2,231.5,230.4,216.1,171,211.4,201.8,196.2,184.7,174.3,169,167.6
603,167.5,258.3,257.3,256.8,256.2,248.1,234.1,232.4,231.6,230.5,216.4,171.1,211.6,202.4,197.1,185.8,174.3,169.1,167.6
604,167.5,258.3,257.4,256.9,256.3,248.2,234.2,232.5,231.7,230.6,216.6,171.1,211.9,203,198,186.8,174.4,169.1,167.6
605,167.5,258.4,257.5,257,256.4,248.3,234.4,232.6,231.8,230.8,216.8,171.1,212.2,203.5,198.8,187.9,174.4,169.1,167.7
606,167.5,258.5,257.6,257.1,256.4,248.4,234.5,232.7,232,230.9,217,171.2,212.5,204.1,199.5,189,174.5,169.2,167.7
607,167.5,258.6,257.7,257.2,256.5,248.5,234.6,232.9,232.1,231,217.3,171.2,212.7,204.6,200.3,190.1,174.5,169.2,167.7
608,167.5,258.7,257.8,257.3,256.6,248.6,234.7,233,232.2,231.2,217.5,171.2,213,205.1,200.9,191.7,174.6,169.2,167.7
609,167.5,258.8,257.9,257.4,256.7,248.7,234.8,233.1,232.3,231.3,217.7,171.3,213.3,205.5,201.6,193,174.6,169.2,167.8
610,167.6,258.9,258,257.5,256.8,248.9,235,233.2,232.5,231.4,217.9,171.3,213.5,206,202.2,194.2,174.6,169.3,167.8
611,167.6,259,258.1,257.6,256.9,249,235.1,233.4,232.6,231.5,218.1,171.3,213.8,206.4,202.8,195.3,174.7,169.3,167.8
612,167.6,259.1,258.2,257.7,257,249.1,235.2,233.5,232.7,231.7,218.3,171.4,214,206.9,203.4,196.3,174.7,169.3,167.8
613,167.6,259.1,258.3,257.8,257.1,249.2,235.3,233.6,232.9,231.8,218.5,171.4,214.2,207.3,203.9,197.2,174.8,169.4,167.9
614,167.6,259.2,258.3,257.9,257.2,249.3,235.4,233.7,233,231.9,218.7,171.4,214.5,207.7,204.4,198.1,174.8,169.4,167.9
615,167.6,259.3,258.4,258,257.3,249.4,235.5,233.8,233.1,232.1,218.9,171.5,214.7,208.1,204.9,198.9,174.9,169.4,167.9
616,167.6,259.4,258.5,258.1,257.4,249.5,235.7,234,233.2,232.2,219.1,171.5,214.9,208.5,205.4,199.7,174.9,169.5,167.9
617,167.7,259.5,258.6,258.2,257.5,249.6,235.8,234.1,233.4,232.3,219.3,171.5,215.2,208.8,205.9,200.4,175,169.5,168
618,167.7,259.6,258.7,258.2,257.6,249.7,235.9,234.2,233.5,232.4,219.5,171.6,215.4,209.2,206.3,201.1,175,169.5,168
619,167.7,259.7,258.8,258.3,257.7,249.8,236,234.3,233.6,232.6,219.6,171.6,215.6,209.5,206.8,201.7,175,169.5,168
620,167.7,259.8,258.9,258.4,257.8,249.9,236.1,234.5,233.7,232.7,219.8,171.6,215.8,209.9,207.2,202.3,175.1,169.6,168
621,167.7,259.9,259,258.5,257.9,250,236.2,234.6,233.8,232.8,220,171.7,216,210.2,207.6,202.9,175.1,169.6,168.1
622,167.7,259.9,259.1,258.6,258,250.1,236.3,234.7,234,232.9,220.2,171.7,216.2,210.5,208,203.5,175.2,169.6,168.1
623,167.7,260,259.2,258.7,258.1,250.2,236.5,234.8,234.1,233.1,220.4,171.7,216.4,210.9,208.4,204,175.2,169.7,168.1
624,167.8,260.1,259.3,258.8,258.1,250.3,236.6,234.9,234.2,233.2,220.6,171.8,216.6,211.2,208.8,204.6,175.3,169.7,168.1
625,167.8,260.2,259.3,258.9,258.2,250.4,236.7,235.1,234.3,233.3,220.7,171.8,216.8,211.5,209.1,205.1,175.3,169.7,168.2
626,167.8,260.3,259.4,259,258.3,250.6,236.8,235.2,234.5,233.4,220.9,171.8,217,211.8,209.5,205.6,175.4,169.7,168.2
627,167.8,260.4,259.5,259.1,258.4,250.7,236.9,235.3,234.6,233.6,221.1,171.9,217.2,212.1,209.8,206,175.4,169.8,168.2
628,167.8,260.5,259.6,259.2,258.5,250.8,237,235.4,234.7,233.7,221.3,171.9,217.4,212.3,210.2,206.5,175.4,169.8,168.2
629,167.8,260.5,259.7,259.2,258.6,250.9,237.1,235.5,234.8,233.8,221.4,171.9,217.6,212.6,210.5,206.9,175.5,169.8,168.3
630,167.8,260.6,259.8,259.3,258.7,251,237.3,235.7,235,233.9,221.6,172,217.8,212.9,210.8,207.3,175.5,169.9,168.3
631,167.8,260.7,259.9,259.4,258.8,251.1,237.4,235.8,235.1,234.1,221.8,172,218,213.2,211.1,207.8,175.6,169.9,168.3
632,167.9,260.8,260,259.5,258.9,251.2,237.5,235.9,235.2,234.2,221.9,172,218.2,213.4,211.4,208.2,175.6,169.9,168.3
633,167.9,260.9,260,259.6,259,251.3,237.6,236,235.3,234.3,222.1,172.1,218.3,213.7,211.7,208.5,175.7,169.9,168.4
634,167.9,261,260.1,259.7,259.1,251.4,237.7,236.1,235.4,234.4,222.3,172.1,218.5,214,212,208.9,175.7,170,168.4
635,167.9,261.1,260.2,259.8,259.2,251.5,237.8,236.3,235.6,234.6,222.4,172.1,218.7,214.2,212.3,209.3,175.8,170,168.4
636,167.9,261.1,260.3,259.9,259.2,251.6,237.9,236.4,235.7,234.7,222.6,172.2,218.9,214.5,212.6,209.6,175.8,170,168.4
637,167.9,261.2,260.4,260,259.3,251.7,238,236.5,235.8,234.8,222.8,172.2,219,214.7,212.9,210,175.9,170.1,168.5
638,167.9,261.3,260.5,260,259.4,251.8,238.2,236.6,235.9,234.9,222.9,172.2,219.2,214.9,213.2,210.3,175.9,170.1,168.5
639,168,261.4,260.6,260.1,259.5,251.9,238.3,236.7,236,235,223.1,172.3,219.4,215.2,213.4,210.7,175.9,170.1,168.5
640,168,261.5,260.7,260.2,259.6,252,238.4,236.8,236.1,235.2,223.2,172.3,219.6,215.4,213.7,211,176,170.1,168.5
641,168,261.6,260.7,260.3,259.7,252.1,238.5,237,236.3,235.3,223.4,172.3,219.7,215.6,214,211.3,176,170.2,168.6
642,168,261.6,260.8,260.4,259.8,252.2,238.6,237.1,236.4,235.4,223.6,172.4,219.9,215.9,214.2,211.6,176.1,170.2,168.6
643,168,261.7,260.9,260.5,259.9,252.3,238.7,237.2,236.5,235.5,223.7,172.4,220.1,216.1,214.5,211.9,176.1,170.2,168.6
644,168,261.8,261,260.6,260,252.4,238.8,237.3,236.6,235.6,223.9,172.4,220.2,216.3,214.7,212.2,176.2,170.3,168.6
645,168,261.9,261.1,260.7,260,252.5,238.9,237.4,236.7,235.8,224,172.5,220.4,216.5,215,212.5,176.2,170.3,168.7
646,168.1,262,261.2,260.7,260.1,252.6,239,237.5,236.9,235.9,224.2,172.5,220.5,216.7,215.2,212.8,176.3,170.3,168.7
647,168.1,262.1,261.3,260.8,260.2,252.8,239.2,237.7,237,236,224.3,172.5,220.7,216.9,215.4,213.1,176.3,170.4,168.7
648,168.1,262.1,261.3,260.9,260.3,252.9,239.3,237.8,237.1,236.1,224.5,172.6,220.9,217.2,215.7,213.3,176.4,170.4,168.7
649,168.1,262.2,261.4,261,260.4,253,239.4,237.9,237.2,236.2,224.6,172.6,221,217.4,215.9,213.6,176.4,170.4,168.7
650,168.1,262.3,261.5,261.1,260.5,253.1,239.5,238,237.3,236.4,224.8,172.6,221.2,217.6,216.1,213.9,176.4,170.4,168.8
651,168.1,262.4,261.6,261.2,260.6,253.2,239.6,238.1,237.4,236.5,224.9,172.7,221.3,217.8,216.3,214.1,176.5,170.5,168.8
652,168.1,262.5,261.7,261.3,260.7,253.3,239.7,238.2,237.6,236.6,225.1,172.7,221.5,218,216.6,214.4,176.5,170.5,168.8
653,168.1,262.6,261.8,261.4,260.8,253.4,239.8,238.4,237.7,236.7,225.2,172.7,221.6,218.2,216.8,214.6,176.6,170.5,168.8
654,168.2,262.6,261.9,261.4,260.8,253.5,239.9,238.5,237.8,236.8,225.4,172.8,221.8,218.3,217,214.9,176.6,170.6,168.9
655,168.2,262.7,261.9,261.5,260.9,253.6,240,238.6,237.9,237,225.5,172.8,221.9,218.5,217.2,215.1,176.7,170.6,168.9
656,168.2,262.8,262,261.6,261,253.7,240.1,238.7,238,237.1,225.7,172.9,222.1,218.7,217.4,215.4,176.7,170.6,168.9
657,168.2,262.9,262.1,261.7,261.1,253.8,240.3,238.8,238.1,237.2,225.8,172.9,222.2,218.9,217.6,215.6,176.8,170.6,168.9
658,168.2,263,262.2,261.8,261.2,253.9,240.4,238.9,238.3,237.3,226,172.9,222.4,219.1,217.8,215.8,176.8,170.7,169
659,168.2,263.1,262.3,261.9,261.3,254,240.5,239,238.4,237.4,226.1,173,222.5,219.3,218,216.1,176.9,170.7,169
660,168.2,263.1,262.4,261.9,261.4,254.1,240.6,239.1,238.5,237.5,226.3,173,222.7,219.5,218.2,216.3,176.9,170.7,169
661,168.2,263.2,262.4,262,261.4,254.2,240.7,239.3,238.6,237.7,226.4,173,222.8,219.7,218.4,216.5,177,170.8,169
662,168.3,263.3,262.5,262.1,261.5,254.3,240.8,239.4,238.7,237.8,226.6,173.1,223,219.8,218.6,216.7,177,170.8,169.1
663,168.3,263.4,262.6,262.2,261.6,254.4,240.9,239.5,238.8,237.9,226.7,173.1,223.1,220,218.8,216.9,177.1,170.8,169.1
664,168.3,263.5,262.7,262.3,261.7,254.5,241,239.6,238.9,238,226.9,173.1,223.3,220.2,219,217.2,177.1,170.8,169.1
665,168.3,263.5,262.8,262.4,261.8,254.6,241.1,239.7,239.1,238.1,227,173.2,223.4,220.4,219.2,217.4,177.2,170.9,169.1
666,168.3,263.6,262.9,262.5,261.9,254.7,241.2,239.8,239.2,238.2,227.1,173.2,223.6,220.5,219.3,217.6,177.2,170.9,169.2
667,168.3,263.7,262.9,262.5,262,254.8,241.3,239.9,239.3,238.4,227.3,173.2,223.7,220.7,219.5,217.8,177.2,170.9,169.2
668,168.3,263.8,263,262.6,262,254.9,241.4,240,239.4,238.5,227.4,173.3,223.8,220.9,219.7,218,177.3,171,169.2
669,168.4,263.9,263.1,262.7,262.1,255,241.6,240.2,239.5,238.6,227.6,173.3,224,221,219.9,218.2,177.3,171,169.2
670,168.4,264,263.2,262.8,262.2,255.1,241.7,240.3,239.6,238.7,227.7,173.3,224.1,221.2,220.1,218.4,177.4,171,169.3
671,168.4,264,263.3,262.9,262.3,255.2,241.8,240.4,239.7,238.8,227.8,173.4,224.3,221.4,220.2,218.6,177.4,171,169.3
672,168.4,264.1,263.4,263,262.4,255.3,241.9,240.5,239.8,238.9,228,173.4,224.4,221.6,220.4,218.8,177.5,171.1,169.3
673,168.4,264.2,263.4,263,262.5,255.4,242,240.6,240,239,228.1,173.4,224.5,221.7,220.6,219,177.5,171.1,169.3
674,168.4,264.3,263.5,263.1,262.5,255.5,242.1,240.7,240.1,239.2,228.3,173.5,224.7,221.9,220.8,219.2,177.6,171.1,169.4
675,168.4,264.4,263.6,263.2,262.6,255.6,242.2,240.8,240.2,239.3,228.4,173.5,224.8,222,220.9,219.3,177.6,171.2,169.4
676,168.4,264.4,263.7,263.3,262.7,255.7,242.3,240.9,240.3,239.4,228.6,173.5,225,222.2,221.1,219.5,177.7,171.2,169.4
677,168.5,264.5,263.8,263.4,262.8,255.8,242.4,241.1,240.4,239.5,228.7,173.6,225.1,222.4,221.3,219.7,177.7,171.2,169.4
678,168.5,264.6,263.8,263.4,262.9,255.9,242.5,241.2,240.5,239.6,228.8,173.6,225.2,222.5,221.5,219.9,177.8,171.2,169.5
679,168.5,264.7,263.9,263.5,263,256,242.6,241.3,240.6,239.7,229,173.6,225.4,222.7,221.6,220.1,177.8,171.3,169.5
680,168.5,264.8,264,263.6,263,256.1,242.7,241.4,240.7,239.8,229.1,173.7,225.5,222.8,221.8,220.3,177.9,171.3,169.5
681,168.5,264.8,264.1,263.7,263.1,256.2,242.8,241.5,240.9,239.9,229.2,173.7,225.6,223,222,220.4,177.9,171.3,169.5
682,168.5,264.9,264.2,263.8,263.2,256.3,243,241.6,241,240.1,229.4,173.7,225.8,223.2,222.1,220.6,178,171.4,169.5
683,168.5,265,264.3,263.9,263.3,256.4,243.1,241.7,241.1,240.2,229.5,173.8,225.9,223.3,222.3,220.8,178,171.4,169.6
684,168.5,265.1,264.3,263.9,263.4,256.5,243.2,241.8,241.2,240.3,229.7,173.8,226,223.5,222.4,221,178.1,171.4,169.6
685,168.6,265.2,264.4,264,263.5,256.6,243.3,241.9,241.3,240.4,229.8,173.8,226.2,223.6,222.6,221.1,178.1,171.5,169.6
686,168.6,265.2,264.5,264.1,263.5,256.7,243.4,242,241.4,240.5,229.9,173.9,226.3,223.8,222.8,221.3,178.2,171.5,169.6
687,168.6,265.3,264.6,264.2,263.6,256.8,243.5,242.2,241.5,240.6,230.1,173.9,226.4,223.9,222.9,221.5,178.2,171.5,169.7
688,168.6,265.4,264.7,264.3,263.7,256.9,243.6,242.3,241.6,240.7,230.2,173.9,226.6,224.1,223.1,221.6,178.3,171.5,169.7
689,168.6,265.5,264.7,264.3,263.8,257,243.7,242.4,241.7,240.8,230.3,174,226.7,224.2,223.2,221.8,178.3,171.6,169.7
690,168.6,265.6,264.8,264.4,263.9,257.1,243.8,242.5,241.8,241,230.5,174,226.8,224.4,223.4,222,178.4,171.6,169.7
691,168.6,265.7,264.9,264.5,264,257.2,243.9,242.6,242,241.1,230.6,174,227,224.5,223.5,222.1,178.4,171.6,169.8
692,168.6,265.7,265,264.6,264,257.3,244,242.7,242.1,241.2,230.7,174.1,227.1,224.7,223.7,222.3,178.5,171.7,169.8
693,168.7,265.8,265.1,264.7,264.1,257.4,244.1,242.8,242.2,241.3,230.9,174.1,227.2,224.8,223.9,222.5,178.5,171.7,169.8
694,168.7,265.9,265.1,264.8,264.2,257.5,244.2,242.9,242.3,241.4,231,174.1,227.4,225,224,222.6,178.6,171.7,169.8
695,168.7,266,265.2,264.8,264.3,257.6,244.3,243,242.4,241.5,231.1,174.2,227.5,225.1,224.2,222.8,178.6,171.7,169.9
696,168.7,266.1,265.3,264.9,264.4,257.7,244.4,243.1,242.5,241.6,231.3,174.2,227.6,225.3,224.3,222.9,178.7,171.8,169.9
697,168.7,266.1,265.4,265,264.4,257.8,244.5,243.2,242.6,241.7,231.4,174.2,227.8,225.4,224.5,223.1,178.8,171.8,169.9
698,168.7,266.2,265.5,265.1,264.5,257.9,244.7,243.4,242.7,241.8,231.5,174.3,227.9,225.6,224.6,223.3,178.8,171.8,169.9
699,168.7,266.3,265.6,265.2,264.6,258,244.8,243.5,242.8,242,231.7,174.3,228,225.7,224.8,223.4,181.3,171.9,170
700,168.7,266.4,265.6,265.2,264.7,258.1,244.9,243.6,242.9,242.1,231.8,174.3,228.2,225.9,224.9,223.6,186.6,171.9,170
701,168.8,266.5,265.7,265.3,264.8,258.2,245,243.7,243.1,242.2,231.9,174.4,228.3,226,225.1,223.7,187.8,171.9,170
702,168.8,266.6,265.8,265.4,264.9,258.3,245.1,243.8,243.2,242.3,232.1,174.4,228.4,226.1,225.2,223.9,188.4,171.9,170
703,168.8,266.6,265.9,265.5,264.9,258.4,245.2,243.9,243.3,242.4,232.2,174.4,228.6,226.3,225.4,224,189,172,170.1
704,168.8,266.7,266,265.6,265,258.5,245.3,244,243.4,242.5,232.3,174.5,228.7,226.4,225.5,224.2,189.5,172,170.1
705,168.8,266.8,266,265.7,265.1,258.6,245.4,244.1,243.5,242.6,232.5,174.5,228.8,226.6,225.7,224.3,190.1,172,170.1
706,168.8,266.9,266.1,265.7,265.2,258.7,245.5,244.2,243.6,242.7,232.6,174.5,229,226.7,225.8,224.5,190.7,172.1,170.1
707,168.8,267,266.2,265.8,265.3,258.8,245.6,244.3,243.7,242.8,232.7,174.6,229.1,226.9,225.9,224.7,191.3,172.1,170.2
708,168.8,267,266.3,265.9,265.3,258.8,245.7,244.4,243.8,242.9,232.9,174.6,229.2,227,226.1,224.8,191.8,172.1,170.2
709,168.9,267.1,266.4,266,265.4,258.9,245.8,244.5,243.9,243.1,233,174.6,229.3,227.1,226.2,225,192.4,172.1,170.2
710,168.9,267.2,266.5,266.1,265.5,259,245.9,244.7,244,243.2,233.1,174.7,229.5,227.3,226.4,225.1,193,172.2,170.2
711,168.9,267.3,266.5,266.1,265.6,259.1,246,244.8,244.1,243.3,233.3,174.7,229.6,227.4,226.5,225.3,195,172.2,170.2
712,168.9,267.4,266.6,266.2,265.7,259.2,246.1,244.9,244.3,243.4,233.4,174.7,229.7,227.6,226.7,225.4,196.2,172.2,170.3
713,168.9,267.5,266.7,266.3,265.8,259.3,246.2,245,244.4,243.5,233.5,174.8,229.9,227.7,226.8,225.5,197.3,172.3,170.3
714,168.9,267.5,266.8,266.4,265.8,259.4,246.3,245.1,244.5,243.6,233.6,174.8,230,227.8,227,225.7,198.3,172.3,170.3
715,168.9,267.6,266.9,266.5,265.9,259.5,246.5,245.2,244.6,243.7,233.8,174.8,230.1,228,227.1,225.8,199.2,172.3,170.3
716,168.9,267.7,267,266.6,266,259.6,246.6,245.3,244.7,243.8,233.9,174.9,230.2,228.1,227.2,226,200,172.3,170.4
717,168.9,267.8,267,266.6,266.1,259.7,246.7,245.4,244.8,243.9,234,174.9,230.4,228.3,227.4,226.1,200.8,172.4,170.4
718,169,267.9,267.1,266.7,266.2,259.8,246.8,245.5,244.9,244,234.2,174.9,230.5,228.4,227.5,226.3,201.6,172.4,170.4
719,169,268,267.2,266.8,266.2,259.9,246.9,245.6,245,244.1,234.3,175,230.6,228.5,227.7,226.4,202.3,172.4,170.4
720,169,268,267.3,266.9,266.3,260,247,245.7,245.1,244.3,234.4,175,230.7,228.7,227.8,226.6,203,172.5,170.5
721,169,268.1,267.4,267,266.4,260.1,247.1,245.8,245.2,244.4,234.5,175,230.9,228.8,227.9,226.7,203.6,172.5,170.5
722,169,268.2,267.4,267,266.5,260.2,247.2,245.9,245.3,244.5,234.7,175.1,231,228.9,228.1,226.9,204.2,172.5,170.5
723,169,268.3,267.5,267.1,266.6,260.3,247.3,246.1,245.4,244.6,234.8,175.1,231.1,229.1,228.2,227,204.8,172.5,170.5
724,169,268.4,267.6,267.2,266.7,260.3,247.4,246.2,245.6,244.7,234.9,175.1,231.3,229.2,228.4,227.1,205.4,172.6,170.6
725,169,268.5,267.7,267.3,266.7,260.4,247.5,246.3,245.7,244.8,235,175.2,231.4,229.4,228.5,227.3,205.9,172.6,170.6
726,169.1,268.5,267.8,267.4,266.8,260.5,247.6,246.4,245.8,244.9,235.2,175.2,231.5,229.5,228.6,227.4,206.5,172.6,170.6
727,169.1,268.6,267.9,267.5,266.9,260.6,247.7,246.5,245.9,245,235.3,175.2,231.6,229.6,228.8,227.6,207,172.7,170.6
728,169.1,268.7,267.9,267.5,267,260.7,247.8,246.6,246,245.1,235.4,175.3,231.8,229.8,228.9,227.7,207.4,172.7,170.7
729,169.1,268.8,268,267.6,267.1,260.8,247.9,246.7,246.1,245.2,235.5,175.3,231.9,229.9,229,227.9,207.9,172.7,170.7
730,169.1,268.9,268.1,267.7,267.1,260.9,248,246.8,246.2,245.3,235.7,175.3,232,230,229.2,228,208.4,172.7,170.7
731,169.1,269,268.2,267.8,267.2,261,248.1,246.9,246.3,245.4,235.8,175.4,232.1,230.2,229.3,228.1,208.8,172.8,170.7
732,169.1,269,268.3,267.9,267.3,261.1,248.2,247,246.4,245.6,235.9,175.4,232.3,230.3,229.5,228.3,209.2,172.8,170.7
733,169.1,269.1,268.4,268,267.4,261.2,248.3,247.1,246.5,245.7,236,175.4,232.4,230.4,229.6,228.4,209.6,172.8,170.8
734,169.2,269.2,268.4,268,267.5,261.3,248.4,247.2,246.6,245.8,236.2,175.5,232.5,230.6,229.7,228.6,210,172.9,170.8
735,169.2,269.3,268.5,268.1,267.6,261.4,248.6,247.3,246.7,245.9,236.3,175.5,232.6,230.7,229.9,228.7,210.4,172.9,170.8
736,169.2,269.4,268.6,268.2,267.6,261.4,248.7,247.4,246.8,246,236.4,175.5,232.8,230.8,230,228.8,210.8,172.9,170.8
737,169.2,269.5,268.7,268.3,267.7,261.5,248.8,247.6,246.9,246.1,236.5,175.6,232.9,231,230.1,229,211.1,172.9,170.9
738,169.2,269.5,268.8,268.4,267.8,261.6,248.9,247.7,247.1,246.2,236.7,175.6,233,231.1,230.3,229.1,211.5,173,170.9
739,169.2,269.6,268.9,268.5,267.9,261.7,249,247.8,247.2,246.3,236.8,175.6,233.1,231.2,230.4,229.2,211.8,173,170.9
740,169.2,269.7,268.9,268.5,268,261.8,249.1,247.9,247.3,246.4,236.9,175.7,233.2,231.4,230.5,229.4,212.2,173,170.9
741,169.2,269.8,269,268.6,268.1,261.9,249.2,248,247.4,246.5,237,175.7,233.4,231.5,230.7,229.5,212.5,173.1,171
742,169.2,269.9,269.1,268.7,268.1,262,249.3,248.1,247.5,246.6,237.1,175.7,233.5,231.6,230.8,229.7,212.8,173.1,171
743,169.3,270,269.2,268.8,268.2,262.1,249.4,248.2,247.6,246.7,237.3,175.8,233.6,231.8,230.9,229.8,213.1,173.1,171
744,169.3,270,269.3,268.9,268.3,262.2,249.5,248.3,247.7,246.8,237.4,175.8,233.7,231.9,231.1,229.9,213.5,173.1,171
745,169.3,270.1,269.4,269,268.4,262.3,249.6,248.4,247.8,247,237.5,175.8,233.9,232,231.2,230.1,213.8,173.2,171.1
746,169.3,270.2,269.5,269,268.5,262.3,249.7,248.5,247.9,247.1,237.6,175.9,234,232.1,231.3,230.2,214.1,173.2,171.1
747,169.3,270.3,269.5,269.1,268.6,262.4,249.8,248.6,248,247.2,237.7,175.9,234.1,232.3,231.5,230.3,214.3,173.2,171.1
748,169.3,270.4,269.6,269.2,268.6,262.5,249.9,248.7,248.1,247.3,237.9,175.9,234.2,232.4,231.6,230.5,214.6,173.3,171.1
749,169.3,270.5,269.7,269.3,268.7,262.6,250,248.8,248.2,247.4,238,176,234.3,232.5,231.7,230.6,214.9,173.3,171.1
