100MHz / Lb(0.05) dB
562,127.4,192.9,179.5,177.7,176.2,165.9,172.2,154.9,151.4,148.5,129.7,121.8,149.6,131.8,126.7,122,121.6,121,120.9
563,127.4,193,179.6,177.8,176.3,166,172.3,155,151.5,148.6,130,121.8,149.6,131.9,126.9,122,121.7,121,120.9
564,127.4,193.1,179.7,177.9,176.4,166.1,172.4,155.1,151.6,148.7,130.2,121.9,149.7,132,127,122,121.7,121,120.9
565,127.4,193.2,179.8,178,176.5,166.2,172.4,155.2,151.7,148.8,130.5,121.9,149.8,132.2,127.2,121.9,121.7,121,120.9
566,127.4,193.3,179.9,178.1,176.6,166.3,172.5,155.3,151.8,148.9,130.7,121.9,149.8,132.2,127.2,122,121.7,121.1,121
567,127.5,193.4,180,178.2,176.7,166.4,172.6,155.4,151.9,149,131,121.9,149.9,132.3,127.4,122,121.7,121.1,121
568,127.5,193.5,180.1,178.3,176.8,166.5,172.7,155.5,152,149.1,131.2,121.9,150,132.5,127.6,122.1,121.7,121.1,121
569,127.5,193.6,180.2,178.4,176.9,166.7,172.7,155.6,152.1,149.2,131.5,122,150.1,132.6,127.8,122.3,121.7,121.1,121
570,127.5,193.7,180.3,178.5,177,166.8,172.8,155.7,152.2,149.3,131.7,122,150.3,132.8,128,122.5,121.7,121.1,121
571,127.5,193.8,180.4,178.6,177.1,166.9,172.9,155.8,152.3,149.5,132,122,150.5,132.9,128.2,122.7,121.7,121.2,121
572,127.5,193.9,180.5,178.7,177.2,167,173,155.9,152.4,149.6,132.2,122,150.9,133.1,128.3,123,121.8,121.2,121
573,127.6,194,180.6,178.8,177.3,167.1,173.1,156,152.5,149.7,132.5,122,151.3,133.2,128.5,123.2,121.7,121.2,121
574,127.6,194.1,180.7,178.9,177.4,167.2,173.1,156.1,152.6,149.8,132.7,122.1,151.7,133.4,128.7,123.4,121.8,121.2,121
575,127.6,194.2,180.8,179,177.5,167.3,173.2,156.2,152.7,149.9,133,122.1,152.1,133.5,128.9,123.7,121.8,121.2,121
576,127.6,194.3,180.9,179.1,177.6,167.4,173.3,156.3,152.8,150,133.2,122.1,152.5,133.7,129.1,123.9,121.8,121.2,121
577,127.6,194.4,181,179.2,177.7,167.5,173.4,156.4,152.9,150.2,133.5,122.1,153,133.8,129.3,124.1,121.8,121.3,121.1
578,127.6,194.5,181.1,179.3,177.8,167.7,173.4,156.5,153.1,150.3,133.8,122.1,153.4,134,129.4,124.4,121.8,121.3,121.1
579,127.6,194.6,181.2,179.4,177.9,167.8,173.5,156.6,153.2,150.4,134.2,122.1,153.8,134.1,129.6,124.6,121.8,121.3,121.1
580,127.7,194.7,181.3,179.5,178,167.9,173.6,156.7,153.3,150.5,134.5,122.2,154.2,134.3,129.8,124.8,121.8,121.3,121.1
581,127.7,194.8,181.4,179.6,178.1,168,173.7,156.8,153.4,150.6,134.8,122.2,154.6,134.4,130,125,121.8,121.3,121.1
582,127.7,194.9,181.5,179.7,178.2,168.1,173.7,156.9,153.5,150.7,135.1,122.2,155,134.6,130.2,125.3,121.8,121.4,121.1
583,127.7,195,181.6,179.7,178.3,168.2,173.8,157,153.6,150.9,135.4,122.2,155.4,135,130.3,125.5,121.8,121.4,121.1
584,127.7,195.1,181.7,179.8,178.4,168.3,173.9,157.1,153.7,151,135.7,122.2,155.8,135.4,130.5,125.7,121.8,121.4,121.2
585,127.7,195.2,181.8,179.9,178.5,168.4,174,157.2,153.8,151.1,136,122.3,156.2,135.8,130.7,126,121.7,121.4,121.2
586,127.7,195.3,181.8,180,178.6,168.5,174.1,157.3,154,151.2,136.3,122.3,156.7,136.2,130.9,126.2,121.8,121.4,121.2
587,127.8,195.4,181.9,180.1,178.7,168.7,174.1,157.4,154.1,151.3,136.6,122.3,157.1,136.6,131.1,126.4,121.8,121.4,121.2
588,127.8,195.5,182,180.2,178.8,168.8,174.2,157.5,154.2,151.5,136.8,122.3,157.5,137,131.3,126.7,121.8,121.5,121.2
589,127.8,195.6,182.1,180.3,178.9,168.9,174.3,157.6,154.3,151.6,137.1,122.3,157.9,137.4,131.5,126.9,121.8,121.5,121.2
590,127.8,195.7,182.2,180.4,179,169,174.4,157.7,154.4,151.7,137.4,122.4,158.3,137.9,131.9,127.1,121.8,121.5,121.2
591,127.8,195.8,182.3,180.5,179.1,169.1,174.5,157.8,154.5,151.8,137.6,122.4,158.7,138.3,132.3,127.4,121.9,121.5,121.3
592,127.8,195.9,182.4,180.6,179.2,169.2,174.5,157.9,154.6,152,137.9,122.4,159.1,138.7,132.7,127.6,121.9,121.5,121.3
593,127.9,196,182.5,180.7,179.3,169.3,174.6,158,154.8,152.1,138.1,122.4,159.5,139.1,133.1,127.8,121.9,121.5,121.3
594,127.9,196.1,182.6,180.8,179.4,169.4,174.7,158.1,154.9,152.2,138.4,122.4,159.9,139.5,133.5,128.1,121.9,121.6,121.3
595,127.9,196.2,182.7,180.9,179.5,169.5,174.8,158.2,155,152.3,138.6,122.4,160.3,139.9,133.9,128.3,121.9,121.6,121.3
596,127.9,196.3,182.8,181,179.6,169.7,174.8,158.3,155.1,152.5,138.8,122.5,160.8,140.3,134.4,128.5,122,121.6,121.4
597,127.9,196.4,182.9,181.1,179.7,169.8,174.9,158.4,155.2,152.6,139,122.5,161.2,140.7,134.8,128.8,122,121.6,121.4
598,127.9,196.5,183,181.2,179.8,169.9,175,158.5,155.3,152.7,139.3,122.5,161.6,141.1,135.2,129,122,121.6,121.4
599,127.9,196.6,183.1,181.3,179.9,170,175.1,158.6,155.5,152.8,139.5,122.5,162,141.6,135.6,129.3,122,121.6,121.4
600,128,196.7,183.2,181.4,180,170.1,175.2,158.7,155.6,153,139.7,122.5,162.4,142,136,129.7,122,121.7,121.4
601,128,196.8,183.3,181.5,180.1,170.2,175.2,158.8,155.7,153.1,139.9,122.6,162.8,142.4,136.4,130.1,122.1,121.7,121.4
602,128,196.9,183.4,181.6,180.2,170.3,175.3,158.9,155.8,153.2,140.1,122.6,163.2,142.8,136.8,130.5,122.1,121.7,121.5
603,128,197,183.4,181.7,180.3,170.4,175.4,159,155.9,153.3,140.3,122.6,163.6,143.2,137.2,130.9,122.1,121.7,121.5
604,128,197.1,183.5,181.8,180.4,170.5,175.5,159.1,156,153.5,140.5,122.6,164,143.6,137.6,131.4,122.1,121.7,121.5
605,128,197.2,183.6,181.9,180.5,170.6,175.5,159.2,156.1,153.6,140.7,122.6,164.4,144,138.1,131.8,122.1,121.8,121.5
606,128,197.3,183.7,182,180.6,170.7,175.6,159.3,156.3,153.7,140.9,122.6,164.9,144.4,138.5,132.2,122.1,121.8,121.5
607,128.1,197.4,183.8,182,180.7,170.9,175.7,159.4,156.4,153.8,141.1,122.7,165.3,144.8,138.9,132.6,122.2,121.8,121.6
608,128.1,197.5,183.9,182.1,180.8,171,175.8,159.5,156.5,154,141.3,122.7,165.7,145.3,139.3,133,122.2,121.8,121.6
609,128.1,197.6,184,182.2,180.9,171.1,175.9,159.6,156.6,154.1,141.4,122.7,166.1,145.7,139.7,133.4,122.2,121.8,121.6
610,128.1,197.7,184.1,182.3,181,171.2,175.9,159.8,156.7,154.2,141.5,122.7,166.5,146.1,140.1,133.8,122.2,121.8,121.6
611,128.1,197.8,184.2,182.4,181.1,171.3,176,159.9,156.8,154.3,141.6,122.7,166.9,146.5,140.5,134.2,122.2,121.9,121.6
612,128.1,197.9,184.3,182.5,181.2,171.4,176.1,160,157,154.5,141.7,122.7,167.3,146.9,140.9,134.6,122.3,121.9,121.6
613,128.1,198,184.4,182.6,181.3,171.5,176.2,160.1,157.1,154.6,141.8,122.8,167.7,147.3,141.3,135,122.3,121.9,121.7
614,128.1,198.1,184.5,182.7,181.4,171.6,176.2,160.2,157.2,154.7,141.9,122.8,168.1,147.7,141.8,135.5,122.3,121.9,121.7
615,128.2,198.2,184.6,182.8,181.5,171.7,176.3,160.3,157.3,154.8,141.9,122.8,168.6,148.1,142.2,135.8,122.3,121.9,121.7
616,128.2,198.3,184.6,182.9,181.5,171.8,176.4,160.4,157.4,155,142,122.8,169,148.5,142.6,136.2,122.3,121.9,121.7
617,128.2,198.4,184.7,183,181.6,172,176.5,160.5,157.5,155.1,142.1,122.8,169.4,149,143,136.5,122.4,121.9,121.7
618,128.2,198.5,184.8,183.1,181.7,172.1,176.6,160.6,157.6,155.2,142.2,122.9,169.8,149.4,143.4,136.9,122.4,122,121.7
619,128.2,198.6,184.9,183.2,181.8,172.2,176.6,160.7,157.8,155.3,142.3,122.9,170.2,149.8,143.8,137.2,122.4,122,121.8
620,128.2,198.7,185,183.2,181.9,172.3,176.7,160.8,157.9,155.5,142.4,122.9,170.6,150.2,144.2,137.5,122.4,122,121.8
621,128.2,198.8,185.1,183.3,182,172.4,176.8,160.9,158,155.6,142.5,122.9,170.7,150.4,144.5,137.8,122.4,122,121.8
622,128.3,198.9,185.2,183.4,182.1,172.5,176.9,161,158.1,155.7,142.6,122.9,170.8,150.6,144.6,138.1,122.4,122,121.8
623,128.3,199,185.3,183.5,182.2,172.6,176.9,161.1,158.2,155.8,142.7,122.9,170.8,150.7,144.8,138.4,122.5,122,121.8
624,128.3,199.1,185.4,183.6,182.3,172.7,177,161.2,158.3,156,142.8,123,170.9,150.8,145,138.7,122.5,122.1,121.9
625,128.3,199.2,185.5,183.7,182.4,172.8,177.1,161.3,158.4,156.1,142.9,123,171,150.9,145.2,138.9,122.5,122.1,121.9
626,128.3,199.3,185.6,183.8,182.5,172.9,177.2,161.4,158.6,156.2,142.9,123,171.1,151,145.3,139.2,122.5,122.1,121.9
627,128.3,199.4,185.6,183.9,182.6,173,177.3,161.5,158.7,156.3,143,123,171.1,151.2,145.5,139.4,122.5,122.1,121.9
628,128.3,199.4,185.7,184,182.7,173.1,177.3,161.6,158.8,156.5,143.1,123,171.2,151.3,145.7,139.7,122.6,122.1,121.9
629,128.4,199.5,185.8,184.1,182.8,173.2,177.4,161.7,158.9,156.6,143.2,123,171.2,151.4,145.8,139.9,122.6,122.1,121.9
630,128.4,199.6,185.9,184.2,182.9,173.4,177.5,161.8,159,156.7,143.3,123.1,171.3,151.5,146,140.1,122.6,122.1,122
631,128.4,199.7,186,184.2,182.9,173.5,177.6,161.9,159.1,156.8,143.4,123.1,171.4,151.6,146.1,140.4,122.6,122.1,122
632,128.4,199.8,186.1,184.3,183,173.6,177.6,162,159.2,156.9,143.5,123.1,171.4,151.7,146.3,140.6,122.6,122.1,122
633,128.4,199.9,186.2,184.4,183.1,173.7,177.7,162.1,159.3,157.1,143.6,123.1,171.5,151.8,146.4,140.8,122.6,122.2,122
634,128.4,200,186.3,184.5,183.2,173.8,177.8,162.2,159.5,157.2,143.7,123.1,171.5,151.9,146.5,141,122.7,122.2,122
635,128.4,200.1,186.4,184.6,183.3,173.9,177.9,162.3,159.6,157.3,143.8,123.1,171.6,152,146.7,141.2,122.7,122.2,122
636,128.5,200.2,186.4,184.7,183.4,174,177.9,162.4,159.7,157.4,143.9,123.2,171.6,152.1,146.8,141.4,122.7,122.2,122.1
637,128.5,200.3,186.5,184.8,183.5,174.1,178,162.5,159.8,157.5,144,123.2,171.6,152.2,147,141.6,122.7,122.2,122.1
638,128.5,200.4,186.6,184.9,183.6,174.2,178.1,162.6,159.9,157.7,144.1,123.2,171.5,152.3,147.1,141.8,122.7,122.2,122.1
639,128.5,200.5,186.7,185,183.7,174.3,178.2,162.7,160,157.8,144.2,123.2,171.5,152.4,147.2,142,122.7,122.2,122.1
640,128.5,200.6,186.8,185,183.8,174.4,178.2,162.8,160.1,157.9,144.3,123.2,171.5,152.5,147.4,142.2,122.8,122.2,122.1
641,128.5,200.7,186.9,185.1,183.9,174.5,178.3,162.9,160.2,158,144.4,123.2,171.4,152.6,147.5,142.4,122.8,122.3,122.1
642,128.5,200.8,187,185.2,183.9,174.6,178.4,163,160.4,158.1,144.5,123.2,171.4,152.7,147.6,142.6,122.8,122.3,122.2
643,128.5,200.9,187.1,185.3,184,174.8,178.5,163.1,160.5,158.3,144.6,123.3,171.4,152.8,147.7,142.8,122.8,122.3,122.2
644,128.6,201,187.1,185.4,184.1,174.9,178.5,163.2,160.6,158.4,144.7,123.3,171.3,152.9,147.9,143,122.8,122.3,122.2
645,128.6,201.1,187.2,185.5,184.2,175,178.6,163.3,160.7,158.5,144.8,123.3,171.3,152.9,148,143.1,122.9,122.3,122.2
646,128.6,201.2,187.3,185.6,184.3,175.1,178.7,163.4,160.8,158.6,144.9,123.3,171.3,153,148.1,143.3,122.9,122.3,122.2
647,128.6,201.3,187.4,185.6,184.4,175.2,178.8,163.5,160.9,158.7,145,123.3,171.2,153.1,148.2,143.5,122.9,122.3,122.2
648,128.6,201.4,187.5,185.7,184.5,175.3,178.9,163.6,161,158.9,145.1,123.3,171.2,153.1,148.3,143.6,122.9,122.3,122.3
649,128.6,201.5,187.6,185.8,184.6,175.4,178.9,163.7,161.1,159,145.3,123.3,171.2,153.1,148.4,143.8,122.9,122.4,122.3
650,128.6,201.6,187.7,185.9,184.7,175.5,179,163.8,161.2,159.1,145.4,123.4,171.2,153.1,148.6,144,122.9,122.4,122.3
651,128.7,201.7,187.7,186,184.7,175.6,179.1,163.9,161.3,159.2,145.5,123.4,171.1,153.1,148.7,144.1,123,122.4,122.3
652,128.7,201.8,187.8,186.1,184.8,175.7,179.2,164,161.5,159.3,145.6,123.4,171.1,153.1,148.8,144.3,123,122.4,122.3
653,128.7,201.9,187.9,186.2,184.9,175.8,179.2,164.1,161.6,159.5,145.7,123.4,171.1,153.1,148.9,144.4,123,122.4,122.4
654,128.7,202,188,186.2,185,175.9,179.3,164.2,161.7,159.6,145.8,123.4,171.1,153.1,149,144.6,123,122.4,122.4
655,128.7,202.1,188.1,186.3,185.1,176,179.4,164.3,161.8,159.7,145.9,123.4,171.1,153.1,149,144.7,123,122.4,122.4
656,128.7,202.2,188.2,186.4,185.2,176.1,179.5,164.4,161.9,159.8,146.1,123.4,171,153.1,149,144.9,123,122.4,122.4
657,128.7,202.3,188.3,186.5,185.3,176.2,179.5,164.5,162,159.9,146.2,123.4,171,153.1,149,145,123.1,122.4,122.4
658,128.7,202.4,188.3,186.6,185.3,176.3,179.6,164.6,162.1,160,146.3,123.5,171,153.1,149.1,145.2,123.1,122.4,122.4
659,128.8,202.5,188.4,186.7,185.4,176.4,179.7,164.7,162.2,160.2,146.4,123.5,171,153.1,149.1,145.3,123.1,122.4,122.5
660,128.8,202.6,188.5,186.8,185.5,176.5,179.8,164.8,162.3,160.3,146.5,123.5,171,153.1,149.1,145.5,123.1,122.4,122.5
661,128.8,202.7,188.6,186.8,185.6,176.7,179.8,164.9,162.4,160.4,146.7,123.5,171,153.1,149.1,145.6,123.1,122.4,122.5
662,128.8,202.8,188.7,186.9,185.7,176.8,179.9,165,162.5,160.5,146.8,123.5,171,153.1,149.1,145.8,123.1,122.4,122.5
663,128.8,202.9,188.8,187,185.8,176.9,180,165.1,162.7,160.6,146.9,123.5,171,153.1,149.1,145.9,123.2,122.4,122.5
664,128.8,203,188.9,187.1,185.9,177,180.1,165.2,162.8,160.7,147,123.5,171,153.1,149.2,146,123.2,122.4,122.5
665,128.8,203.1,188.9,187.2,185.9,177.1,180.1,165.3,162.9,160.9,147.2,123.5,171,153.1,149.2,146,123.2,122.4,122.6
666,128.9,203.2,189,187.3,186,177.2,180.2,165.4,163,161,147.3,123.6,171,153.1,149.2,146.1,123.2,122.4,122.6
667,128.9,203.3,189.1,187.3,186.1,177.3,180.3,165.5,163.1,161.1,147.4,123.6,171,153.1,149.2,146.1,123.2,122.4,122.6
668,128.9,203.4,189.2,187.4,186.2,177.4,180.4,165.6,163.2,161.2,147.5,123.6,171,153.1,149.3,146.2,123.2,122.4,122.6
669,128.9,203.5,189.3,187.5,186.3,177.5,180.5,165.7,163.3,161.3,147.7,123.6,171,153.2,149.3,146.2,123.3,122.4,122.6
670,128.9,203.6,189.4,187.6,186.4,177.6,180.5,165.8,163.4,161.4,147.8,123.6,171,153.2,149.3,146.2,123.3,122.4,122.6
671,128.9,203.7,189.4,187.7,186.5,177.7,180.6,165.9,163.5,161.5,147.9,123.6,171,153.2,149.3,146.3,123.3,122.4,122.7
672,128.9,203.8,189.5,187.8,186.5,177.8,180.7,166,163.6,161.7,148.1,123.6,171,153.2,149.4,146.3,123.3,122.5,122.7
673,128.9,203.9,189.6,187.8,186.6,177.9,180.8,166.1,163.7,161.8,148.2,123.6,171.1,153.2,149.4,146.4,123.3,122.5,122.7
674,129,204,189.7,187.9,186.7,178,180.8,166.2,163.8,161.9,148.3,123.7,171.1,153.3,149.4,146.4,123.3,122.5,122.7
675,129,204.1,189.8,188,186.8,178.1,180.9,166.3,164,162,148.5,123.7,171.1,153.3,149.5,146.5,123.4,122.5,122.7
676,129,204.2,189.9,188.1,186.9,178.2,181,166.4,164.1,162.1,148.6,123.7,171.1,153.3,149.5,146.5,123.4,122.5,122.7
677,129,204.3,189.9,188.2,187,178.3,181.1,166.5,164.2,162.2,148.7,123.7,171.1,153.3,149.6,146.6,123.4,122.5,122.8
678,129,204.4,190,188.2,187,178.4,181.1,166.6,164.3,162.3,148.9,123.7,171.2,153.4,149.6,146.6,123.4,122.6,122.8
679,129,204.5,190.1,188.3,187.1,178.5,181.2,166.7,164.4,162.5,149,123.7,171.2,153.4,149.6,146.7,123.4,122.6,122.8
680,129,204.6,190.2,188.4,187.2,178.6,181.3,166.8,164.5,162.6,149.1,123.7,171.2,153.4,149.7,146.7,123.4,122.6,122.8
681,129,204.7,190.3,188.5,187.3,178.7,181.4,166.9,164.6,162.7,149.3,123.7,171.2,153.5,149.7,146.8,123.5,122.6,122.8
682,129.1,204.8,190.4,188.6,187.4,178.8,181.4,167,164.7,162.8,149.4,123.7,171.3,153.5,149.8,146.8,123.5,122.6,122.8
683,129.1,204.9,190.5,188.7,187.4,178.9,181.5,167.1,164.8,162.9,149.5,123.8,171.3,153.6,149.8,146.9,123.5,122.6,122.8
684,129.1,205,190.5,188.7,187.5,179,181.6,167.2,164.9,163,149.7,123.8,171.3,153.6,149.9,146.9,123.5,122.7,122.9
685,129.1,205.1,190.6,188.8,187.6,179.1,181.7,167.3,165,163.1,149.8,123.8,171.4,153.7,149.9,147,123.5,122.7,122.9
686,129.1,205.2,190.7,188.9,187.7,179.2,181.7,167.4,165.1,163.2,150,123.8,171.4,153.7,150,147.1,123.5,122.7,122.9
687,129.1,205.3,190.8,189,187.8,179.3,181.8,167.5,165.2,163.4,150.1,123.8,171.4,153.7,150,147.1,123.6,122.7,122.9
688,129.1,205.4,190.9,189.1,187.9,179.4,181.9,167.6,165.3,163.5,150.2,123.8,171.5,153.8,150.1,147.2,123.6,122.7,122.9
689,129.1,205.5,191,189.1,187.9,179.5,182,167.7,165.5,163.6,150.4,123.8,171.5,153.8,150.1,147.2,123.7,122.7,122.9
690,129.2,205.6,191,189.2,188,179.6,182.1,167.8,165.6,163.7,150.5,123.8,171.6,153.9,150.2,147.3,123.8,122.8,123
691,129.2,205.7,191.1,189.3,188.1,179.7,182.1,167.9,165.7,163.8,150.6,123.8,171.6,154,150.3,147.4,123.9,122.8,123
692,129.2,205.8,191.2,189.4,188.2,179.8,182.2,168,165.8,163.9,150.8,123.9,171.7,154,150.3,147.4,123.9,122.8,123
693,129.2,205.9,191.3,189.5,188.3,179.9,182.3,168.1,165.9,164,150.9,123.9,171.7,154.1,150.4,147.5,124.1,122.8,123
694,129.2,206,191.4,189.6,188.3,180,182.4,168.2,166,164.1,151.1,123.9,171.7,154.1,150.5,147.6,124.5,122.8,123
695,129.2,206.1,191.5,189.6,188.4,180.1,182.4,168.3,166.1,164.3,151.2,123.9,171.8,154.2,150.5,147.6,124.9,122.9,123
696,129.2,206.2,191.5,189.7,188.5,180.2,182.5,168.4,166.2,164.4,151.3,123.9,171.8,154.3,150.6,147.7,125.2,122.9,123
697,129.2,206.3,191.6,189.8,188.6,180.3,182.6,168.5,166.3,164.5,151.5,123.9,171.9,154.3,150.7,147.8,125.6,122.9,123.1
698,129.3,206.4,191.7,189.9,188.7,180.4,182.7,168.6,166.4,164.6,151.6,123.9,172,154.4,150.7,147.9,126,122.9,123.1
699,129.3,206.5,191.8,190,188.7,180.5,182.7,168.7,166.5,164.7,151.8,123.9,172,154.5,150.8,147.9,126.3,122.9,123.1
700,129.3,206.6,191.9,190,188.8,180.6,182.8,168.8,166.6,164.8,151.9,123.9,172.1,154.5,150.9,148,126.7,122.9,123.1
701,129.3,206.7,192,190.1,188.9,180.7,182.9,168.9,166.7,164.9,152,123.9,172.1,154.6,151,148.1,126.9,123,123.1
702,129.3,206.8,192,190.2,189,180.8,183,169,166.8,165,152.2,124,172.2,154.7,151,148.2,127.2,123,123.1
703,129.3,206.9,192.1,190.3,189.1,180.9,183.1,169.1,166.9,165.1,152.3,124,172.2,154.7,151.1,148.3,127.4,123,123.1
704,129.3,207,192.2,190.4,189.1,181,183.1,169.2,167,165.3,152.4,124,172.3,154.8,151.2,148.3,127.6,123,123.2
705,129.3,207.1,192.3,190.4,189.2,181.1,183.2,169.3,167.1,165.4,152.6,124,172.4,154.9,151.3,148.4,127.9,123,123.2
706,129.4,207.2,192.4,190.5,189.3,181.2,183.3,169.4,167.2,165.5,152.7,124,172.4,155,151.4,148.5,128.1,123,123.2
707,129.4,207.3,192.5,190.6,189.4,181.3,183.4,169.5,167.4,165.6,152.9,124,172.5,155,151.5,148.6,128.3,123.1,123.2
708,129.4,207.4,192.5,190.7,189.5,181.4,183.4,169.6,167.5,165.7,153,124,172.5,155.1,151.5,148.7,128.6,123.1,123.2
709,129.4,207.5,192.6,190.8,189.5,181.5,183.5,169.7,167.6,165.8,153.1,124,172.6,155.2,151.6,148.8,128.8,123.1,123.2
710,129.4,207.6,192.7,190.8,189.6,181.6,183.6,169.8,167.7,165.9,153.3,124,172.7,155.3,151.7,148.9,129,123.1,123.2
711,129.4,207.7,192.8,190.9,189.7,181.7,183.7,169.9,167.8,166,153.4,124,172.7,155.4,151.8,149,129.3,123.1,123.3
712,129.4,207.8,192.9,191,189.8,181.8,183.8,170,167.9,166.1,153.6,124,172.8,155.4,151.9,149.1,129.5,123.1,123.3
713,129.4,207.9,193,191.1,189.9,181.9,183.8,170.1,168,166.2,153.7,124,172.9,155.5,152,149.2,129.7,123.2,123.3
714,129.5,208,193.1,191.2,189.9,182,183.9,170.2,168.1,166.4,153.8,124,172.9,155.6,152.1,149.3,130,123.2,123.3
715,129.5,208.1,193.1,191.3,190,182.1,184,170.3,168.2,166.5,154,124,173,155.7,152.2,149.4,130.2,123.2,123.3
716,129.5,208.2,193.2,191.3,190.1,182.2,184.1,170.3,168.3,166.6,154.1,124,173.1,155.8,152.3,149.5,130.4,123.2,123.3
717,129.5,208.3,193.3,191.4,190.2,182.3,184.1,170.4,168.4,166.7,154.2,124,173.1,155.9,152.4,149.6,130.7,123.2,123.3
718,129.5,208.4,193.4,191.5,190.3,182.4,184.2,170.5,168.5,166.8,154.4,124.1,173.2,156,152.5,149.7,130.9,123.2,123.4
719,129.5,208.5,193.5,191.6,190.4,182.5,184.3,170.6,168.6,166.9,154.5,124.1,173.3,156.1,152.6,149.8,131.1,123.3,123.4
720,129.5,208.6,193.6,191.7,190.4,182.6,184.4,170.7,168.7,167,154.6,124.1,173.4,156.2,152.7,149.9,131.4,123.3,123.4
721,129.5,208.7,193.6,191.7,190.5,182.7,184.5,170.8,168.8,167.1,154.8,124.1,173.4,156.2,152.8,150,131.6,123.3,123.4
722,129.5,208.8,193.7,191.8,190.6,182.8,184.5,170.9,168.9,167.2,154.9,124.1,173.5,156.3,152.9,150.1,131.8,123.3,123.4
723,129.6,208.9,193.8,191.9,190.7,182.9,184.6,171,169,167.3,155,124.1,173.6,156.4,153,150.2,132.1,123.3,123.4
724,129.6,209,193.9,192,190.8,183,184.7,171.1,169.1,167.4,155.2,124.1,173.6,156.5,153.1,150.3,132.3,123.3,123.4
725,129.6,209.1,194,192.1,190.8,183.1,184.8,171.2,169.2,167.6,155.3,124.1,173.7,156.6,153.2,150.4,132.5,123.4,123.4
726,129.6,209.2,194.1,192.2,190.9,183.1,184.9,171.3,169.3,167.7,155.5,124.1,173.8,156.7,153.3,150.5,132.8,123.4,123.5
727,129.6,209.3,194.2,192.2,191,183.2,184.9,171.4,169.4,167.8,155.6,124.1,173.9,156.8,153.4,150.6,133,123.4,123.5
728,129.6,209.4,194.2,192.3,191.1,183.3,185,171.5,169.5,167.9,155.7,124.1,173.9,156.9,153.5,150.8,133.2,123.4,123.5
729,129.6,209.5,194.3,192.4,191.2,183.4,185.1,171.6,169.6,168,155.9,124.1,174,157,153.6,150.9,133.5,123.4,123.5
730,129.6,209.6,194.4,192.5,191.2,183.5,185.2,171.7,169.7,168.1,156,124.1,174.1,157.1,153.7,151,133.7,123.4,123.5
731,129.7,209.7,194.5,192.6,191.3,183.6,185.3,171.8,169.9,168.2,156.1,124.1,174.2,157.2,153.9,151.1,133.9,123.4,123.5
732,129.7,209.8,194.6,192.6,191.4,183.7,185.3,171.9,170,168.3,156.2,124.1,174.2,157.3,154,151.2,134.1,123.5,123.5
733,129.7,209.9,194.7,192.7,191.5,183.8,185.4,172,170.1,168.4,156.4,124.1,174.3,157.4,154.1,151.3,134.4,123.5,123.6
734,129.7,210,194.8,192.8,191.6,183.9,185.5,172.1,170.2,168.5,156.5,124.1,174.4,157.5,154.2,151.5,134.6,123.5,123.6
735,129.7,210.1,194.8,192.9,191.6,184,185.6,172.2,170.3,168.6,156.6,124.1,174.5,157.6,154.3,151.6,134.8,123.5,123.6
736,129.7,210.2,194.9,193,191.7,184.1,185.7,172.3,170.4,168.7,156.8,124.1,174.5,157.7,154.4,151.7,135.1,123.5,123.6
737,129.7,210.3,195,193.1,191.8,184.2,185.7,172.4,170.5,168.8,156.9,124.1,174.6,157.8,154.5,151.8,135.3,123.5,123.6
738,129.7,210.4,195.1,193.1,191.9,184.3,185.8,172.5,170.6,169,157,124,174.7,157.9,154.6,151.9,135.5,123.6,123.6
739,129.7,210.5,195.2,193.2,192,184.3,185.9,172.6,170.7,169.1,157.2,124,174.8,158,154.7,152.1,136,123.6,123.6
740,129.8,210.6,195.3,193.3,192,184.4,186,172.7,170.8,169.2,157.3,124,174.9,158.1,154.9,152.2,136.3,123.6,123.6
741,129.8,210.7,195.4,193.4,192.1,184.5,186.1,172.8,170.9,169.3,157.4,124.1,174.9,158.2,155,152.3,136.6,123.6,123.7
742,129.8,210.8,195.4,193.5,192.2,184.6,186.1,172.9,171,169.4,157.6,124.1,175,158.3,155.1,152.4,136.9,123.6,123.7
743,129.8,210.9,195.5,193.6,192.3,184.7,186.2,173,171.1,169.5,157.7,124.1,175.1,158.4,155.2,152.5,137.2,123.6,123.7
744,129.8,211,195.6,193.6,192.4,184.8,186.3,173.1,171.2,169.6,157.8,124.1,175.2,158.5,155.3,152.7,137.5,123.7,123.7
745,129.8,211.1,195.7,193.7,192.5,184.9,186.4,173.2,171.3,169.7,157.9,124.1,175.2,158.6,155.4,152.8,137.8,123.7,123.7
746,129.8,211.2,195.8,193.8,192.5,185,186.5,173.3,171.4,169.8,158.1,124.1,175.3,158.7,155.5,152.9,138,123.7,123.7
747,129.8,211.3,195.9,193.9,192.6,185.1,186.5,173.4,171.5,169.9,158.2,124.1,175.4,158.8,155.7,153,138.3,123.7,123.7
748,129.9,211.4,196,194,192.7,185.2,186.6,173.5,171.6,170,158.3,124.2,175.5,158.9,155.8,153.2,138.6,123.7,123.7
749,129.9,211.5,196,194,192.8,185.2,186.7,173.6,171.7,170.1,158.5,124.2,175.5,159,155.9,153.3,138.8,123.7,123.8
750,129.9,211.6,196.1,194.1,192.9,185.3,186.8,173.7,171.8,170.2,158.6,124.2,175.6,159.1,156,153.4,139.1,123.8,123.8
