5100MHz / Lb(0.10) dB
562,161.5,236.9,235.6,235,234.2,225.2,210.5,207.4,206.4,204.9,181.6,157.1,166.2,159.2,159.2,159.2,158.5,156.2,155.5
563,161.6,237,235.7,235.1,234.3,225.3,210.6,207.6,206.5,205.1,182.2,157.1,166.9,159.3,159.2,159.2,158.5,156.2,155.5
564,161.6,237.1,235.8,235.2,234.4,225.4,210.7,207.7,206.7,205.2,182.7,157.1,167.5,159.3,159.3,159.2,158.5,156.3,155.5
565,161.6,237.2,235.9,235.4,234.5,225.5,210.9,207.9,206.9,205.4,183.3,157.1,168.1,159.3,159.3,159.3,158.6,156.3,155.5
566,161.6,237.3,236,235.5,234.6,225.6,211,208,207,205.6,183.8,157.2,168.7,159.4,159.3,159.3,158.6,156.3,155.5
567,161.6,237.4,236.1,235.6,234.8,225.7,211.1,208.2,207.2,205.7,184.3,157.2,169.3,159.4,159.4,159.3,158.6,156.3,155.5
568,161.6,237.5,236.2,235.7,234.9,225.8,211.3,208.3,207.3,205.9,184.8,157.2,170,159.4,159.4,159.3,158.6,156.3,155.6
569,161.6,237.6,236.3,235.8,235,225.9,211.4,208.5,207.5,206.1,185.2,157.2,170.6,159.4,159.4,159.4,158.7,156.4,155.6
570,161.7,237.7,236.4,235.9,235.1,226.1,211.5,208.6,207.6,206.2,185.6,157.2,171.2,159.5,159.4,159.4,158.7,156.4,155.6
571,161.7,237.8,236.5,236,235.2,226.2,211.7,208.8,207.8,206.4,186.1,157.3,172.3,159.5,159.4,159.4,158.7,156.4,155.6
572,161.7,237.9,236.6,236.1,235.3,226.3,211.8,208.9,207.9,206.5,186.5,157.3,173.8,159.5,159.5,159.4,158.7,156.4,155.6
573,161.7,238,236.7,236.2,235.4,226.4,211.9,209.1,208.1,206.7,186.9,157.3,175.4,159.5,159.5,159.5,158.8,156.5,155.7
574,161.7,238.1,236.8,236.3,235.5,226.5,212.1,209.2,208.2,206.8,187.2,157.3,177,159.5,159.5,159.5,158.8,156.5,155.7
575,161.7,238.2,236.9,236.4,235.6,226.6,212.2,209.4,208.4,207,187.6,157.4,178.6,159.6,159.5,159.5,158.8,156.5,155.7
576,161.8,238.2,237,236.5,235.7,226.7,212.3,209.5,208.5,207.2,188,157.4,180.2,159.6,159.6,159.5,158.8,156.5,155.7
577,161.8,238.3,237.1,236.6,235.8,226.9,212.4,209.7,208.7,207.3,188.3,157.4,181.8,159.6,159.6,159.6,158.9,156.5,155.7
578,161.8,238.4,237.2,236.7,235.9,227,212.6,209.8,208.8,207.5,188.6,157.4,183.4,160.6,159.6,159.6,158.9,156.6,155.8
579,161.8,238.5,237.3,236.8,236,227.1,212.7,210,209,207.6,189,157.5,184.9,161.8,159.7,159.6,158.9,156.6,155.8
580,161.8,238.6,237.4,236.9,236.1,227.2,212.8,210.1,209.1,207.8,189.3,157.5,186.5,163,159.7,159.6,159,156.6,155.8
581,161.8,238.7,237.5,237,236.2,227.3,213,210.3,209.3,207.9,189.6,157.5,187.5,164.2,159.7,159.7,159,156.6,155.8
582,161.8,238.8,237.6,237.1,236.3,227.4,213.1,210.4,209.4,208.1,189.9,157.5,188,165.4,159.7,159.7,159,156.7,155.8
583,161.9,238.9,237.7,237.2,236.4,227.5,213.2,210.6,209.6,208.2,190.2,157.5,188.5,166.4,159.8,159.7,159,156.7,155.9
584,161.9,239,237.8,237.3,236.5,227.6,213.3,210.7,209.7,208.4,190.5,157.6,189,167.4,159.8,159.8,159.1,156.7,155.9
585,161.9,239.1,237.9,237.4,236.6,227.7,213.5,210.8,209.9,208.5,190.8,157.6,189.5,168.4,160,159.8,159.1,156.7,155.9
586,161.9,239.2,238,237.5,236.7,227.9,213.6,211,210,208.7,191.1,157.6,189.9,169.4,161.4,159.8,159.1,156.7,155.9
587,161.9,239.3,238.1,237.6,236.8,228,213.7,211.1,210.2,208.8,191.3,157.6,190.3,170.4,162.7,159.8,159.1,156.8,155.9
588,161.9,239.4,238.2,237.7,236.9,228.1,213.9,211.3,210.3,209,191.6,157.7,190.7,171.4,164.1,159.9,159.2,156.8,156
589,161.9,239.5,238.3,237.8,237,228.2,214,211.4,210.5,209.1,191.9,157.7,191,172.4,165.4,159.9,159.2,156.8,156
590,162,239.6,238.4,237.8,237.1,228.3,214.1,211.5,210.6,209.3,192.1,157.7,191.3,173.4,166.3,159.9,159.2,156.8,156
591,162,239.7,238.5,237.9,237.2,228.4,214.2,211.7,210.7,209.4,192.4,157.7,191.6,174.6,167.1,159.9,159.2,156.8,156
592,162,239.8,238.6,238,237.3,228.5,214.4,211.8,210.9,209.6,192.6,157.7,191.9,175.7,168,160,159.3,156.9,156
593,162,239.8,238.7,238.1,237.4,228.6,214.5,212,211,209.7,192.9,157.8,192.1,176.7,168.9,160,159.3,156.9,156.1
594,162,239.9,238.8,238.2,237.5,228.8,214.6,212.1,211.2,209.9,193.1,157.8,192.4,177.6,169.7,160,159.3,156.9,156.1
595,162,240,238.9,238.3,237.6,228.9,214.7,212.2,211.3,210,193.4,157.8,192.6,178.5,170.6,160.1,159.3,156.9,156.1
596,162,240.1,239,238.4,237.7,229,214.9,212.4,211.5,210.2,193.6,157.8,192.8,179.3,171.5,161.1,159.4,157,156.1
597,162.1,240.2,239.1,238.5,237.8,229.1,215,212.5,211.6,210.3,193.8,157.9,193.1,180.1,172.4,162.6,159.4,157,156.1
598,162.1,240.3,239.2,238.6,237.9,229.2,215.1,212.7,211.7,210.5,194.1,157.9,193.3,180.8,173.2,164.1,159.4,157,156.2
599,162.1,240.4,239.3,238.7,238,229.3,215.2,212.8,211.9,210.6,194.3,157.9,193.5,181.5,174.5,165.3,159.4,157,156.2
600,162.1,240.5,239.3,238.8,238.1,229.4,215.4,212.9,212,210.8,194.5,157.9,193.7,182.1,175.6,166.2,159.5,157,156.2
601,162.1,240.6,239.4,238.9,238.2,229.5,215.5,213.1,212.2,210.9,194.7,157.9,193.9,182.7,176.6,167.1,159.5,157.1,156.2
602,162.1,240.7,239.5,239,238.3,229.6,215.6,213.2,212.3,211,195,158,194.1,183.2,177.6,167.9,159.5,157.1,156.2
603,162.1,240.8,239.6,239.1,238.4,229.7,215.7,213.3,212.4,211.2,195.2,158,194.3,183.7,178.4,168.8,159.5,157.1,156.3
604,162.2,240.9,239.7,239.2,238.5,229.9,215.9,213.5,212.6,211.3,195.4,158,194.5,184.2,179.3,169.7,159.6,157.1,156.3
605,162.2,240.9,239.8,239.3,238.6,230,216,213.6,212.7,211.5,195.6,158,194.7,184.6,180.1,170.6,159.6,157.1,156.3
606,162.2,241,239.9,239.4,238.7,230.1,216.1,213.7,212.9,211.6,195.8,158.1,194.9,185.1,180.8,171.4,159.6,157.2,156.3
607,162.2,241.1,240,239.5,238.7,230.2,216.2,213.9,213,211.8,196,158.1,195.1,185.5,181.4,172.3,159.7,157.2,156.3
608,162.2,241.2,240.1,239.6,238.8,230.3,216.4,214,213.1,211.9,196.2,158.1,195.2,185.9,182,173.2,159.7,157.2,156.4
609,162.2,241.3,240.2,239.7,238.9,230.4,216.5,214.1,213.3,212,196.5,158.1,195.4,186.3,182.6,174.1,159.7,157.2,156.4
610,162.2,241.4,240.3,239.8,239,230.5,216.6,214.3,213.4,212.2,196.7,158.1,195.6,186.7,183.1,175.3,159.7,157.2,156.4
611,162.3,241.5,240.4,239.9,239.1,230.6,216.7,214.4,213.5,212.3,196.9,158.2,195.8,187.1,183.6,176.4,159.8,157.3,156.4
612,162.3,241.6,240.5,240,239.2,230.7,216.8,214.5,213.7,212.5,197.1,158.2,195.9,187.4,184.1,177.4,159.8,157.3,156.4
613,162.3,241.7,240.6,240,239.3,230.8,217,214.7,213.8,212.6,197.3,158.2,196.1,187.8,184.6,178.3,159.8,157.3,156.5
614,162.3,241.7,240.6,240.1,239.4,231,217.1,214.8,213.9,212.7,197.5,158.2,196.3,188.1,185.1,179.1,159.8,157.3,156.5
615,162.3,241.8,240.7,240.2,239.5,231.1,217.2,214.9,214.1,212.9,197.7,158.2,196.4,188.4,185.5,179.9,159.9,157.3,156.5
616,162.3,241.9,240.8,240.3,239.6,231.2,217.3,215.1,214.2,213,197.9,158.3,196.6,188.8,185.9,180.7,159.9,157.4,156.5
617,162.3,242,240.9,240.4,239.7,231.3,217.4,215.2,214.3,213.1,198.1,158.3,196.8,189.1,186.3,181.3,159.9,157.4,156.5
618,162.4,242.1,241,240.5,239.8,231.4,217.6,215.3,214.5,213.3,198.3,158.3,196.9,189.4,186.7,181.9,159.9,157.4,156.6
619,162.4,242.2,241.1,240.6,239.9,231.5,217.7,215.5,214.6,213.4,198.5,158.3,197.1,189.7,187.1,182.5,160,157.4,156.6
620,162.4,242.3,241.2,240.7,240,231.6,217.8,215.6,214.7,213.6,198.7,158.4,197.3,190,187.4,183,160,157.5,156.6
621,162.4,242.4,241.3,240.8,240.1,231.7,217.9,215.7,214.9,213.7,198.9,158.4,197.4,190.3,187.8,183.6,160,157.5,156.6
622,162.4,242.4,241.4,240.9,240.2,231.8,218,215.8,215,213.8,199.1,158.4,197.6,190.5,188.1,184.1,160,157.5,156.6
623,162.4,242.5,241.5,241,240.3,231.9,218.2,216,215.1,214,199.2,158.4,197.7,190.8,188.5,184.5,160.1,157.5,156.6
624,162.4,242.6,241.6,241.1,240.4,232,218.3,216.1,215.3,214.1,199.4,158.4,197.9,191.1,188.8,185,160.1,157.5,156.7
625,162.5,242.7,241.6,241.2,240.5,232.2,218.4,216.2,215.4,214.2,199.6,158.5,198,191.3,189.1,185.4,160.1,157.6,156.7
626,162.5,242.8,241.7,241.2,240.5,232.3,218.5,216.4,215.5,214.4,199.8,158.5,198.2,191.6,189.4,185.9,160.2,157.6,156.7
627,162.5,242.9,241.8,241.3,240.6,232.4,218.6,216.5,215.7,214.5,200,158.5,198.4,191.9,189.7,186.3,160.2,157.6,156.7
628,162.5,243,241.9,241.4,240.7,232.5,218.8,216.6,215.8,214.6,200.2,158.5,198.5,192.1,190,186.7,160.2,157.6,156.7
629,162.5,243,242,241.5,240.8,232.6,218.9,216.7,215.9,214.8,200.4,158.5,198.7,192.4,190.3,187.1,160.2,157.6,156.8
630,162.5,243.1,242.1,241.6,240.9,232.7,219,216.9,216,214.9,200.6,158.6,198.8,192.6,190.6,187.4,160.3,157.7,156.8
631,162.5,243.2,242.2,241.7,241,232.8,219.1,217,216.2,215,200.8,158.6,199,192.8,190.9,187.8,160.3,157.7,156.8
632,162.6,243.3,242.3,241.8,241.1,232.9,219.2,217.1,216.3,215.2,200.9,158.6,199.1,193.1,191.1,188.1,160.3,157.7,156.8
633,162.6,243.4,242.4,241.9,241.2,233,219.3,217.2,216.4,215.3,201.1,158.6,199.3,193.3,191.4,188.5,160.3,157.7,156.8
634,162.6,243.5,242.4,242,241.3,233.1,219.5,217.4,216.6,215.4,201.3,158.7,199.4,193.5,191.7,188.8,160.4,157.7,156.9
635,162.6,243.6,242.5,242.1,241.4,233.2,219.6,217.5,216.7,215.6,201.5,158.7,199.6,193.8,191.9,189.1,160.4,157.8,156.9
636,162.6,243.6,242.6,242.1,241.5,233.3,219.7,217.6,216.8,215.7,201.7,158.7,199.7,194,192.2,189.4,160.4,157.8,156.9
637,162.6,243.7,242.7,242.2,241.6,233.4,219.8,217.7,216.9,215.8,201.9,158.7,199.9,194.2,192.4,189.7,160.4,157.8,156.9
638,162.6,243.8,242.8,242.3,241.6,233.6,219.9,217.9,217.1,215.9,202,158.7,200,194.4,192.7,190,160.5,157.8,156.9
639,162.6,243.9,242.9,242.4,241.7,233.7,220,218,217.2,216.1,202.2,158.8,200.2,194.7,192.9,190.3,160.5,157.8,157
640,162.7,244,243,242.5,241.8,233.8,220.2,218.1,217.3,216.2,202.4,158.8,200.3,194.9,193.2,190.6,160.5,157.9,157
641,162.7,244.1,243.1,242.6,241.9,233.9,220.3,218.2,217.4,216.3,202.6,158.8,200.5,195.1,193.4,190.9,160.5,157.9,157
642,162.7,244.1,243.1,242.7,242,234,220.4,218.4,217.6,216.5,202.8,158.8,200.6,195.3,193.6,191.2,160.6,157.9,157
643,162.7,244.2,243.2,242.8,242.1,234.1,220.5,218.5,217.7,216.6,202.9,158.8,200.8,195.5,193.9,191.4,160.6,157.9,157
644,162.7,244.3,243.3,242.8,242.2,234.2,220.6,218.6,217.8,216.7,203.1,158.9,201,195.7,194.1,191.7,160.6,157.9,157
645,162.7,244.4,243.4,242.9,242.3,234.3,220.7,218.7,217.9,216.8,203.3,158.9,201.1,195.9,194.3,192,160.7,158,157.1
646,162.7,244.5,243.5,243,242.4,234.4,220.8,218.9,218.1,217,203.5,158.9,201.3,196.1,194.5,192.2,160.7,158,157.1
647,162.8,244.6,243.6,243.1,242.5,234.5,221,219,218.2,217.1,203.6,158.9,201.4,196.3,194.8,192.5,160.7,158,157.1
648,162.8,244.6,243.7,243.2,242.5,234.6,221.1,219.1,218.3,217.2,203.8,158.9,201.6,196.5,195,192.7,160.7,158,157.1
649,162.8,244.7,243.7,243.3,242.6,234.7,221.2,219.2,218.4,217.4,204,159,201.7,196.7,195.2,193,160.8,158,157.1
650,162.8,244.8,243.8,243.4,242.7,234.8,221.3,219.3,218.6,217.5,204.2,159,201.9,197,195.4,193.2,160.8,158.1,157.2
651,162.8,244.9,243.9,243.5,242.8,234.9,221.4,219.5,218.7,217.6,204.3,159,202,197.2,195.6,193.5,160.8,158.1,157.2
652,162.8,245,244,243.5,242.9,235,221.5,219.6,218.8,217.7,204.5,159,202.2,197.3,195.8,193.7,160.8,158.1,157.2
653,162.8,245.1,244.1,243.6,243,235.1,221.6,219.7,218.9,217.9,204.7,159,202.3,197.5,196,193.9,160.9,158.1,157.2
654,162.8,245.1,244.2,243.7,243.1,235.2,221.8,219.8,219.1,218,204.8,159.1,202.5,197.7,196.3,194.2,160.9,158.1,157.2
655,162.9,245.2,244.3,243.8,243.2,235.3,221.9,220,219.2,218.1,205,159.1,202.6,197.9,196.5,194.4,160.9,158.2,157.2
656,162.9,245.3,244.3,243.9,243.2,235.5,222,220.1,219.3,218.2,205.2,159.1,202.8,198.1,196.7,194.6,161,158.2,157.3
657,162.9,245.4,244.4,244,243.3,235.6,222.1,220.2,219.4,218.4,205.3,159.1,202.9,198.3,196.9,194.8,161,158.2,157.3
658,162.9,245.5,244.5,244.1,243.4,235.7,222.2,220.3,219.6,218.5,205.5,159.2,203.1,198.5,197.1,195.1,161,158.2,157.3
659,162.9,245.6,244.6,244.1,243.5,235.8,222.3,220.4,219.7,218.6,205.7,159.2,203.2,198.7,197.3,195.3,161,158.2,157.3
660,162.9,245.6,244.7,244.2,243.6,235.9,222.4,220.6,219.8,218.7,205.9,159.2,203.4,198.9,197.5,195.5,161.1,158.3,157.3
661,162.9,245.7,244.8,244.3,243.7,236,222.5,220.7,219.9,218.9,206,159.2,203.5,199.1,197.7,195.7,161.1,158.3,157.4
662,162.9,245.8,244.8,244.4,243.8,236.1,222.7,220.8,220,219,206.2,159.2,203.7,199.3,197.9,195.9,161.1,158.3,157.4
663,163,245.9,244.9,244.5,243.8,236.2,222.8,220.9,220.2,219.1,206.3,159.3,203.8,199.5,198.1,196.1,161.1,158.3,157.4
664,163,246,245,244.6,243.9,236.3,222.9,221,220.3,219.2,206.5,159.3,204,199.7,198.3,196.3,161.2,158.3,157.4
665,163,246,245.1,244.6,244,236.4,223,221.1,220.4,219.4,206.7,159.3,204.1,199.8,198.5,196.5,161.2,158.4,157.4
666,163,246.1,245.2,244.7,244.1,236.5,223.1,221.3,220.5,219.5,206.8,159.3,204.3,200,198.7,196.8,161.2,158.4,157.4
667,163,246.2,245.3,244.8,244.2,236.6,223.2,221.4,220.6,219.6,207,159.3,204.4,200.2,198.9,197,161.3,158.4,157.5
668,163,246.3,245.3,244.9,244.3,236.7,223.3,221.5,220.8,219.7,207.2,159.4,204.6,200.4,199,197.2,161.3,158.4,157.5
669,163,246.4,245.4,245,244.4,236.8,223.4,221.6,220.9,219.8,207.3,159.4,204.7,200.6,199.2,197.4,161.3,158.4,157.5
670,163.1,246.4,245.5,245.1,244.4,236.9,223.6,221.7,221,220,207.5,159.4,204.9,200.8,199.4,197.6,161.3,158.4,157.5
671,163.1,246.5,245.6,245.1,244.5,237,223.7,221.9,221.1,220.1,207.6,159.4,205,201,199.6,197.8,161.4,158.5,157.5
672,163.1,246.6,245.7,245.2,244.6,237.1,223.8,222,221.2,220.2,207.8,159.4,205.2,201.1,199.8,198,161.4,158.5,157.6
673,163.1,246.7,245.7,245.3,244.7,237.2,223.9,222.1,221.4,220.3,208,159.5,205.3,201.3,200,198.2,161.4,158.5,157.6
674,163.1,246.8,245.8,245.4,244.8,237.3,224,222.2,221.5,220.4,208.1,159.5,205.5,201.5,200.2,198.4,161.5,158.5,157.6
675,163.1,246.9,245.9,245.5,244.9,237.4,224.1,222.3,221.6,220.6,208.3,159.5,205.6,201.7,200.4,198.6,161.5,158.5,157.6
676,163.1,246.9,246,245.6,244.9,237.5,224.2,222.4,221.7,220.7,208.4,159.5,205.8,201.9,200.6,198.8,161.5,158.6,157.6
677,163.1,247,246.1,245.6,245,237.6,224.3,222.6,221.8,220.8,208.6,159.5,205.9,202,200.7,199,161.5,158.6,157.6
678,163.2,247.1,246.2,245.7,245.1,237.7,224.4,222.7,221.9,220.9,208.8,159.6,206.1,202.2,200.9,199.1,161.6,158.6,157.7
679,163.2,247.2,246.2,245.8,245.2,237.8,224.6,222.8,222.1,221,208.9,159.6,206.2,202.4,201.1,199.3,161.6,158.6,157.7
680,163.2,247.3,246.3,245.9,245.3,237.9,224.7,222.9,222.2,221.2,209.1,159.6,206.4,202.6,201.3,199.5,161.6,158.6,157.7
681,163.2,247.3,246.4,246,245.4,238,224.8,223,222.3,221.3,209.2,159.6,206.5,202.7,201.5,199.7,161.7,158.7,157.7
682,163.2,247.4,246.5,246.1,245.4,238.1,224.9,223.1,222.4,221.4,209.4,159.6,206.7,202.9,201.7,199.9,161.7,158.7,157.7
683,163.2,247.5,246.6,246.1,245.5,238.2,225,223.3,222.5,221.5,209.5,159.7,206.8,203.1,201.8,200.1,161.7,158.7,157.7
684,163.2,247.6,246.6,246.2,245.6,238.3,225.1,223.4,222.6,221.6,209.7,159.7,207,203.3,202,200.3,161.7,158.7,157.8
685,163.2,247.7,246.7,246.3,245.7,238.4,225.2,223.5,222.8,221.8,209.8,159.7,207.1,203.4,202.2,200.5,161.8,158.7,157.8
686,163.3,247.7,246.8,246.4,245.8,238.5,225.3,223.6,222.9,221.9,210,159.7,207.3,203.6,202.4,200.7,161.8,158.8,157.8
687,163.3,247.8,246.9,246.5,245.9,238.6,225.4,223.7,223,222,210.1,159.7,207.4,203.8,202.6,200.9,161.8,158.8,157.8
688,163.3,247.9,247,246.5,245.9,238.7,225.5,223.8,223.1,222.1,210.3,159.8,207.5,204,202.7,201,161.9,158.8,157.8
689,163.3,248,247.1,246.6,246,238.8,225.7,223.9,223.2,222.2,210.4,159.8,207.7,204.1,202.9,201.2,161.9,158.8,157.8
690,163.3,248.1,247.1,246.7,246.1,238.9,225.8,224.1,223.3,222.3,210.6,159.8,207.8,204.3,203.1,201.4,161.9,158.8,157.9
691,163.3,248.1,247.2,246.8,246.2,239,225.9,224.2,223.5,222.5,210.7,159.8,208,204.5,203.3,201.6,161.9,158.8,157.9
692,163.3,248.2,247.3,246.9,246.3,239.1,226,224.3,223.6,222.6,210.9,159.8,208.1,204.6,203.4,201.8,162,158.9,157.9
693,163.3,248.3,247.4,246.9,246.4,239.2,226.1,224.4,223.7,222.7,211,159.9,208.3,204.8,203.6,202,162,158.9,157.9
694,163.4,248.4,247.5,247,246.4,239.3,226.2,224.5,223.8,222.8,211.2,159.9,208.4,205,203.8,202.1,162,158.9,157.9
695,163.4,248.5,247.5,247.1,246.5,239.4,226.3,224.6,223.9,222.9,211.3,159.9,208.6,205.1,204,202.3,162.1,158.9,158
696,163.4,248.6,247.6,247.2,246.6,239.5,226.4,224.7,224,223,211.5,159.9,208.7,205.3,204.1,202.5,162.1,158.9,158
697,163.4,248.6,247.7,247.3,246.7,239.6,226.5,224.9,224.2,223.2,211.6,159.9,208.8,205.5,204.3,202.7,162.1,159,158
698,163.4,248.7,247.8,247.4,246.8,239.7,226.6,225,224.3,223.3,211.8,160,209,205.6,204.5,202.9,162.2,159,158
699,163.4,248.8,247.9,247.4,246.8,239.8,226.7,225.1,224.4,223.4,211.9,160,209.1,205.8,204.6,203,165.6,159,158
700,163.4,248.9,247.9,247.5,246.9,239.9,226.9,225.2,224.5,223.5,212.1,160,209.3,206,204.8,203.2,169.3,159,158
701,163.4,249,248,247.6,247,240,227,225.3,224.6,223.6,212.2,160,209.4,206.1,205,203.4,170.2,159,158.1
702,163.5,249,248.1,247.7,247.1,240.1,227.1,225.4,224.7,223.7,212.4,160,209.6,206.3,205.2,203.6,170.8,159.1,158.1
703,163.5,249.1,248.2,247.8,247.2,240.2,227.2,225.5,224.8,223.9,212.5,160.1,209.7,206.5,205.3,203.7,171.3,159.1,158.1
704,163.5,249.2,248.3,247.8,247.2,240.3,227.3,225.7,225,224,212.6,160.1,209.8,206.6,205.5,203.9,171.8,159.1,158.1
705,163.5,249.3,248.4,247.9,247.3,240.4,227.4,225.8,225.1,224.1,212.8,160.1,210,206.8,205.7,204.1,172.4,159.1,158.1
706,163.5,249.4,248.4,248,247.4,240.5,227.5,225.9,225.2,224.2,212.9,160.1,210.1,207,205.8,204.3,172.9,159.1,158.1
707,163.5,249.5,248.5,248.1,247.5,240.6,227.6,226,225.3,224.3,213.1,160.1,210.3,207.1,206,204.4,173.4,159.1,158.2
708,163.5,249.5,248.6,248.2,247.6,240.7,227.7,226.1,225.4,224.4,213.2,160.2,210.4,207.3,206.2,204.6,174,159.2,158.2
709,163.5,249.6,248.7,248.3,247.7,240.8,227.8,226.2,225.5,224.6,213.4,160.2,210.5,207.4,206.3,204.8,174.5,159.2,158.2
710,163.6,249.7,248.8,248.3,247.7,240.9,227.9,226.3,225.6,224.7,213.5,160.2,210.7,207.6,206.5,204.9,175,159.2,158.2
711,163.6,249.8,248.8,248.4,247.8,241,228.1,226.4,225.8,224.8,213.6,160.2,210.8,207.7,206.6,205.1,175.5,159.2,158.2
712,163.6,249.9,248.9,248.5,247.9,241.1,228.2,226.6,225.9,224.9,213.8,160.2,211,207.9,206.8,205.3,176.1,159.2,158.2
713,163.6,249.9,249,248.6,248,241.2,228.3,226.7,226,225,213.9,160.3,211.1,208.1,207,205.5,177.7,159.3,158.3
714,163.6,250,249.1,248.7,248.1,241.3,228.4,226.8,226.1,225.1,214.1,160.3,211.2,208.2,207.1,205.6,178.7,159.3,158.3
715,163.6,250.1,249.2,248.7,248.1,241.4,228.5,226.9,226.2,225.2,214.2,160.3,211.4,208.4,207.3,205.8,179.6,159.3,158.3
716,163.6,250.2,249.3,248.8,248.2,241.4,228.6,227,226.3,225.4,214.3,160.3,211.5,208.5,207.5,206,180.5,159.3,158.3
717,163.6,250.3,249.3,248.9,248.3,241.5,228.7,227.1,226.4,225.5,214.5,160.3,211.6,208.7,207.6,206.1,181.3,159.3,158.3
718,163.7,250.4,249.4,249,248.4,241.6,228.8,227.2,226.5,225.6,214.6,160.4,211.8,208.8,207.8,206.3,182,159.4,158.3
719,163.7,250.4,249.5,249.1,248.5,241.7,228.9,227.3,226.7,225.7,214.7,160.4,211.9,209,207.9,206.5,182.7,159.4,158.4
720,163.7,250.5,249.6,249.2,248.6,241.8,229,227.5,226.8,225.8,214.9,160.4,212,209.2,208.1,206.6,183.3,159.4,158.4
721,163.7,250.6,249.7,249.2,248.6,241.9,229.1,227.6,226.9,225.9,215,160.4,212.2,209.3,208.3,206.8,183.8,159.4,158.4
722,163.7,250.7,249.7,249.3,248.7,242,229.2,227.7,227,226,215.2,160.4,212.3,209.5,208.4,206.9,184.4,159.4,158.4
723,163.7,250.8,249.8,249.4,248.8,242.1,229.3,227.8,227.1,226.1,215.3,160.5,212.4,209.6,208.6,207.1,184.9,159.4,158.4
724,163.7,250.9,249.9,249.5,248.9,242.2,229.5,227.9,227.2,226.3,215.4,160.5,212.6,209.8,208.7,207.3,185.4,159.5,158.4
725,163.7,250.9,250,249.6,249,242.3,229.6,228,227.3,226.4,215.6,160.5,212.7,209.9,208.9,207.4,185.9,159.5,158.5
726,163.7,251,250.1,249.6,249,242.4,229.7,228.1,227.4,226.5,215.7,160.5,212.9,210.1,209,207.6,186.4,159.5,158.5
727,163.8,251.1,250.2,249.7,249.1,242.5,229.8,228.2,227.6,226.6,215.8,160.5,213,210.2,209.2,207.8,186.8,159.5,158.5
728,163.8,251.2,250.2,249.8,249.2,242.6,229.9,228.3,227.7,226.7,216,160.6,213.1,210.4,209.3,207.9,187.2,159.5,158.5
729,163.8,251.3,250.3,249.9,249.3,242.7,230,228.5,227.8,226.8,216.1,160.6,213.2,210.5,209.5,208.1,187.6,159.6,158.5
730,163.8,251.4,250.4,250,249.4,242.8,230.1,228.6,227.9,226.9,216.2,160.6,213.4,210.7,209.6,208.2,188,159.6,158.5
731,163.8,251.4,250.5,250.1,249.5,242.8,230.2,228.7,228,227.1,216.4,160.6,213.5,210.8,209.8,208.4,188.4,159.6,158.6
732,163.8,251.5,250.6,250.1,249.5,242.9,230.3,228.8,228.1,227.2,216.5,160.6,213.6,211,209.9,208.5,188.8,159.6,158.6
733,163.8,251.6,250.7,250.2,249.6,243,230.4,228.9,228.2,227.3,216.6,160.7,213.8,211.1,210.1,208.7,189.2,159.6,158.6
734,163.8,251.7,250.7,250.3,249.7,243.1,230.5,229,228.3,227.4,216.8,160.7,213.9,211.2,210.2,208.9,189.5,159.6,158.6
735,163.9,251.8,250.8,250.4,249.8,243.2,230.6,229.1,228.4,227.5,216.9,160.7,214,211.4,210.4,209,189.8,159.7,158.6
736,163.9,251.9,250.9,250.5,249.9,243.3,230.7,229.2,228.6,227.6,217,160.7,214.2,211.5,210.5,209.2,190.2,159.7,158.6
737,163.9,251.9,251,250.6,249.9,243.4,230.8,229.3,228.7,227.7,217.2,160.7,214.3,211.7,210.7,209.3,190.5,159.7,158.7
738,163.9,252,251.1,250.6,250,243.5,231,229.4,228.8,227.8,217.3,160.8,214.4,211.8,210.8,209.5,190.8,159.7,158.7
739,163.9,252.1,251.2,250.7,250.1,243.6,231.1,229.6,228.9,227.9,217.4,160.8,214.6,212,211,209.6,191.1,159.7,158.7
740,163.9,252.2,251.2,250.8,250.2,243.7,231.2,229.7,229,228.1,217.6,160.8,214.7,212.1,211.1,209.8,191.4,159.8,158.7
741,163.9,252.3,251.3,250.9,250.3,243.8,231.3,229.8,229.1,228.2,217.7,160.8,214.8,212.3,211.3,209.9,191.7,159.8,158.7
742,163.9,252.4,251.4,251,250.4,243.8,231.4,229.9,229.2,228.3,217.8,160.8,214.9,212.4,211.4,210.1,192,159.8,158.7
743,163.9,252.4,251.5,251.1,250.4,243.9,231.5,230,229.3,228.4,217.9,160.9,215.1,212.5,211.6,210.2,192.3,159.8,158.8
744,164,252.5,251.6,251.1,250.5,244,231.6,230.1,229.4,228.5,218.1,160.9,215.2,212.7,211.7,210.4,192.6,159.8,158.8
745,164,252.6,251.7,251.2,250.6,244.1,231.7,230.2,229.5,228.6,218.2,160.9,215.3,212.8,211.9,210.5,192.8,159.8,158.8
746,164,252.7,251.7,251.3,250.7,244.2,231.8,230.3,229.7,228.7,218.3,160.9,215.5,213,212,210.7,193.1,159.9,158.8
747,164,252.8,251.8,251.4,250.8,244.3,231.9,230.4,229.8,228.8,218.5,160.9,215.6,213.1,212.2,210.8,193.4,159.9,158.8
748,164,252.9,251.9,251.5,250.9,244.4,232,230.5,229.9,229,218.6,161,215.7,213.3,212.3,211,193.6,159.9,158.8
