600MHz / Lb(0.95) dB
563,143,231.1,226.5,225.8,225,217.1,215.6,206.7,205.4,204.2,178.5,159.3,183.2,166.3,166,165.6,162.4,156.8,155.1
564,143,231.2,226.6,225.9,225.1,217.2,215.6,206.7,205.5,204.3,179.2,159.3,183.5,166.3,166.1,165.7,162.4,156.8,155.1
565,143,231.3,226.7,226,225.2,217.3,215.6,206.8,205.6,204.4,179.9,159.4,183.7,166.4,166.2,165.9,162.5,156.8,155.1
566,143,231.4,226.8,226.1,225.2,217.4,215.7,206.9,205.7,204.5,180.5,159.4,184.1,166.6,166.3,165.9,162.5,156.9,155.2
567,143,231.5,226.9,226.2,225.3,217.5,215.7,207,205.8,204.6,181,159.5,184.3,166.6,166.4,166,162.6,156.9,155.2
568,143,231.5,227,226.3,225.4,217.6,215.7,207,205.9,204.7,181.6,159.5,184.6,167.1,166.4,166.1,162.7,156.9,155.2
569,143.1,231.6,227,226.4,225.5,217.7,215.8,207.1,205.9,204.8,182.1,159.5,184.9,167.5,166.5,166.1,162.7,157,155.2
570,143.1,231.7,227.1,226.4,225.6,217.7,215.8,207.2,206,204.9,182.7,159.6,185.2,168,166.5,166.2,162.8,157,155.3
571,143.1,231.8,227.2,226.5,225.7,217.8,215.9,207.3,206.1,205,183.2,159.6,185.7,168.4,166.6,166.2,162.8,157,155.3
572,143.1,231.9,227.3,226.6,225.8,217.9,215.9,207.4,206.2,205.1,183.6,159.7,186.5,168.9,166.7,166.3,162.9,157.1,155.3
573,143.1,232,227.4,226.7,225.9,218,216,207.4,206.3,205.2,184.1,159.7,187.3,169.3,166.7,166.4,162.9,157.1,155.4
574,143.1,232.1,227.5,226.8,226,218.1,216,207.5,206.4,205.3,184.6,159.8,188.1,169.8,166.8,166.4,163,157.2,155.4
575,143.1,232.2,227.6,226.9,226.1,218.2,216,207.6,206.5,205.4,185,159.8,188.9,170.2,166.8,166.5,163,157.2,155.4
576,143.2,232.2,227.7,227,226.2,218.3,216.1,207.7,206.5,205.4,185.5,159.9,189.7,170.7,166.9,166.5,163.1,157.2,155.5
577,143.2,232.3,227.8,227.1,226.3,218.4,216.1,207.8,206.6,205.5,185.9,159.9,190.5,171.1,167,166.6,163.1,157.3,155.5
578,143.2,232.4,227.9,227.2,226.4,218.5,216.2,207.8,206.7,205.6,186.3,160,191.3,171.6,167,166.7,163.2,157.3,155.5
579,143.2,232.5,227.9,227.3,226.4,218.6,216.2,207.9,206.8,205.7,186.7,160,192.1,172,167.1,166.7,163.3,157.3,155.6
580,143.2,232.6,228,227.4,226.5,218.6,216.3,208,206.9,205.8,187.1,160.1,192.9,172.5,167.1,166.8,163.3,157.4,155.6
581,143.2,232.7,228.1,227.4,226.6,218.7,216.3,208.1,207,205.9,187.5,160.1,193.7,172.9,167.4,166.8,163.4,157.4,155.6
582,143.3,232.8,228.2,227.5,226.7,218.8,216.4,208.1,207,206,187.9,160.1,194.5,173.4,168,166.9,163.4,157.5,155.6
583,143.3,232.9,228.3,227.6,226.8,218.9,216.4,208.2,207.1,206.1,188.3,160.2,195.3,174.2,168.5,167,163.5,157.5,155.7
584,143.3,232.9,228.4,227.7,226.9,219,216.5,208.3,207.2,206.1,188.7,160.2,196.1,175,169.1,167,163.5,157.5,155.7
585,143.3,233,228.5,227.8,227,219.1,216.5,208.4,207.3,206.2,189.1,160.3,196.9,175.8,169.6,167.1,163.6,157.6,155.7
586,143.3,233.1,228.6,227.9,227.1,219.2,216.5,208.5,207.4,206.3,189.5,160.3,197.7,176.6,170.1,167.1,163.6,157.6,155.8
587,143.3,233.2,228.7,228,227.2,219.3,216.6,208.5,207.5,206.4,189.9,160.4,198.5,177.4,170.7,167.2,163.7,157.6,155.8
588,143.3,233.3,228.8,228.1,227.3,219.4,216.6,208.6,207.5,206.5,190.2,160.4,199.3,178.2,171.2,167.2,163.7,157.7,155.8
589,143.4,233.4,228.8,228.2,227.4,219.5,216.7,208.7,207.6,206.6,190.6,160.5,200.1,179,171.8,167.3,163.8,157.7,155.9
590,143.4,233.5,228.9,228.3,227.5,219.6,216.7,208.8,207.7,206.7,190.9,160.5,200.9,179.8,172.4,167.4,163.8,157.7,155.9
591,143.4,233.5,229,228.4,227.6,219.6,216.8,208.9,207.8,206.8,191.3,160.6,201.7,180.6,173,167.4,163.9,157.8,155.9
592,143.4,233.6,229.1,228.4,227.6,219.7,216.8,209,207.9,206.8,191.6,160.6,202.5,181.4,173.6,167.5,164,157.8,155.9
593,143.4,233.7,229.2,228.5,227.7,219.8,216.9,209,208,206.9,191.9,160.6,203.3,182.2,174.2,167.5,164,157.9,156
594,143.4,233.8,229.3,228.6,227.8,219.9,216.9,209.1,208.1,207,192.2,160.7,204.1,183,174.9,168.1,164.1,157.9,156
595,143.4,233.9,229.4,228.7,227.9,220,217,209.2,208.1,207.1,192.5,160.7,204.9,183.8,175.5,168.7,164.1,157.9,156
596,143.5,234,229.5,228.8,228,220.1,217,209.3,208.2,207.2,192.9,160.8,205.4,184.3,176.1,169.3,164.2,158,156.1
597,143.5,234.1,229.6,228.9,228.1,220.2,217.1,209.4,208.3,207.3,193.2,160.8,205.6,184.8,176.7,169.9,164.2,158,156.1
598,143.5,234.1,229.6,229,228.2,220.3,217.2,209.4,208.4,207.4,193.4,160.9,205.8,185.3,177.3,170.5,164.3,158,156.1
599,143.5,234.2,229.7,229.1,228.3,220.4,217.2,209.5,208.5,207.5,193.7,160.9,206,185.8,178,171.1,164.3,158.1,156.2
600,143.5,234.3,229.8,229.2,228.4,220.5,217.3,209.6,208.6,207.5,194,161,206.2,186.2,178.6,171.6,164.4,158.1,156.2
601,143.5,234.4,229.9,229.3,228.5,220.6,217.3,209.7,208.7,207.6,194.3,161,206.4,186.6,179.3,172.1,164.4,158.2,156.2
602,143.5,234.5,230,229.3,228.6,220.7,217.4,209.8,208.7,207.7,194.6,161.1,206.6,187,179.9,172.7,164.5,158.2,156.2
603,143.6,234.6,230.1,229.4,228.6,220.7,217.4,209.9,208.8,207.8,194.9,161.1,206.8,187.4,180.6,173.2,164.6,158.2,156.3
604,143.6,234.7,230.2,229.5,228.7,220.8,217.5,209.9,208.9,207.9,195.1,161.2,206.9,187.8,181.2,173.7,164.6,158.3,156.3
605,143.6,234.8,230.3,229.6,228.8,220.9,217.5,210,209,208,195.4,161.2,207.1,188.2,181.7,174.2,164.7,158.3,156.3
606,143.6,234.8,230.3,229.7,228.9,221,217.6,210.1,209.1,208.1,195.6,161.2,207.3,188.5,182.3,174.7,164.7,158.3,156.4
607,143.6,234.9,230.4,229.8,229,221.1,217.6,210.2,209.2,208.2,195.9,161.3,207.5,188.9,182.8,175.2,164.8,158.4,156.4
608,143.6,235,230.5,229.9,229.1,221.2,217.7,210.3,209.3,208.2,196.1,161.3,207.7,189.2,183.3,175.7,164.8,158.4,156.4
609,143.6,235.1,230.6,230,229.2,221.3,217.7,210.4,209.4,208.3,196.4,161.4,207.9,189.5,183.8,176.3,164.9,158.5,156.5
610,143.7,235.2,230.7,230.1,229.3,221.4,217.8,210.5,209.4,208.4,196.6,161.4,208.1,189.9,184.2,176.8,164.9,158.5,156.5
611,143.7,235.3,230.8,230.1,229.4,221.5,217.9,210.5,209.5,208.5,196.8,161.5,208.2,190.2,184.7,177.3,165,158.5,156.5
612,143.7,235.4,230.9,230.2,229.4,221.6,217.9,210.6,209.6,208.6,197.1,161.5,208.4,190.5,185.1,177.8,165,158.6,156.6
613,143.7,235.4,230.9,230.3,229.5,221.7,218,210.7,209.7,208.7,197.3,161.6,208.6,190.8,185.6,178.3,165.1,158.6,156.6
614,143.7,235.5,231,230.4,229.6,221.8,218,210.8,209.8,208.8,197.5,161.6,208.8,191.1,186,178.8,165.2,158.6,156.6
615,143.7,235.6,231.1,230.5,229.7,221.8,218.1,210.9,209.9,208.9,197.7,161.7,209,191.4,186.4,179.3,165.2,158.7,156.6
616,143.7,235.7,231.2,230.6,229.8,221.9,218.1,211,210,209,198,161.7,209.1,191.7,186.8,180,165.3,158.7,156.7
617,143.8,235.8,231.3,230.7,229.9,222,218.2,211,210.1,209,198.2,161.8,209.3,191.9,187.2,180.6,165.3,158.8,156.7
618,143.8,235.9,231.4,230.8,230,222.1,218.2,211.1,210.1,209.1,198.4,161.8,209.5,192.2,187.5,181.2,165.4,158.8,156.7
619,143.8,236,231.5,230.8,230.1,222.2,218.3,211.2,210.2,209.2,198.6,161.8,209.6,192.5,187.9,181.8,165.4,158.8,156.8
620,143.8,236,231.6,230.9,230.2,222.3,218.4,211.3,210.3,209.3,198.8,161.9,209.8,192.8,188.2,182.3,165.5,158.9,156.8
621,143.8,236.1,231.6,231,230.2,222.4,218.4,211.4,210.4,209.4,199,161.9,210,193.1,188.6,182.8,165.5,158.9,156.8
622,143.8,236.2,231.7,231.1,230.3,222.5,218.5,211.5,210.5,209.5,199.2,162,210.1,193.4,188.9,183.3,165.6,158.9,156.9
623,143.8,236.3,231.8,231.2,230.4,222.6,218.5,211.6,210.6,209.6,199.3,162,210.3,193.7,189.3,183.8,165.6,159,156.9
624,143.9,236.4,231.9,231.3,230.5,222.7,218.6,211.6,210.7,209.7,199.5,162.1,210.4,194,189.6,184.3,165.7,159,156.9
625,143.9,236.5,232,231.4,230.6,222.8,218.7,211.7,210.8,209.8,199.7,162.1,210.6,194.3,189.9,184.7,165.8,159.1,156.9
626,143.9,236.5,232.1,231.4,230.7,222.9,218.7,211.8,210.9,209.9,199.9,162.2,210.7,194.6,190.3,185.2,165.8,159.1,157
627,143.9,236.6,232.1,231.5,230.8,223,218.8,211.9,210.9,209.9,200.1,162.2,210.9,194.8,190.6,185.6,165.9,159.1,157
628,143.9,236.7,232.2,231.6,230.9,223.1,218.8,212,211,210,200.2,162.3,211,195.1,191,186,165.9,159.2,157
629,143.9,236.8,232.3,231.7,231,223.1,218.9,212.1,211.1,210.1,200.4,162.3,211.1,195.4,191.3,186.4,166,159.2,157.1
630,143.9,236.9,232.4,231.8,231,223.2,218.9,212.2,211.2,210.2,200.6,162.4,211.3,195.6,191.6,186.8,166,159.2,157.1
631,143.9,237,232.5,231.9,231.1,223.3,219,212.2,211.3,210.3,200.7,162.4,211.4,195.9,192,187.2,166.1,159.3,157.1
632,144,237.1,232.6,232,231.2,223.4,219.1,212.3,211.4,210.4,200.9,162.5,211.5,196.1,192.3,187.6,166.1,159.3,157.2
633,144,237.1,232.6,232,231.3,223.5,219.1,212.4,211.5,210.5,201.1,162.5,211.6,196.4,192.6,187.9,166.2,159.4,157.2
634,144,237.2,232.7,232.1,231.4,223.6,219.2,212.5,211.6,210.6,201.2,162.5,211.8,196.6,192.9,188.3,166.2,159.4,157.2
635,144,237.3,232.8,232.2,231.5,223.7,219.2,212.6,211.7,210.7,201.4,162.6,211.9,196.9,193.2,188.7,166.3,159.4,157.3
636,144,237.4,232.9,232.3,231.6,223.8,219.3,212.7,211.7,210.8,201.5,162.6,212,197.1,193.5,189.1,166.3,159.5,157.3
637,144,237.5,233,232.4,231.6,223.9,219.4,212.8,211.8,210.8,201.7,162.7,212.1,197.3,193.8,189.4,166.4,159.5,157.3
638,144,237.6,233.1,232.5,231.7,224,219.4,212.9,211.9,210.9,201.8,162.7,212.2,197.6,194.1,189.8,166.5,159.5,157.3
639,144.1,237.7,233.1,232.5,231.8,224.1,219.5,212.9,212,211,201.9,162.8,212.4,197.8,194.3,190.2,166.5,159.6,157.4
640,144.1,237.7,233.2,232.6,231.9,224.2,219.5,213,212.1,211.1,202.1,162.8,212.5,198,194.6,190.5,166.6,159.6,157.4
641,144.1,237.8,233.3,232.7,232,224.3,219.6,213.1,212.2,211.2,202.2,162.9,212.6,198.2,194.9,190.9,166.6,159.7,157.4
642,144.1,237.9,233.4,232.8,232.1,224.4,219.7,213.2,212.3,211.3,202.4,162.9,212.7,198.4,195.2,191.2,166.7,159.7,157.5
643,144.1,238,233.5,232.9,232.2,224.4,219.7,213.3,212.4,211.4,202.5,163,212.8,198.7,195.4,191.5,166.7,159.7,157.5
644,144.1,238.1,233.6,233,232.2,224.5,219.8,213.4,212.5,211.5,202.6,163,212.9,198.9,195.7,191.9,166.8,159.8,157.5
645,144.1,238.2,233.6,233.1,232.3,224.6,219.8,213.5,212.5,211.6,202.8,163.1,213,199.1,195.9,192.2,166.8,159.8,157.6
646,144.2,238.2,233.7,233.1,232.4,224.7,219.9,213.5,212.6,211.7,202.9,163.1,213.1,199.3,196.2,192.5,166.9,159.8,157.6
647,144.2,238.3,233.8,233.2,232.5,224.8,220,213.6,212.7,211.8,203,163.2,213.2,199.5,196.4,192.8,166.9,159.9,157.6
648,144.2,238.4,233.9,233.3,232.6,224.9,220,213.7,212.8,211.8,203.1,163.2,213.3,199.7,196.7,193.1,167,159.9,157.7
649,144.2,238.5,234,233.4,232.7,225,220.1,213.8,212.9,211.9,203.3,163.2,213.4,199.9,196.9,193.4,167,160,157.7
650,144.2,238.6,234,233.5,232.7,225.1,220.1,213.9,213,212,203.4,163.3,213.4,200.1,197.2,193.7,167.1,160,157.7
651,144.2,238.7,234.1,233.5,232.8,225.2,220.2,214,213.1,212.1,203.5,163.3,213.5,200.2,197.4,194,167.2,160,157.7
652,144.2,238.8,234.2,233.6,232.9,225.3,220.3,214.1,213.2,212.2,203.6,163.4,213.6,200.4,197.6,194.3,167.2,160.1,157.8
653,144.2,238.8,234.3,233.7,233,225.4,220.3,214.1,213.2,212.3,203.7,163.4,213.7,200.6,197.8,194.6,167.3,160.1,157.8
654,144.3,238.9,234.4,233.8,233.1,225.5,220.4,214.2,213.3,212.4,203.8,163.5,213.8,200.8,198.1,194.9,167.3,160.2,157.8
655,144.3,239,234.5,233.9,233.2,225.6,220.4,214.3,213.4,212.5,203.9,163.5,213.8,201,198.3,195.1,167.4,160.2,157.9
656,144.3,239.1,234.5,234,233.3,225.7,220.5,214.4,213.5,212.6,204.1,163.6,213.9,201.1,198.5,195.4,167.4,160.2,157.9
657,144.3,239.2,234.6,234,233.3,225.8,220.6,214.5,213.6,212.7,204.2,163.6,214,201.3,198.7,195.7,167.5,160.3,157.9
658,144.3,239.3,234.7,234.1,233.4,225.8,220.6,214.6,213.7,212.7,204.3,163.7,214.1,201.5,198.9,195.9,167.5,160.3,158
659,144.3,239.3,234.8,234.2,233.5,225.9,220.7,214.6,213.8,212.8,204.4,163.7,214.1,201.6,199.1,196.2,167.6,160.3,158
660,144.3,239.4,234.9,234.3,233.6,226,220.8,214.7,213.9,212.9,204.5,163.8,214.2,201.8,199.3,196.4,167.6,160.4,158
661,144.3,239.5,234.9,234.4,233.7,226.1,220.8,214.8,214,213,204.6,163.8,214.3,201.9,199.5,196.7,167.7,160.4,158.1
662,144.4,239.6,235,234.4,233.7,226.2,220.9,214.9,214,213.1,204.7,163.9,214.3,202.1,199.7,196.9,167.7,160.5,158.1
663,144.4,239.7,235.1,234.5,233.8,226.3,220.9,215,214.1,213.2,204.8,163.9,214.4,202.3,199.9,197.2,167.8,160.5,158.1
664,144.4,239.8,235.2,234.6,233.9,226.4,221,215.1,214.2,213.3,204.9,163.9,214.5,202.4,200.1,197.4,167.8,160.5,158.1
665,144.4,239.9,235.3,234.7,234,226.5,221.1,215.2,214.3,213.4,205,164,214.5,202.5,200.3,197.6,167.9,160.6,158.2
666,144.4,239.9,235.3,234.8,234.1,226.6,221.1,215.2,214.4,213.5,205.1,164,214.6,202.7,200.4,197.8,168,160.6,158.2
667,144.4,240,235.4,234.8,234.2,226.7,221.2,215.3,214.5,213.6,205.2,164.1,214.6,202.8,200.6,198.1,168,160.6,158.2
668,144.4,240.1,235.5,234.9,234.2,226.8,221.3,215.4,214.6,213.6,205.3,164.1,214.7,203,200.8,198.3,168.1,160.7,158.3
669,144.5,240.2,235.6,235,234.3,226.9,221.3,215.5,214.7,213.7,205.4,164.2,214.8,203.1,201,198.5,168.1,160.7,158.3
670,144.5,240.3,235.7,235.1,234.4,227,221.4,215.6,214.7,213.8,205.5,164.2,214.8,203.2,201.1,198.7,168.2,160.8,158.3
671,144.5,240.4,235.7,235.2,234.5,227.1,221.4,215.7,214.8,213.9,205.6,164.3,214.9,203.4,201.3,198.9,168.2,160.8,158.4
672,144.5,240.5,235.8,235.2,234.6,227.1,221.5,215.7,214.9,214,205.7,164.3,214.9,203.5,201.4,199.1,168.3,160.8,158.4
673,144.5,240.5,235.9,235.3,234.6,227.2,221.6,215.8,215,214.1,205.8,164.4,215,203.6,201.6,199.3,168.3,160.9,158.4
674,144.5,240.6,236,235.4,234.7,227.3,221.6,215.9,215.1,214.2,205.9,164.4,215,203.8,201.8,199.5,168.4,160.9,158.5
675,144.5,240.7,236,235.5,234.8,227.4,221.7,216,215.2,214.3,206,164.5,215.1,203.9,201.9,199.7,168.4,161,158.5
676,144.5,240.8,236.1,235.6,234.9,227.5,221.8,216.1,215.3,214.4,206.1,164.5,215.1,204,202.1,199.9,168.5,161,158.5
677,144.6,240.9,236.2,235.6,235,227.6,221.8,216.2,215.3,214.4,206.2,164.6,215.2,204.1,202.2,200.1,168.5,161,158.6
678,144.6,241,236.3,235.7,235,227.7,221.9,216.3,215.4,214.5,206.2,164.6,215.2,204.3,202.4,200.3,168.6,161.1,158.6
679,144.6,241.1,236.4,235.8,235.1,227.8,221.9,216.3,215.5,214.6,206.3,164.6,215.2,204.4,202.5,200.4,168.6,161.1,158.6
680,144.6,241.1,236.4,235.9,235.2,227.9,222,216.4,215.6,214.7,206.4,164.7,215.3,204.5,202.6,200.6,168.7,161.1,158.6
681,144.6,241.2,236.5,236,235.3,228,222.1,216.5,215.7,214.8,206.5,164.7,215.3,204.6,202.8,200.8,168.7,161.2,158.7
682,144.6,241.3,236.6,236,235.4,228.1,222.1,216.6,215.8,214.9,206.6,164.8,215.4,204.7,202.9,201,168.8,161.2,158.7
683,144.6,241.4,236.7,236.1,235.5,228.2,222.2,216.7,215.9,215,206.7,164.8,215.4,204.8,203.1,201.1,168.9,161.3,158.7
684,144.6,241.5,236.8,236.2,235.5,228.3,222.3,216.8,216,215.1,206.8,164.9,215.4,204.9,203.2,201.3,168.9,161.3,158.8
685,144.7,241.6,236.8,236.3,235.6,228.3,222.3,216.8,216,215.1,206.9,164.9,215.5,205,203.3,201.4,169,161.3,158.8
686,144.7,241.7,236.9,236.4,235.7,228.4,222.4,216.9,216.1,215.2,207,165,215.5,205.1,203.4,201.6,169,161.4,158.8
687,144.7,241.7,237,236.4,235.8,228.5,222.5,217,216.2,215.3,207.1,165,215.6,205.2,203.6,201.8,169.1,161.4,158.9
688,144.7,241.8,237.1,236.5,235.9,228.6,222.5,217.1,216.3,215.4,207.2,165.1,215.6,205.3,203.7,201.9,169.1,161.5,158.9
689,144.7,241.9,237.2,236.6,235.9,228.7,222.6,217.2,216.4,215.5,207.2,165.1,215.6,205.4,203.8,202.1,169.2,161.5,158.9
690,144.7,242,237.2,236.7,236,228.8,222.7,217.3,216.5,215.6,207.3,165.2,215.7,205.5,203.9,202.2,169.2,161.5,159
691,144.7,242.1,237.3,236.8,236.1,228.9,222.7,217.4,216.6,215.7,207.4,165.2,215.7,205.6,204.1,202.4,169.3,161.6,159
692,144.7,242.2,237.4,236.8,236.2,229,222.8,217.4,216.6,215.8,207.5,165.3,215.7,205.7,204.2,202.5,169.3,161.6,159
693,144.8,242.3,237.5,236.9,236.2,229.1,222.9,217.5,216.7,215.8,207.6,165.3,215.8,205.8,204.3,202.6,169.4,161.6,159.1
694,144.8,242.3,237.5,237,236.3,229.2,222.9,217.6,216.8,215.9,207.7,165.4,215.8,205.9,204.4,202.8,169.4,161.7,159.1
695,144.8,242.4,237.6,237.1,236.4,229.3,223,217.7,216.9,216,207.8,165.4,215.9,206,204.5,202.9,169.5,161.7,159.1
696,144.8,242.5,237.7,237.2,236.5,229.4,223.1,217.8,217,216.1,207.9,165.4,215.9,206.1,204.6,203.1,169.5,161.8,159.1
697,144.8,242.6,237.8,237.2,236.6,229.4,223.1,217.9,217.1,216.2,208,165.5,215.9,206.2,204.7,203.2,169.6,161.8,159.2
698,144.8,242.7,237.9,237.3,236.6,229.5,223.2,217.9,217.2,216.3,208.1,165.5,216,206.3,204.8,203.3,169.6,161.8,159.2
699,144.8,242.8,237.9,237.4,236.7,229.6,223.3,218,217.2,216.4,208.1,165.6,216,206.4,204.9,203.4,170.6,161.9,159.2
700,144.8,242.9,238,237.5,236.8,229.7,223.3,218.1,217.3,216.5,208.2,165.6,216,206.5,205,203.6,171.6,161.9,159.3
701,144.9,243,238.1,237.5,236.9,229.8,223.4,218.2,217.4,216.5,208.3,165.7,216.1,206.6,205.2,203.7,172.1,162,159.3
702,144.9,243,238.2,237.6,237,229.9,223.5,218.3,217.5,216.6,208.4,165.7,216.1,206.6,205.3,203.8,172.5,162,159.3
703,144.9,243.1,238.3,237.7,237,230,223.5,218.4,217.6,216.7,208.5,165.8,216.1,206.7,205.4,203.9,172.9,162,159.4
704,144.9,243.2,238.3,237.8,237.1,230.1,223.6,218.4,217.7,216.8,208.6,165.8,216.2,206.8,205.5,204,173.3,162.1,159.4
705,144.9,243.3,238.4,237.9,237.2,230.2,223.7,218.5,217.8,216.9,208.7,165.9,216.2,206.9,205.6,204.2,173.8,162.1,159.4
706,144.9,243.4,238.5,237.9,237.3,230.3,223.7,218.6,217.8,217,208.8,165.9,216.2,207,205.7,204.3,174.2,162.2,159.5
707,144.9,243.5,238.6,238,237.4,230.4,223.8,218.7,217.9,217.1,208.9,166,216.3,207.1,205.7,204.4,174.6,162.2,159.5
708,144.9,243.6,238.7,238.1,237.4,230.4,223.9,218.8,218,217.2,209,166,216.3,207.1,205.8,204.5,175,162.2,159.5
709,145,243.7,238.7,238.2,237.5,230.5,223.9,218.9,218.1,217.2,209,166.1,216.3,207.2,205.9,204.6,175.4,162.3,159.6
710,145,243.8,238.8,238.3,237.6,230.6,224,219,218.2,217.3,209.1,166.1,216.4,207.3,206,204.7,175.8,162.3,159.6
711,145,243.8,238.9,238.3,237.7,230.7,224.1,219,218.3,217.4,209.2,166.1,216.4,207.4,206.1,204.8,176.2,162.4,159.6
712,145,243.9,239,238.4,237.8,230.8,224.1,219.1,218.4,217.5,209.3,166.2,216.4,207.5,206.2,204.9,176.7,162.4,159.7
713,145,244,239.1,238.5,237.8,230.9,224.2,219.2,218.5,217.6,209.4,166.2,216.5,207.6,206.3,205,177.1,162.4,159.7
714,145,244.1,239.1,238.6,237.9,231,224.3,219.3,218.5,217.7,209.5,166.3,216.5,207.6,206.4,205.1,177.5,162.5,159.7
715,145,244.2,239.2,238.7,238,231.1,224.3,219.4,218.6,217.8,209.6,166.3,216.5,207.7,206.5,205.3,177.9,162.5,159.7
716,145,244.3,239.3,238.7,238.1,231.2,224.4,219.5,218.7,217.9,209.7,166.4,216.6,207.8,206.6,205.4,178.3,162.5,159.8
717,145.1,244.4,239.4,238.8,238.2,231.2,224.5,219.6,218.8,217.9,209.8,166.4,216.6,207.9,206.7,205.5,178.7,162.6,159.8
718,145.1,244.5,239.5,238.9,238.2,231.3,224.5,219.6,218.9,218,209.9,166.5,216.7,208,206.8,205.6,179.1,162.6,159.8
719,145.1,244.5,239.5,239,238.3,231.4,224.6,219.7,219,218.1,210,166.5,216.7,208,206.8,205.7,179.6,162.7,159.9
720,145.1,244.6,239.6,239.1,238.4,231.5,224.7,219.8,219.1,218.2,210.1,166.6,216.7,208.1,206.9,205.8,180,162.7,159.9
721,145.1,244.7,239.7,239.1,238.5,231.6,224.8,219.9,219.1,218.3,210.1,166.6,216.8,208.2,207,205.8,180.4,162.7,159.9
722,145.1,244.8,239.8,239.2,238.6,231.7,224.8,220,219.2,218.4,210.2,166.7,216.8,208.3,207.1,205.9,180.8,162.8,160
723,145.1,244.9,239.9,239.3,238.6,231.8,224.9,220.1,219.3,218.5,210.3,166.7,216.8,208.4,207.2,206,181.6,162.8,160
724,145.1,245,239.9,239.4,238.7,231.9,225,220.1,219.4,218.5,210.4,166.8,216.9,208.4,207.3,206.1,182.2,162.9,160
725,145.1,245.1,240,239.5,238.8,232,225,220.2,219.5,218.6,210.5,166.8,216.9,208.5,207.4,206.2,182.7,162.9,160.1
726,145.2,245.2,240.1,239.5,238.9,232,225.1,220.3,219.6,218.7,210.6,166.8,217,208.6,207.4,206.3,183.3,162.9,160.1
727,145.2,245.3,240.2,239.6,239,232.1,225.2,220.4,219.7,218.8,210.7,166.9,217,208.7,207.5,206.4,183.8,163,160.1
728,145.2,245.3,240.3,239.7,239,232.2,225.3,220.5,219.7,218.9,210.8,166.9,217,208.7,207.6,206.5,184.3,163,160.2
729,145.2,245.4,240.4,239.8,239.1,232.3,225.3,220.6,219.8,219,210.9,167,217.1,208.8,207.7,206.6,184.8,163.1,160.2
730,145.2,245.5,240.4,239.9,239.2,232.4,225.4,220.7,219.9,219.1,211,167,217.1,208.9,207.8,206.7,185.3,163.1,160.2
731,145.2,245.6,240.5,240,239.3,232.5,225.5,220.7,220,219.2,211.1,167.1,217.2,209,207.9,206.8,185.7,163.1,160.3
732,145.2,245.7,240.6,240,239.4,232.6,225.5,220.8,220.1,219.2,211.2,167.1,217.2,209.1,208,206.9,186.2,163.2,160.3
733,145.2,245.8,240.7,240.1,239.4,232.7,225.6,220.9,220.2,219.3,211.2,167.2,217.3,209.1,208,207,186.6,163.2,160.3
734,145.3,245.9,240.8,240.2,239.5,232.7,225.7,221,220.3,219.4,211.3,167.2,217.3,209.2,208.1,207.1,187,163.3,160.3
735,145.3,246,240.8,240.3,239.6,232.8,225.8,221.1,220.4,219.5,211.4,167.3,217.3,209.3,208.2,207.1,187.5,163.3,160.4
736,145.3,246.1,240.9,240.4,239.7,232.9,225.8,221.2,220.4,219.6,211.5,167.3,217.4,209.4,208.3,207.2,187.9,163.3,160.4
737,145.3,246.2,241,240.4,239.8,233,225.9,221.3,220.5,219.7,211.6,167.4,217.4,209.5,208.4,207.3,188.3,163.4,160.4
738,145.3,246.2,241.1,240.5,239.8,233.1,226,221.4,220.6,219.8,211.7,167.4,217.5,209.5,208.5,207.4,188.7,163.4,160.5
739,145.3,246.3,241.2,240.6,239.9,233.2,226.1,221.4,220.7,219.9,211.8,167.4,217.5,209.6,208.6,207.5,189.1,163.4,160.5
740,145.3,246.4,241.3,240.7,240,233.3,226.1,221.5,220.8,219.9,211.9,167.5,217.6,209.7,208.6,207.6,189.5,163.5,160.5
741,145.3,246.5,241.3,240.8,240.1,233.3,226.2,221.6,220.9,220,212,167.5,217.6,209.8,208.7,207.7,189.9,163.5,160.6
742,145.3,246.6,241.4,240.8,240.2,233.4,226.3,221.7,221,220.1,212.1,167.6,217.7,209.9,208.8,207.8,190.3,163.6,160.6
743,145.4,246.7,241.5,240.9,240.2,233.5,226.4,221.8,221.1,220.2,212.2,167.6,217.7,209.9,208.9,207.8,190.7,163.6,160.6
744,145.4,246.8,241.6,241,240.3,233.6,226.4,221.9,221.1,220.3,212.3,167.7,217.8,210,209,207.9,191.1,163.6,160.7
745,145.4,246.9,241.7,241.1,240.4,233.7,226.5,222,221.2,220.4,212.4,167.7,217.8,210.1,209.1,208,191.4,163.7,160.7
746,145.4,247,241.7,241.2,240.5,233.8,226.6,222,221.3,220.5,212.5,167.8,217.9,210.2,209.1,208.1,191.8,163.7,160.7
747,145.4,247,241.8,241.3,240.6,233.9,226.7,222.1,221.4,220.6,212.5,167.8,217.9,210.3,209.2,208.2,192.1,163.8,160.8
748,145.4,247.1,241.9,241.3,240.7,233.9,226.7,222.2,221.5,220.6,212.6,167.9,218,210.4,209.3,208.3,192.5,163.8,160.8
749,145.4,247.2,242,241.4,240.7,234,226.8,222.3,221.6,220.7,212.7,167.9,218,210.4,209.4,208.4,192.8,163.8,160.8
