2400MHz / Lb(0.05) dB
561,155,224.6,222.8,222.2,221.3,211.9,198.5,193.9,192.7,191.1,167.7,149.1,160.4,151.1,151.1,151.1,150.4,148.3,147.6
562,155,224.7,222.9,222.3,221.4,212.1,198.6,194.1,192.9,191.3,168.4,149.2,160.8,151.2,151.1,151.1,150.5,148.3,147.6
563,155,224.8,223,222.4,221.5,212.2,198.7,194.2,193,191.5,169.1,149.2,161.3,151.2,151.2,151.1,150.5,148.3,147.6
564,155,224.9,223.1,222.5,221.6,212.3,198.9,194.4,193.2,191.6,169.7,149.2,161.7,151.2,151.2,151.2,150.5,148.3,147.6
565,155,225,223.2,222.6,221.7,212.4,199,194.6,193.4,191.8,170.3,149.2,162.1,151.3,151.2,151.2,150.5,148.4,147.6
566,155.1,225.1,223.3,222.7,221.9,212.5,199.1,194.7,193.5,192,170.8,149.2,162.5,151.3,151.3,151.2,150.6,148.4,147.6
567,155.1,225.2,223.4,222.8,222,212.6,199.3,194.9,193.7,192.1,171.3,149.3,162.9,151.3,151.3,151.3,150.6,148.4,147.7
568,155.1,225.3,223.5,222.9,222.1,212.8,199.4,195,193.9,192.3,171.7,149.3,163.4,151.3,151.3,151.3,150.6,148.4,147.7
569,155.1,225.4,223.6,223,222.2,212.9,199.5,195.2,194,192.5,172.2,149.3,163.8,151.4,151.3,151.3,150.6,148.5,147.7
570,155.1,225.4,223.7,223.1,222.3,213,199.6,195.3,194.2,192.6,172.6,149.3,164.2,151.4,151.4,151.3,150.7,148.5,147.7
571,155.1,225.5,223.8,223.2,222.4,213.1,199.8,195.5,194.3,192.8,173,149.4,165,151.4,151.4,151.3,150.7,148.5,147.7
572,155.1,225.6,223.9,223.3,222.5,213.2,199.9,195.6,194.5,193,173.3,149.4,166.2,151.5,151.4,151.4,150.7,148.5,147.7
573,155.2,225.7,224,223.4,222.6,213.3,200,195.8,194.6,193.1,173.7,149.4,167.4,151.5,151.4,151.4,150.8,148.5,147.8
574,155.2,225.8,224.1,223.5,222.7,213.4,200.1,195.9,194.8,193.3,174,149.4,168.7,151.5,151.5,151.4,150.8,148.6,147.8
575,155.2,225.9,224.2,223.6,222.8,213.6,200.3,196.1,195,193.5,174.4,149.5,169.9,151.6,151.5,151.4,150.8,148.6,147.8
576,155.2,226,224.3,223.7,222.9,213.7,200.4,196.2,195.1,193.6,174.7,149.5,171.1,151.7,151.5,151.5,150.8,148.6,147.8
577,155.2,226.1,224.4,223.8,223,213.8,200.5,196.4,195.3,193.8,175,149.5,172.3,151.9,151.5,151.5,150.8,148.6,147.8
578,155.2,226.2,224.5,223.9,223.1,213.9,200.6,196.5,195.4,193.9,175.3,149.5,173.6,152.8,151.6,151.5,150.9,148.7,147.9
579,155.2,226.3,224.6,224,223.2,214,200.8,196.7,195.6,194.1,175.6,149.5,174.8,153.6,151.6,151.6,150.9,148.7,147.9
580,155.3,226.4,224.7,224.1,223.3,214.1,200.9,196.8,195.7,194.3,175.9,149.6,176,154.5,151.6,151.6,150.9,148.7,147.9
581,155.3,226.5,224.8,224.2,223.4,214.2,201,197,195.9,194.4,176.2,149.6,177.2,155.3,151.6,151.6,151,148.7,147.9
582,155.3,226.6,224.9,224.3,223.5,214.4,201.1,197.1,196,194.6,176.5,149.6,178.5,156.2,151.7,151.6,151,148.7,147.9
583,155.3,226.7,225,224.4,223.6,214.5,201.3,197.3,196.2,194.7,176.8,149.6,179.7,157.1,151.7,151.7,151,148.8,148
584,155.3,226.8,225.1,224.5,223.7,214.6,201.4,197.4,196.3,194.9,177,149.7,180.9,157.9,151.9,151.7,151,148.8,148
585,155.3,226.9,225.2,224.6,223.8,214.7,201.5,197.6,196.5,195,177.3,149.7,181.7,158.8,152,151.7,151.1,148.8,148
586,155.4,227,225.3,224.7,223.9,214.8,201.6,197.7,196.6,195.2,177.6,149.7,182.1,159.7,152.9,151.7,151.1,148.8,148
587,155.4,227.1,225.4,224.8,224,214.9,201.8,197.9,196.8,195.4,177.8,149.7,182.4,160.5,153.9,151.8,151.1,148.8,148
588,155.4,227.2,225.5,224.9,224.1,215,201.9,198,196.9,195.5,178.1,149.7,182.8,161.4,154.8,151.8,151.1,148.9,148.1
589,155.4,227.2,225.6,225,224.2,215.2,202,198.1,197.1,195.7,178.3,149.8,183.1,162.2,155.8,151.8,151.2,148.9,148.1
590,155.4,227.3,225.7,225.1,224.3,215.3,202.1,198.3,197.2,195.8,178.5,149.8,183.4,163.1,156.5,151.8,151.2,148.9,148.1
591,155.4,227.4,225.8,225.2,224.4,215.4,202.2,198.4,197.4,196,178.8,149.8,183.6,164.1,157.2,151.9,151.2,148.9,148.1
592,155.4,227.5,225.9,225.3,224.5,215.5,202.4,198.6,197.5,196.1,179,149.8,183.9,165,158,151.9,151.2,149,148.1
593,155.5,227.6,226,225.4,224.6,215.6,202.5,198.7,197.7,196.3,179.2,149.9,184.2,165.9,158.7,151.9,151.3,149,148.2
594,155.5,227.7,226.1,225.5,224.7,215.7,202.6,198.9,197.8,196.4,179.5,149.9,184.3,166.7,159.4,152,151.3,149,148.2
595,155.5,227.8,226.2,225.6,224.8,215.8,202.7,199,198,196.6,179.7,149.9,184.5,167.4,160.2,152.2,151.3,149,148.2
596,155.5,227.9,226.3,225.7,224.9,215.9,202.9,199.1,198.1,196.7,179.9,149.9,184.7,168.1,160.9,152.7,151.3,149,148.2
597,155.5,228,226.4,225.8,225,216.1,203,199.3,198.3,196.9,180.1,150,184.8,168.8,161.6,153.8,151.4,149.1,148.2
598,155.5,228.1,226.5,225.9,225.1,216.2,203.1,199.4,198.4,197,180.3,150,184.9,169.4,162.4,154.9,151.4,149.1,148.3
599,155.5,228.2,226.5,226,225.2,216.3,203.2,199.6,198.6,197.2,180.5,150,185.1,170.1,163.1,155.8,151.4,149.1,148.3
600,155.6,228.3,226.6,226.1,225.3,216.4,203.3,199.7,198.7,197.3,180.8,150,185.2,170.6,163.8,156.5,151.4,149.1,148.3
601,155.6,228.3,226.7,226.2,225.4,216.5,203.5,199.8,198.8,197.5,181,150,185.3,171.2,164.8,157.1,151.5,149.1,148.3
602,155.6,228.4,226.8,226.3,225.5,216.6,203.6,200,199,197.6,181.2,150.1,185.5,171.7,165.7,157.8,151.5,149.2,148.3
603,155.6,228.5,226.9,226.4,225.6,216.7,203.7,200.1,199.1,197.8,181.4,150.1,185.6,172.2,166.5,158.5,151.5,149.2,148.4
604,155.6,228.6,227,226.5,225.7,216.8,203.8,200.3,199.3,197.9,181.6,150.1,185.7,172.7,167.2,159.1,151.5,149.2,148.4
605,155.6,228.7,227.1,226.6,225.8,217,203.9,200.4,199.4,198.1,181.8,150.1,185.8,173.1,167.9,159.8,151.6,149.2,148.4
606,155.6,228.8,227.2,226.7,225.9,217.1,204,200.5,199.5,198.2,182,150.2,185.9,173.5,168.6,160.5,151.6,149.3,148.4
607,155.7,228.9,227.3,226.8,226,217.2,204.2,200.7,199.7,198.4,182.2,150.2,186,173.9,169.3,161.2,151.6,149.3,148.4
608,155.7,229,227.4,226.8,226.1,217.3,204.3,200.8,199.8,198.5,182.4,150.2,186.1,174.2,169.9,161.8,151.6,149.3,148.5
609,155.7,229.1,227.5,226.9,226.2,217.4,204.4,200.9,200,198.7,182.6,150.2,186.3,174.5,170.5,162.5,151.7,149.3,148.5
610,155.7,229.2,227.6,227,226.3,217.5,204.5,201.1,200.1,198.8,182.8,150.2,186.4,174.8,171,163.2,151.7,149.3,148.5
611,155.7,229.2,227.7,227.1,226.4,217.6,204.6,201.2,200.2,198.9,183,150.3,186.5,175.1,171.6,163.8,151.7,149.4,148.5
612,155.7,229.3,227.8,227.2,226.5,217.7,204.8,201.4,200.4,199.1,183.2,150.3,186.6,175.4,172,164.9,151.7,149.4,148.5
613,155.7,229.4,227.9,227.3,226.6,217.8,204.9,201.5,200.5,199.2,183.4,150.3,186.7,175.7,172.4,165.7,151.8,149.4,148.6
614,155.8,229.5,228,227.4,226.7,218,205,201.6,200.7,199.4,183.6,150.3,186.8,176,172.8,166.5,151.8,149.4,148.6
615,155.8,229.6,228,227.5,226.8,218.1,205.1,201.8,200.8,199.5,183.8,150.3,186.9,176.3,173.2,167.3,151.8,149.4,148.6
616,155.8,229.7,228.1,227.6,226.9,218.2,205.2,201.9,200.9,199.7,184,150.4,187,176.6,173.6,168,151.8,149.5,148.6
617,155.8,229.8,228.2,227.7,226.9,218.3,205.3,202,201.1,199.8,184.2,150.4,187.1,176.8,173.9,168.7,151.9,149.5,148.6
618,155.8,229.9,228.3,227.8,227,218.4,205.5,202.2,201.2,199.9,184.3,150.4,187.2,177.1,174.2,169.3,151.9,149.5,148.7
619,155.8,229.9,228.4,227.9,227.1,218.5,205.6,202.3,201.3,200.1,184.5,150.4,187.3,177.3,174.6,170,151.9,149.5,148.7
620,155.8,230,228.5,228,227.2,218.6,205.7,202.4,201.5,200.2,184.7,150.5,187.4,177.6,174.9,170.6,151.9,149.5,148.7
621,155.9,230.1,228.6,228.1,227.3,218.7,205.8,202.6,201.6,200.4,184.9,150.5,187.5,177.8,175.2,171.1,152,149.6,148.7
622,155.9,230.2,228.7,228.2,227.4,218.8,205.9,202.7,201.7,200.5,185.1,150.5,187.6,178,175.5,171.6,152,149.6,148.7
623,155.9,230.3,228.8,228.2,227.5,218.9,206,202.8,201.9,200.6,185.3,150.5,187.7,178.3,175.8,172,152,149.6,148.7
624,155.9,230.4,228.9,228.3,227.6,219.1,206.1,202.9,202,200.8,185.5,150.5,187.8,178.5,176.1,172.4,152,149.6,148.8
625,155.9,230.5,229,228.4,227.7,219.2,206.3,203.1,202.2,200.9,185.7,150.6,187.9,178.7,176.4,172.8,152.1,149.6,148.8
626,155.9,230.6,229,228.5,227.8,219.3,206.4,203.2,202.3,201,185.9,150.6,188,178.9,176.6,173.2,152.1,149.7,148.8
627,155.9,230.6,229.1,228.6,227.9,219.4,206.5,203.3,202.4,201.2,186.1,150.6,188.1,179.2,176.9,173.6,152.1,149.7,148.8
628,155.9,230.7,229.2,228.7,228,219.5,206.6,203.5,202.6,201.3,186.2,150.6,188.3,179.4,177.2,173.9,152.1,149.7,148.8
629,156,230.8,229.3,228.8,228.1,219.6,206.7,203.6,202.7,201.5,186.4,150.7,188.4,179.6,177.4,174.3,152.2,149.7,148.9
630,156,230.9,229.4,228.9,228.2,219.7,206.8,203.7,202.8,201.6,186.6,150.7,188.5,179.8,177.7,174.6,152.2,149.7,148.9
631,156,231,229.5,229,228.3,219.8,206.9,203.9,202.9,201.7,186.8,150.7,188.6,180,177.9,174.9,152.2,149.8,148.9
632,156,231.1,229.6,229.1,228.4,219.9,207.1,204,203.1,201.9,187,150.7,188.7,180.2,178.1,175.2,152.2,149.8,148.9
633,156,231.2,229.7,229.2,228.4,220,207.2,204.1,203.2,202,187.2,150.7,188.8,180.4,178.4,175.5,152.3,149.8,148.9
634,156,231.2,229.8,229.2,228.5,220.1,207.3,204.2,203.3,202.1,187.4,150.8,188.9,180.6,178.6,175.8,152.3,149.8,149
635,156,231.3,229.8,229.3,228.6,220.3,207.4,204.4,203.5,202.3,187.5,150.8,189,180.8,178.8,176.1,152.3,149.9,149
636,156.1,231.4,229.9,229.4,228.7,220.4,207.5,204.5,203.6,202.4,187.7,150.8,189.1,181,179.1,176.4,152.3,149.9,149
637,156.1,231.5,230,229.5,228.8,220.5,207.6,204.6,203.7,202.5,187.9,150.8,189.2,181.2,179.3,176.7,152.4,149.9,149
638,156.1,231.6,230.1,229.6,228.9,220.6,207.7,204.7,203.9,202.7,188.1,150.8,189.4,181.4,179.5,177,152.4,149.9,149
639,156.1,231.7,230.2,229.7,229,220.7,207.9,204.9,204,202.8,188.3,150.9,189.5,181.6,179.7,177.2,152.4,149.9,149
640,156.1,231.7,230.3,229.8,229.1,220.8,208,205,204.1,202.9,188.5,150.9,189.6,181.8,179.9,177.5,152.4,150,149.1
641,156.1,231.8,230.4,229.9,229.2,220.9,208.1,205.1,204.2,203.1,188.6,150.9,189.7,182,180.2,177.7,152.5,150,149.1
642,156.1,231.9,230.5,230,229.3,221,208.2,205.3,204.4,203.2,188.8,150.9,189.8,182.2,180.4,178,152.5,150,149.1
643,156.2,232,230.5,230,229.4,221.1,208.3,205.4,204.5,203.3,189,151,189.9,182.4,180.6,178.2,152.5,150,149.1
644,156.2,232.1,230.6,230.1,229.4,221.2,208.4,205.5,204.6,203.5,189.2,151,190.1,182.5,180.8,178.5,152.5,150,149.1
645,156.2,232.2,230.7,230.2,229.5,221.3,208.5,205.6,204.8,203.6,189.4,151,190.2,182.7,181,178.7,152.6,150.1,149.2
646,156.2,232.2,230.8,230.3,229.6,221.4,208.6,205.8,204.9,203.7,189.5,151,190.3,182.9,181.2,178.9,152.6,150.1,149.2
647,156.2,232.3,230.9,230.4,229.7,221.5,208.7,205.9,205,203.9,189.7,151,190.4,183.1,181.4,179.2,152.6,150.1,149.2
648,156.2,232.4,231,230.5,229.8,221.7,208.9,206,205.1,204,189.9,151.1,190.6,183.3,181.6,179.4,152.7,150.1,149.2
649,156.2,232.5,231.1,230.6,229.9,221.8,209,206.1,205.3,204.1,190.1,151.1,190.7,183.5,181.8,179.6,152.7,150.1,149.2
650,156.2,232.6,231.1,230.7,230,221.9,209.1,206.3,205.4,204.2,190.3,151.1,190.8,183.7,182,179.8,152.7,150.2,149.3
651,156.3,232.7,231.2,230.7,230.1,222,209.2,206.4,205.5,204.4,190.4,151.1,190.9,183.8,182.2,180,152.7,150.2,149.3
652,156.3,232.7,231.3,230.8,230.2,222.1,209.3,206.5,205.6,204.5,190.6,151.1,191,184,182.4,180.3,152.8,150.2,149.3
653,156.3,232.8,231.4,230.9,230.2,222.2,209.4,206.6,205.8,204.6,190.8,151.2,191.2,184.2,182.6,180.5,152.8,150.2,149.3
654,156.3,232.9,231.5,231,230.3,222.3,209.5,206.7,205.9,204.8,191,151.2,191.3,184.4,182.8,180.7,152.8,150.2,149.3
655,156.3,233,231.6,231.1,230.4,222.4,209.6,206.9,206,204.9,191.1,151.2,191.4,184.6,183,180.9,152.8,150.3,149.3
656,156.3,233.1,231.6,231.2,230.5,222.5,209.7,207,206.1,205,191.3,151.2,191.6,184.8,183.2,181.1,152.9,150.3,149.4
657,156.3,233.2,231.7,231.3,230.6,222.6,209.9,207.1,206.3,205.1,191.5,151.2,191.7,184.9,183.3,181.3,152.9,150.3,149.4
658,156.4,233.2,231.8,231.3,230.7,222.7,210,207.2,206.4,205.3,191.7,151.3,191.8,185.1,183.5,181.5,152.9,150.3,149.4
659,156.4,233.3,231.9,231.4,230.8,222.8,210.1,207.4,206.5,205.4,191.8,151.3,191.9,185.3,183.7,181.7,152.9,150.3,149.4
660,156.4,233.4,232,231.5,230.8,222.9,210.2,207.5,206.6,205.5,192,151.3,192.1,185.5,183.9,181.9,153,150.4,149.4
661,156.4,233.5,232.1,231.6,230.9,223,210.3,207.6,206.8,205.6,192.2,151.3,192.2,185.7,184.1,182.1,153,150.4,149.5
662,156.4,233.6,232.1,231.7,231,223.1,210.4,207.7,206.9,205.8,192.4,151.3,192.3,185.8,184.3,182.3,153,150.4,149.5
663,156.4,233.6,232.2,231.8,231.1,223.2,210.5,207.8,207,205.9,192.5,151.4,192.5,186,184.5,182.5,153,150.4,149.5
664,156.4,233.7,232.3,231.8,231.2,223.3,210.6,208,207.1,206,192.7,151.4,192.6,186.2,184.7,182.7,153.1,150.4,149.5
665,156.4,233.8,232.4,231.9,231.3,223.4,210.7,208.1,207.3,206.2,192.9,151.4,192.7,186.4,184.9,182.9,153.1,150.5,149.5
666,156.5,233.9,232.5,232,231.4,223.6,210.8,208.2,207.4,206.3,193,151.4,192.9,186.6,185,183.1,153.1,150.5,149.5
667,156.5,234,232.6,232.1,231.5,223.7,211,208.3,207.5,206.4,193.2,151.5,193,186.7,185.2,183.3,153.1,150.5,149.6
668,156.5,234.1,232.6,232.2,231.5,223.8,211.1,208.4,207.6,206.5,193.4,151.5,193.1,186.9,185.4,183.5,153.2,150.5,149.6
669,156.5,234.1,232.7,232.3,231.6,223.9,211.2,208.6,207.8,206.7,193.5,151.5,193.3,187.1,185.6,183.7,153.2,150.5,149.6
670,156.5,234.2,232.8,232.3,231.7,224,211.3,208.7,207.9,206.8,193.7,151.5,193.4,187.3,185.8,183.9,153.2,150.5,149.6
671,156.5,234.3,232.9,232.4,231.8,224.1,211.4,208.8,208,206.9,193.9,151.5,193.5,187.5,186,184.1,153.2,150.6,149.6
672,156.5,234.4,233,232.5,231.9,224.2,211.5,208.9,208.1,207,194,151.6,193.7,187.6,186.2,184.3,153.3,150.6,149.7
673,156.5,234.5,233.1,232.6,232,224.3,211.6,209,208.2,207.1,194.2,151.6,193.8,187.8,186.3,184.5,153.3,150.6,149.7
674,156.6,234.5,233.1,232.7,232,224.4,211.7,209.2,208.4,207.3,194.4,151.6,193.9,188,186.5,184.7,153.3,150.6,149.7
675,156.6,234.6,233.2,232.8,232.1,224.5,211.8,209.3,208.5,207.4,194.5,151.6,194.1,188.2,186.7,184.8,153.3,150.6,149.7
676,156.6,234.7,233.3,232.8,232.2,224.6,211.9,209.4,208.6,207.5,194.7,151.6,194.2,188.4,186.9,185,153.4,150.7,149.7
677,156.6,234.8,233.4,232.9,232.3,224.7,212,209.5,208.7,207.6,194.9,151.7,194.3,188.5,187.1,185.2,153.4,150.7,149.7
678,156.6,234.9,233.5,233,232.4,224.8,212.2,209.6,208.8,207.8,195,151.7,194.5,188.7,187.3,185.4,153.4,150.7,149.8
679,156.6,234.9,233.5,233.1,232.5,224.9,212.3,209.8,209,207.9,195.2,151.7,194.6,188.9,187.5,185.6,153.5,150.7,149.8
680,156.6,235,233.6,233.2,232.5,225,212.4,209.9,209.1,208,195.4,151.7,194.7,189.1,187.6,185.8,153.5,150.7,149.8
681,156.6,235.1,233.7,233.3,232.6,225.1,212.5,210,209.2,208.1,195.5,151.7,194.9,189.2,187.8,186,153.5,150.8,149.8
682,156.7,235.2,233.8,233.3,232.7,225.2,212.6,210.1,209.3,208.2,195.7,151.8,195,189.4,188,186.2,153.5,150.8,149.8
683,156.7,235.3,233.9,233.4,232.8,225.3,212.7,210.2,209.4,208.4,195.8,151.8,195.2,189.6,188.2,186.4,153.6,150.8,149.8
684,156.7,235.4,234,233.5,232.9,225.4,212.8,210.3,209.6,208.5,196,151.8,195.3,189.8,188.4,186.5,153.6,150.8,149.9
685,156.7,235.4,234,233.6,233,225.5,212.9,210.5,209.7,208.6,196.2,151.8,195.4,189.9,188.5,186.7,153.6,150.8,149.9
686,156.7,235.5,234.1,233.7,233,225.6,213,210.6,209.8,208.7,196.3,151.8,195.6,190.1,188.7,186.9,153.6,150.9,149.9
687,156.7,235.6,234.2,233.8,233.1,225.7,213.1,210.7,209.9,208.9,196.5,151.9,195.7,190.3,188.9,187.1,153.7,150.9,149.9
688,156.7,235.7,234.3,233.8,233.2,225.8,213.2,210.8,210,209,196.6,151.9,195.8,190.5,189.1,187.3,153.7,150.9,149.9
689,156.7,235.8,234.4,233.9,233.3,225.9,213.3,210.9,210.1,209.1,196.8,151.9,196,190.6,189.3,187.5,153.7,150.9,150
690,156.8,235.8,234.4,234,233.4,226,213.5,211,210.3,209.2,196.9,151.9,196.1,190.8,189.4,187.7,153.7,150.9,150
691,156.8,235.9,234.5,234.1,233.5,226.1,213.6,211.2,210.4,209.3,197.1,151.9,196.2,191,189.6,187.8,153.8,151,150
692,156.8,236,234.6,234.2,233.5,226.2,213.7,211.3,210.5,209.5,197.2,152,196.4,191.2,189.8,188,153.8,151,150
693,156.8,236.1,234.7,234.2,233.6,226.3,213.8,211.4,210.6,209.6,197.4,152,196.5,191.3,190,188.2,153.8,151,150
694,156.8,236.2,234.8,234.3,233.7,226.4,213.9,211.5,210.7,209.7,197.6,152,196.7,191.5,190.2,188.4,153.9,151,150
695,156.8,236.3,234.9,234.4,233.8,226.5,214,211.6,210.9,209.8,197.7,152,196.8,191.7,190.3,188.6,153.9,151,150.1
696,156.8,236.3,234.9,234.5,233.9,226.6,214.1,211.7,211,209.9,197.9,152,196.9,191.8,190.5,188.8,153.9,151.1,150.1
697,156.8,236.4,235,234.6,233.9,226.7,214.2,211.9,211.1,210,198,152.1,197.1,192,190.7,188.9,153.9,151.1,150.1
698,156.9,236.5,235.1,234.6,234,226.8,214.3,212,211.2,210.2,198.2,152.1,197.2,192.2,190.9,189.1,154.2,151.1,150.1
699,156.9,236.6,235.2,234.7,234.1,226.9,214.4,212.1,211.3,210.3,198.3,152.1,197.3,192.3,191,189.3,156.1,151.1,150.1
700,156.9,236.7,235.3,234.8,234.2,227,214.5,212.2,211.4,210.4,198.5,152.1,197.5,192.5,191.2,189.5,158.4,151.1,150.1
701,156.9,236.7,235.3,234.9,234.3,227.1,214.6,212.3,211.6,210.5,198.6,152.1,197.6,192.7,191.4,189.7,159.2,151.1,150.2
702,156.9,236.8,235.4,235,234.4,227.2,214.7,212.4,211.7,210.6,198.8,152.2,197.7,192.9,191.6,189.8,159.6,151.2,150.2
703,156.9,236.9,235.5,235.1,234.4,227.3,214.9,212.6,211.8,210.8,198.9,152.2,197.9,193,191.7,190,160.1,151.2,150.2
704,156.9,237,235.6,235.1,234.5,227.4,215,212.7,211.9,210.9,199.1,152.2,198,193.2,191.9,190.2,160.6,151.2,150.2
705,156.9,237.1,235.7,235.2,234.6,227.5,215.1,212.8,212,211,199.2,152.2,198.1,193.4,192.1,190.4,161.1,151.2,150.2
706,157,237.2,235.7,235.3,234.7,227.6,215.2,212.9,212.1,211.1,199.4,152.2,198.3,193.5,192.2,190.6,161.6,151.2,150.2
707,157,237.2,235.8,235.4,234.8,227.7,215.3,213,212.3,211.2,199.5,152.3,198.4,193.7,192.4,190.7,162.1,151.3,150.3
708,157,237.3,235.9,235.5,234.8,227.8,215.4,213.1,212.4,211.3,199.7,152.3,198.5,193.8,192.6,190.9,162.6,151.3,150.3
709,157,237.4,236,235.5,234.9,227.9,215.5,213.2,212.5,211.5,199.8,152.3,198.7,194,192.8,191.1,163,151.3,150.3
710,157,237.5,236.1,235.6,235,228,215.6,213.4,212.6,211.6,199.9,152.3,198.8,194.2,192.9,191.3,163.5,151.3,150.3
711,157,237.6,236.2,235.7,235.1,228.1,215.7,213.5,212.7,211.7,200.1,152.3,198.9,194.3,193.1,191.4,164,151.3,150.3
712,157,237.7,236.2,235.8,235.2,228.2,215.8,213.6,212.8,211.8,200.2,152.4,199.1,194.5,193.3,191.6,164.5,151.4,150.3
713,157,237.7,236.3,235.9,235.3,228.3,215.9,213.7,212.9,211.9,200.4,152.4,199.2,194.7,193.4,191.8,165,151.4,150.4
714,157.1,237.8,236.4,236,235.3,228.4,216,213.8,213.1,212,200.5,152.4,199.3,194.8,193.6,192,165.5,151.4,150.4
715,157.1,237.9,236.5,236,235.4,228.5,216.1,213.9,213.2,212.2,200.7,152.4,199.4,195,193.8,192.1,166,151.4,150.4
716,157.1,238,236.6,236.1,235.5,228.5,216.2,214,213.3,212.3,200.8,152.5,199.6,195.1,193.9,192.3,167.2,151.4,150.4
717,157.1,238.1,236.6,236.2,235.6,228.6,216.3,214.1,213.4,212.4,200.9,152.5,199.7,195.3,194.1,192.5,168,151.4,150.4
718,157.1,238.2,236.7,236.3,235.7,228.7,216.5,214.3,213.5,212.5,201.1,152.5,199.8,195.5,194.3,192.6,168.8,151.5,150.4
719,157.1,238.2,236.8,236.4,235.7,228.8,216.6,214.4,213.6,212.6,201.2,152.5,200,195.6,194.4,192.8,169.5,151.5,150.5
720,157.1,238.3,236.9,236.4,235.8,228.9,216.7,214.5,213.7,212.7,201.4,152.5,200.1,195.8,194.6,193,170.2,151.5,150.5
721,157.1,238.4,237,236.5,235.9,229,216.8,214.6,213.9,212.9,201.5,152.5,200.2,195.9,194.7,193.2,170.8,151.5,150.5
722,157.2,238.5,237.1,236.6,236,229.1,216.9,214.7,214,213,201.7,152.6,200.4,196.1,194.9,193.3,171.4,151.5,150.5
723,157.2,238.6,237.1,236.7,236.1,229.2,217,214.8,214.1,213.1,201.8,152.6,200.5,196.2,195.1,193.5,172,151.6,150.5
724,157.2,238.7,237.2,236.8,236.1,229.3,217.1,214.9,214.2,213.2,201.9,152.6,200.6,196.4,195.2,193.7,172.4,151.6,150.5
725,157.2,238.7,237.3,236.9,236.2,229.4,217.2,215.1,214.3,213.3,202.1,152.6,200.7,196.6,195.4,193.8,172.9,151.6,150.6
726,157.2,238.8,237.4,236.9,236.3,229.5,217.3,215.2,214.4,213.4,202.2,152.7,200.9,196.7,195.6,194,173.3,151.6,150.6
727,157.2,238.9,237.5,237,236.4,229.6,217.4,215.3,214.5,213.5,202.4,152.7,201,196.9,195.7,194.2,173.7,151.6,150.6
728,157.2,239,237.6,237.1,236.5,229.7,217.5,215.4,214.7,213.7,202.5,152.7,201.1,197,195.9,194.3,174.1,151.6,150.6
729,157.2,239.1,237.6,237.2,236.6,229.8,217.6,215.5,214.8,213.8,202.6,152.7,201.3,197.2,196,194.5,174.5,151.7,150.6
730,157.2,239.2,237.7,237.3,236.6,229.9,217.7,215.6,214.9,213.9,202.8,152.7,201.4,197.3,196.2,194.7,174.9,151.7,150.6
731,157.3,239.2,237.8,237.3,236.7,230,217.8,215.7,215,214,202.9,152.7,201.5,197.5,196.3,194.8,175.2,151.7,150.7
732,157.3,239.3,237.9,237.4,236.8,230,217.9,215.8,215.1,214.1,203,152.8,201.6,197.6,196.5,195,175.6,151.7,150.7
733,157.3,239.4,238,237.5,236.9,230.1,218,216,215.2,214.2,203.2,152.8,201.8,197.8,196.7,195.1,175.9,151.7,150.7
734,157.3,239.5,238.1,237.6,237,230.2,218.1,216.1,215.3,214.4,203.3,152.8,201.9,197.9,196.8,195.3,176.2,151.8,150.7
735,157.3,239.6,238.1,237.7,237.1,230.3,218.3,216.2,215.5,214.5,203.4,152.8,202,198.1,197,195.5,176.5,151.8,150.7
736,157.3,239.7,238.2,237.8,237.1,230.4,218.4,216.3,215.6,214.6,203.6,152.9,202.1,198.2,197.1,195.6,176.9,151.8,150.7
737,157.3,239.7,238.3,237.8,237.2,230.5,218.5,216.4,215.7,214.7,203.7,152.9,202.3,198.4,197.3,195.8,177.1,151.8,150.8
738,157.3,239.8,238.4,237.9,237.3,230.6,218.6,216.5,215.8,214.8,203.8,152.9,202.4,198.5,197.4,196,177.4,151.8,150.8
739,157.4,239.9,238.5,238,237.4,230.7,218.7,216.6,215.9,214.9,204,152.9,202.5,198.7,197.6,196.1,177.7,151.9,150.8
740,157.4,240,238.6,238.1,237.5,230.8,218.8,216.7,216,215,204.1,152.9,202.6,198.8,197.7,196.3,178,151.9,150.8
741,157.4,240.1,238.6,238.2,237.5,230.9,218.9,216.8,216.1,215.1,204.2,152.9,202.8,199,197.9,196.4,178.3,151.9,150.8
742,157.4,240.2,238.7,238.3,237.6,231,219,217,216.2,215.3,204.4,153,202.9,199.1,198,196.6,178.5,151.9,150.8
743,157.4,240.3,238.8,238.3,237.7,231.1,219.1,217.1,216.4,215.4,204.5,153,203,199.3,198.2,196.7,178.8,151.9,150.9
744,157.4,240.3,238.9,238.4,237.8,231.1,219.2,217.2,216.5,215.5,204.6,153,203.1,199.4,198.3,196.9,179,151.9,150.9
745,157.4,240.4,239,238.5,237.9,231.2,219.3,217.3,216.6,215.6,204.8,153,203.2,199.6,198.5,197.1,179.3,152,150.9
746,157.4,240.5,239.1,238.6,238,231.3,219.4,217.4,216.7,215.7,204.9,153,203.4,199.7,198.6,197.2,179.5,152,150.9
747,157.4,240.6,239.1,238.7,238,231.4,219.5,217.5,216.8,215.8,205,153.1,203.5,199.8,198.8,197.4,179.8,152,150.9
748,157.5,240.7,239.2,238.8,238.1,231.5,219.6,217.6,216.9,215.9,205.2,153.1,203.6,200,198.9,197.5,180,152,150.9
