125MHz / Lb(0.10) dB
563,129.3,196.6,184.3,182.8,181.4,171.5,176.8,160.3,157.1,154.5,134.7,124.9,152.8,135.2,130,124.9,124.6,124.1,124
564,129.4,196.7,184.4,182.9,181.5,171.6,176.8,160.4,157.2,154.6,135,124.9,152.9,135.3,130.2,125,124.6,124.1,124
565,129.4,196.8,184.5,183,181.6,171.7,176.9,160.5,157.3,154.7,135.3,124.9,153.1,135.5,130.4,125,124.7,124.1,124
566,129.4,196.8,184.6,183.1,181.7,171.8,177,160.6,157.4,154.8,135.5,125,153.2,135.6,130.5,125,124.7,124.1,124
567,129.4,196.9,184.7,183.2,181.8,171.9,177,160.7,157.5,154.9,135.8,125,153.3,135.8,130.8,125,124.7,124.2,124
568,129.4,197,184.8,183.3,181.9,172,177.1,160.8,157.6,155,136.1,125,153.4,136,131,125.1,124.7,124.2,124
569,129.4,197.1,184.9,183.4,182,172.1,177.2,160.8,157.7,155.2,136.4,125,153.5,136.1,131.2,125.4,124.7,124.2,124.1
570,129.4,197.2,185,183.5,182.1,172.2,177.2,160.9,157.8,155.3,136.7,125,153.7,136.3,131.4,125.7,124.8,124.2,124.1
571,129.5,197.3,185.1,183.5,182.2,172.3,177.3,161,157.9,155.4,137,125.1,153.9,136.5,131.6,125.9,124.8,124.2,124.1
572,129.5,197.4,185.2,183.6,182.3,172.5,177.4,161.1,158,155.5,137.2,125.1,154.4,136.7,131.8,126.2,124.8,124.2,124.1
573,129.5,197.5,185.3,183.7,182.4,172.6,177.4,161.2,158.2,155.6,137.5,125.1,154.8,136.8,132,126.5,124.8,124.3,124.1
574,129.5,197.6,185.4,183.8,182.5,172.7,177.5,161.3,158.3,155.7,137.8,125.1,155.3,137,132.3,126.7,124.8,124.3,124.1
575,129.5,197.7,185.5,183.9,182.6,172.8,177.6,161.4,158.4,155.8,138.1,125.1,155.7,137.2,132.5,127,124.9,124.3,124.1
576,129.5,197.8,185.6,184,182.7,172.9,177.7,161.5,158.5,156,138.5,125.2,156.2,137.3,132.7,127.3,124.9,124.3,124.1
577,129.6,197.9,185.7,184.1,182.8,173,177.7,161.6,158.6,156.1,138.8,125.2,156.6,137.5,132.9,127.5,124.9,124.3,124.1
578,129.6,198,185.8,184.2,182.9,173.1,177.8,161.7,158.7,156.2,139.2,125.2,157.1,137.7,133.1,127.8,124.9,124.3,124.1
579,129.6,198.1,185.9,184.3,183,173.2,177.9,161.8,158.8,156.3,139.6,125.2,157.5,137.9,133.3,128.1,124.9,124.4,124.1
580,129.6,198.2,186,184.4,183.1,173.3,177.9,161.9,158.9,156.4,139.9,125.2,158,138,133.6,128.3,125,124.4,124.2
581,129.6,198.3,186.1,184.5,183.2,173.4,178,162,159,156.6,140.2,125.3,158.4,138.2,133.8,128.6,125,124.4,124.2
582,129.6,198.4,186.2,184.6,183.3,173.5,178.1,162.1,159.1,156.7,140.5,125.3,158.9,138.4,134,128.9,125,124.4,124.2
583,129.6,198.5,186.3,184.7,183.4,173.7,178.2,162.2,159.2,156.8,140.9,125.3,159.3,138.8,134.2,129.1,125,124.4,124.2
584,129.7,198.6,186.3,184.8,183.5,173.8,178.2,162.3,159.4,156.9,141.2,125.3,159.8,139.3,134.4,129.4,125,124.4,124.2
585,129.7,198.7,186.4,184.9,183.6,173.9,178.3,162.4,159.5,157,141.5,125.3,160.2,139.7,134.6,129.7,125.1,124.4,124.3
586,129.7,198.8,186.5,185,183.7,174,178.4,162.5,159.6,157.1,141.8,125.3,160.7,140.2,134.8,129.9,125.1,124.5,124.3
587,129.7,198.9,186.6,185.1,183.8,174.1,178.4,162.6,159.7,157.3,142.1,125.4,161.1,140.6,135.1,130.2,125.1,124.5,124.3
588,129.7,199,186.7,185.2,183.9,174.2,178.5,162.7,159.8,157.4,142.3,125.4,161.6,141.1,135.3,130.5,125.1,124.5,124.3
589,129.7,199.1,186.8,185.3,184,174.3,178.6,162.8,159.9,157.5,142.6,125.4,162,141.5,135.5,130.7,125.1,124.5,124.3
590,129.7,199.2,186.9,185.4,184.1,174.4,178.7,162.9,160,157.6,142.9,125.4,162.5,142,136,131,125.2,124.5,124.3
591,129.8,199.3,187,185.5,184.2,174.5,178.7,163,160.1,157.7,143.2,125.4,162.9,142.4,136.4,131.3,125.2,124.5,124.4
592,129.8,199.4,187.1,185.6,184.3,174.6,178.8,163.1,160.2,157.9,143.4,125.5,163.4,142.9,136.9,131.5,125.2,124.6,124.4
593,129.8,199.5,187.2,185.7,184.4,174.7,178.9,163.2,160.4,158,143.7,125.5,163.8,143.3,137.3,131.8,125.2,124.6,124.4
594,129.8,199.6,187.3,185.8,184.5,174.8,179,163.3,160.5,158.1,143.9,125.5,164.3,143.8,137.8,132.1,125.2,124.6,124.4
595,129.8,199.6,187.4,185.9,184.6,174.9,179,163.4,160.6,158.2,144.2,125.5,164.7,144.2,138.2,132.3,125.2,124.6,124.4
596,129.8,199.7,187.5,186,184.7,175.1,179.1,163.5,160.7,158.3,144.4,125.5,165.1,144.7,138.7,132.6,125.3,124.6,124.5
597,129.8,199.8,187.6,186,184.8,175.2,179.2,163.6,160.8,158.5,144.6,125.5,165.6,145.1,139.1,132.9,125.3,124.6,124.5
598,129.9,199.9,187.7,186.1,184.9,175.3,179.2,163.7,160.9,158.6,144.9,125.6,166,145.6,139.6,133.1,125.3,124.6,124.5
599,129.9,200,187.7,186.2,185,175.4,179.3,163.8,161,158.7,145.1,125.6,166.5,146,140,133.5,125.3,124.6,124.5
600,129.9,200.1,187.8,186.3,185.1,175.5,179.4,163.9,161.1,158.8,145.3,125.6,166.9,146.5,140.5,133.9,125.3,124.6,124.5
601,129.9,200.2,187.9,186.4,185.2,175.6,179.5,164,161.3,159,145.5,125.6,167.4,146.9,140.9,134.3,125.4,124.7,124.5
602,129.9,200.3,188,186.5,185.3,175.7,179.5,164.1,161.4,159.1,145.8,125.6,167.8,147.4,141.4,134.7,125.4,124.7,124.6
603,129.9,200.4,188.1,186.6,185.4,175.8,179.6,164.2,161.5,159.2,146,125.6,168.3,147.8,141.8,135.1,125.4,124.7,124.6
604,129.9,200.5,188.2,186.7,185.5,175.9,179.7,164.3,161.6,159.3,146.1,125.7,168.7,148.3,142.3,135.5,125.4,124.7,124.6
605,130,200.6,188.3,186.8,185.6,176,179.8,164.4,161.7,159.4,146.3,125.7,169.2,148.7,142.7,135.9,125.4,124.7,124.6
606,130,200.7,188.4,186.9,185.7,176.1,179.8,164.5,161.8,159.6,146.4,125.7,169.6,149.2,143.2,136.3,125.5,124.7,124.6
607,130,200.8,188.5,187,185.8,176.2,179.9,164.6,161.9,159.7,146.5,125.7,170.1,149.6,143.6,136.7,125.5,124.7,124.7
608,130,200.9,188.6,187.1,185.9,176.3,180,164.7,162,159.8,146.7,125.7,170.5,150.1,144.1,137.1,125.5,124.7,124.7
609,130,201,188.7,187.2,186,176.4,180,164.8,162.1,159.9,146.8,125.7,171,150.5,144.5,137.5,125.5,124.7,124.7
610,130,201.1,188.8,187.3,186.1,176.6,180.1,164.9,162.3,160,146.9,125.7,171.4,151,145,137.9,125.5,124.7,124.7
611,130,201.2,188.8,187.4,186.2,176.7,180.2,165,162.4,160.2,147,125.8,171.9,151.4,145.4,138.3,125.5,124.7,124.7
612,130.1,201.3,188.9,187.4,186.2,176.8,180.3,165.1,162.5,160.3,147.2,125.8,172.3,151.8,145.9,138.7,125.6,124.7,124.7
613,130.1,201.4,189,187.5,186.3,176.9,180.3,165.2,162.6,160.4,147.3,125.8,172.8,152.3,146.3,139.2,125.6,124.7,124.8
614,130.1,201.5,189.1,187.6,186.4,177,180.4,165.3,162.7,160.5,147.4,125.8,173.2,152.7,146.8,139.6,125.6,124.7,124.8
615,130.1,201.6,189.2,187.7,186.5,177.1,180.5,165.4,162.8,160.6,147.5,125.8,173.7,153.2,147.2,140,125.6,124.8,124.8
616,130.1,201.7,189.3,187.8,186.6,177.2,180.6,165.5,162.9,160.8,147.6,125.8,174.1,153.6,147.6,140.4,125.6,124.8,124.8
617,130.1,201.8,189.4,187.9,186.7,177.3,180.6,165.6,163,160.9,147.7,125.9,174.2,153.9,147.9,140.8,125.7,124.8,124.8
618,130.1,201.9,189.5,188,186.8,177.4,180.7,165.7,163.1,161,147.9,125.9,174.3,154.1,148.1,141.1,125.7,124.8,124.9
619,130.2,202,189.6,188.1,186.9,177.5,180.8,165.8,163.3,161.1,148,125.9,174.4,154.2,148.3,141.5,125.7,124.8,124.9
620,130.2,202.1,189.7,188.2,187,177.6,180.8,165.9,163.4,161.2,148.1,125.9,174.5,154.4,148.5,141.8,125.7,124.9,124.9
621,130.2,202.2,189.7,188.3,187.1,177.7,180.9,166,163.5,161.4,148.2,125.9,174.6,154.5,148.7,142.2,125.7,124.9,124.9
622,130.2,202.3,189.8,188.4,187.2,177.8,181,166.1,163.6,161.5,148.3,125.9,174.7,154.7,148.9,142.5,125.7,124.9,124.9
623,130.2,202.4,189.9,188.4,187.3,177.9,181.1,166.2,163.7,161.6,148.4,125.9,174.7,154.8,149.1,142.8,125.8,124.9,124.9
624,130.2,202.5,190,188.5,187.4,178,181.1,166.3,163.8,161.7,148.6,126,174.8,154.9,149.3,143.1,125.8,124.9,125
625,130.2,202.6,190.1,188.6,187.5,178.2,181.2,166.4,163.9,161.8,148.7,126,174.9,155.1,149.5,143.4,125.8,124.9,125
626,130.3,202.7,190.2,188.7,187.5,178.3,181.3,166.5,164,161.9,148.8,126,175,155.2,149.7,143.6,125.8,125,125
627,130.3,202.8,190.3,188.8,187.6,178.4,181.4,166.6,164.1,162.1,148.9,126,175,155.3,149.8,143.9,125.8,125,125
628,130.3,202.9,190.4,188.9,187.7,178.5,181.4,166.7,164.3,162.2,149,126,175.1,155.5,150,144.2,125.8,125,125
629,130.3,202.9,190.4,189,187.8,178.6,181.5,166.8,164.4,162.3,149.1,126,175.2,155.6,150.2,144.4,125.9,125,125.1
630,130.3,203,190.5,189.1,187.9,178.7,181.6,166.9,164.5,162.4,149.2,126,175.2,155.7,150.4,144.7,125.9,125,125.1
631,130.3,203.1,190.6,189.2,188,178.8,181.6,167,164.6,162.5,149.4,126,175.3,155.8,150.5,144.9,125.9,125.1,125.1
632,130.3,203.2,190.7,189.2,188.1,178.9,181.7,167.1,164.7,162.7,149.5,126.1,175.3,155.9,150.7,145.2,125.9,125.1,125.1
633,130.4,203.3,190.8,189.3,188.2,179,181.8,167.2,164.8,162.8,149.6,126.1,175.3,156.1,150.8,145.4,125.9,125.1,125.1
634,130.4,203.4,190.9,189.4,188.3,179.1,181.9,167.3,164.9,162.9,149.7,126.1,175.3,156.2,151,145.7,126,125.1,125.1
635,130.4,203.5,191,189.5,188.4,179.2,181.9,167.4,165,163,149.8,126.1,175.2,156.3,151.2,145.9,126,125.1,125.2
636,130.4,203.6,191.1,189.6,188.5,179.3,182,167.5,165.1,163.1,149.9,126.1,175.2,156.4,151.3,146.1,126,125.2,125.2
637,130.4,203.7,191.1,189.7,188.5,179.4,182.1,167.6,165.2,163.2,150,126.1,175.2,156.5,151.5,146.3,126,125.2,125.2
638,130.4,203.8,191.2,189.8,188.6,179.5,182.2,167.7,165.3,163.4,150.2,126.1,175.2,156.6,151.6,146.5,126,125.2,125.2
639,130.4,203.9,191.3,189.9,188.7,179.6,182.2,167.8,165.5,163.5,150.3,126.2,175.2,156.7,151.8,146.8,126,125.2,125.2
640,130.4,204,191.4,189.9,188.8,179.7,182.3,167.9,165.6,163.6,150.4,126.2,175.2,156.8,151.9,147,126.1,125.2,125.2
641,130.5,204.1,191.5,190,188.9,179.8,182.4,168,165.7,163.7,150.5,126.2,175.2,156.9,152,147.2,126.1,125.2,125.3
642,130.5,204.2,191.6,190.1,189,179.9,182.4,168.1,165.8,163.8,150.6,126.2,175.2,157,152.2,147.4,126.1,125.3,125.3
643,130.5,204.3,191.7,190.2,189.1,180,182.5,168.2,165.9,163.9,150.7,126.2,175.2,157.1,152.3,147.6,126.1,125.3,125.3
644,130.5,204.4,191.7,190.3,189.2,180.2,182.6,168.3,166,164.1,150.9,126.2,175.2,157.1,152.5,147.8,126.1,125.3,125.3
645,130.5,204.5,191.8,190.4,189.3,180.3,182.7,168.4,166.1,164.2,151,126.2,175.2,157.1,152.6,148,126.1,125.3,125.3
646,130.5,204.6,191.9,190.5,189.3,180.4,182.7,168.5,166.2,164.3,151.1,126.3,175.2,157.2,152.7,148.1,126.2,125.3,125.3
647,130.5,204.7,192,190.5,189.4,180.5,182.8,168.6,166.3,164.4,151.2,126.3,175.2,157.2,152.9,148.3,126.2,125.4,125.4
648,130.6,204.8,192.1,190.6,189.5,180.6,182.9,168.7,166.4,164.5,151.3,126.3,175.1,157.2,153,148.5,126.2,125.4,125.4
649,130.6,204.9,192.2,190.7,189.6,180.7,183,168.8,166.5,164.6,151.5,126.3,175.1,157.2,153.1,148.7,126.2,125.4,125.4
650,130.6,205,192.3,190.8,189.7,180.8,183,168.9,166.6,164.7,151.6,126.3,175.1,157.3,153.2,148.9,126.2,125.4,125.4
651,130.6,205.1,192.3,190.9,189.8,180.9,183.1,169,166.8,164.9,151.7,126.3,175.1,157.3,153.2,149,126.2,125.4,125.4
652,130.6,205.2,192.4,191,189.9,181,183.2,169.1,166.9,165,151.8,126.3,175.1,157.3,153.3,149.2,126.3,125.4,125.4
653,130.6,205.3,192.5,191.1,189.9,181.1,183.2,169.2,167,165.1,152,126.4,175.1,157.3,153.3,149.4,126.3,125.5,125.5
654,130.6,205.4,192.6,191.1,190,181.2,183.3,169.3,167.1,165.2,152.1,126.4,175.2,157.4,153.4,149.6,126.3,125.5,125.5
655,130.6,205.5,192.7,191.2,190.1,181.3,183.4,169.4,167.2,165.3,152.2,126.4,175.2,157.4,153.4,149.7,126.3,125.5,125.5
656,130.7,205.6,192.8,191.3,190.2,181.4,183.5,169.5,167.3,165.4,152.3,126.4,175.2,157.4,153.5,149.9,126.3,125.5,125.5
657,130.7,205.7,192.8,191.4,190.3,181.5,183.5,169.6,167.4,165.5,152.4,126.4,175.2,157.4,153.5,150.1,126.3,125.5,125.5
658,130.7,205.8,192.9,191.5,190.4,181.6,183.6,169.7,167.5,165.7,152.6,126.4,175.2,157.5,153.6,150.2,126.4,125.6,125.5
659,130.7,205.9,193,191.6,190.5,181.7,183.7,169.8,167.6,165.8,152.7,126.4,175.2,157.5,153.6,150.4,126.4,125.6,125.5
660,130.7,206,193.1,191.6,190.5,181.8,183.8,169.9,167.7,165.9,152.8,126.4,175.2,157.5,153.7,150.4,126.4,125.6,125.6
661,130.7,206.1,193.2,191.7,190.6,181.9,183.8,170,167.8,166,153,126.4,175.2,157.6,153.7,150.5,126.4,125.6,125.6
662,130.7,206.2,193.3,191.8,190.7,182,183.9,170.1,167.9,166.1,153.1,126.4,175.2,157.6,153.8,150.6,126.4,125.6,125.6
663,130.7,206.3,193.3,191.9,190.8,182.1,184,170.2,168,166.2,153.2,126.4,175.2,157.6,153.8,150.7,126.4,125.6,125.6
664,130.8,206.4,193.4,192,190.9,182.2,184,170.3,168.1,166.3,153.3,126.5,175.2,157.7,153.9,150.8,126.5,125.7,125.6
665,130.8,206.5,193.5,192.1,191,182.3,184.1,170.4,168.2,166.4,153.5,126.5,175.3,157.7,154,150.8,126.5,125.7,125.6
666,130.8,206.6,193.6,192.1,191.1,182.4,184.2,170.5,168.4,166.6,153.6,126.5,175.3,157.8,154,150.9,126.5,125.7,125.6
667,130.8,206.7,193.7,192.2,191.1,182.5,184.3,170.6,168.5,166.7,153.7,126.5,175.3,157.8,154.1,151,126.5,125.7,125.7
668,130.8,206.7,193.8,192.3,191.2,182.6,184.3,170.7,168.6,166.8,153.8,126.5,175.3,157.8,154.1,151.1,126.5,125.7,125.7
669,130.8,206.8,193.8,192.4,191.3,182.7,184.4,170.8,168.7,166.9,154,126.5,175.3,157.9,154.2,151.1,126.5,125.8,125.7
670,130.8,206.9,193.9,192.5,191.4,182.8,184.5,170.9,168.8,167,154.1,126.5,175.4,157.9,154.2,151.2,126.6,125.8,125.7
671,130.9,207,194,192.5,191.5,182.9,184.6,171,168.9,167.1,154.2,126.5,175.4,158,154.3,151.3,126.6,125.8,125.7
672,130.9,207.1,194.1,192.6,191.6,183,184.6,171.1,169,167.2,154.4,126.5,175.4,158,154.3,151.4,126.6,125.8,125.7
673,130.9,207.2,194.2,192.7,191.6,183.1,184.7,171.2,169.1,167.3,154.5,126.5,175.4,158.1,154.4,151.4,126.6,125.8,125.8
674,130.9,207.3,194.3,192.8,191.7,183.2,184.8,171.3,169.2,167.4,154.6,126.5,175.5,158.1,154.5,151.5,126.6,125.8,125.8
675,130.9,207.4,194.3,192.9,191.8,183.3,184.9,171.4,169.3,167.6,154.8,126.6,175.5,158.2,154.5,151.6,126.6,125.9,125.8
676,130.9,207.5,194.4,193,191.9,183.4,184.9,171.5,169.4,167.7,154.9,126.6,175.5,158.2,154.6,151.7,126.6,125.9,125.8
677,130.9,207.6,194.5,193,192,183.5,185,171.6,169.5,167.8,155,126.6,175.6,158.3,154.7,151.8,126.7,125.9,125.8
678,130.9,207.7,194.6,193.1,192.1,183.6,185.1,171.7,169.6,167.9,155.2,126.6,175.6,158.3,154.7,151.8,126.7,125.9,125.8
679,131,207.8,194.7,193.2,192.1,183.8,185.1,171.7,169.7,168,155.3,126.6,175.6,158.4,154.8,151.9,126.7,125.9,125.8
680,131,207.9,194.7,193.3,192.2,183.9,185.2,171.8,169.8,168.1,155.4,126.6,175.7,158.4,154.9,152,126.7,125.9,125.9
681,131,208,194.8,193.4,192.3,184,185.3,171.9,169.9,168.2,155.6,126.6,175.7,158.5,154.9,152.1,126.7,126,125.9
682,131,208.1,194.9,193.4,192.4,184.1,185.4,172,170,168.3,155.7,126.6,175.7,158.5,155,152.2,126.7,126,125.9
683,131,208.2,195,193.5,192.5,184.2,185.4,172.1,170.1,168.4,155.8,126.6,175.8,158.6,155.1,152.2,126.8,126,125.9
684,131,208.3,195.1,193.6,192.5,184.3,185.5,172.2,170.3,168.6,156,126.6,175.8,158.6,155.1,152.3,126.8,126,125.9
685,131,208.4,195.2,193.7,192.6,184.4,185.6,172.3,170.4,168.7,156.1,126.6,175.9,158.7,155.2,152.4,126.8,126,125.9
686,131,208.5,195.2,193.8,192.7,184.5,185.7,172.4,170.5,168.8,156.2,126.6,175.9,158.8,155.3,152.5,126.8,126,125.9
687,131.1,208.6,195.3,193.8,192.8,184.6,185.7,172.5,170.6,168.9,156.3,126.6,175.9,158.8,155.4,152.6,126.8,126.1,126
688,131.1,208.7,195.4,193.9,192.9,184.7,185.8,172.6,170.7,169,156.5,126.6,176,158.9,155.4,152.7,126.8,126.1,126
689,131.1,208.8,195.5,194,192.9,184.8,185.9,172.7,170.8,169.1,156.6,126.6,176,159,155.5,152.7,126.9,126.1,126
690,131.1,208.9,195.6,194.1,193,184.8,186,172.8,170.9,169.2,156.7,126.6,176.1,159,155.6,152.8,127.2,126.1,126
691,131.1,209,195.6,194.2,193.1,184.9,186,172.9,171,169.3,156.9,126.6,176.1,159.1,155.7,152.9,127.6,126.1,126
692,131.1,209.1,195.7,194.2,193.2,185,186.1,173,171.1,169.4,157,126.6,176.2,159.2,155.7,153,128,126.1,126
693,131.1,209.2,195.8,194.3,193.3,185.1,186.2,173.1,171.2,169.5,157.1,126.6,176.2,159.2,155.8,153.1,128.4,126.2,126
694,131.1,209.3,195.9,194.4,193.3,185.2,186.3,173.2,171.3,169.6,157.3,126.6,176.3,159.3,155.9,153.2,128.8,126.2,126.1
695,131.2,209.4,196,194.5,193.4,185.3,186.3,173.3,171.4,169.8,157.4,126.6,176.3,159.4,156,153.3,129.2,126.2,126.1
696,131.2,209.5,196.1,194.6,193.5,185.4,186.4,173.4,171.5,169.9,157.5,126.7,176.4,159.4,156.1,153.4,129.6,126.2,126.1
697,131.2,209.6,196.1,194.6,193.6,185.5,186.5,173.5,171.6,170,157.7,126.7,176.4,159.5,156.2,153.5,130,126.2,126.1
698,131.2,209.7,196.2,194.7,193.7,185.6,186.6,173.6,171.7,170.1,157.8,126.7,176.5,159.6,156.2,153.6,130.4,126.3,126.1
699,131.2,209.8,196.3,194.8,193.7,185.7,186.6,173.7,171.8,170.2,157.9,126.7,176.5,159.7,156.3,153.6,130.8,126.3,126.1
700,131.2,209.9,196.4,194.9,193.8,185.8,186.7,173.8,171.9,170.3,158.1,126.7,176.6,159.8,156.4,153.7,131.2,126.3,126.1
701,131.2,210,196.5,195,193.9,185.9,186.8,173.9,172,170.4,158.2,126.7,176.6,159.8,156.5,153.8,131.5,126.3,126.1
702,131.2,210.1,196.6,195,194,186,186.9,174,172.1,170.5,158.3,126.7,176.7,159.9,156.6,153.9,131.8,126.3,126.2
703,131.3,210.2,196.6,195.1,194.1,186.1,186.9,174.1,172.2,170.6,158.5,126.8,176.8,160,156.7,154,132,126.3,126.2
704,131.3,210.3,196.7,195.2,194.1,186.2,187,174.2,172.3,170.7,158.6,126.8,176.8,160.1,156.8,154.1,132.3,126.4,126.2
705,131.3,210.4,196.8,195.3,194.2,186.3,187.1,174.3,172.4,170.8,158.7,126.8,176.9,160.2,156.9,154.2,132.5,126.4,126.2
706,131.3,210.5,196.9,195.4,194.3,186.4,187.2,174.4,172.5,170.9,158.9,126.8,176.9,160.2,157,154.3,132.8,126.4,126.2
707,131.3,210.6,197,195.4,194.4,186.5,187.2,174.5,172.6,171.1,159,126.8,177,160.3,157.1,154.4,133.1,126.4,126.2
708,131.3,210.7,197,195.5,194.5,186.6,187.3,174.6,172.7,171.2,159.1,126.8,177.1,160.4,157.2,154.5,133.3,126.4,126.2
709,131.3,210.8,197.1,195.6,194.5,186.7,187.4,174.7,172.8,171.3,159.3,126.9,177.1,160.5,157.3,154.6,133.6,126.4,126.2
710,131.3,210.9,197.2,195.7,194.6,186.8,187.5,174.8,172.9,171.4,159.4,126.9,177.2,160.6,157.4,154.7,133.8,126.4,126.2
711,131.4,211,197.3,195.8,194.7,186.9,187.5,174.9,173.1,171.5,159.5,126.9,177.2,160.7,157.5,154.8,134.1,126.5,126.2
712,131.4,211.1,197.4,195.8,194.8,187,187.6,175,173.2,171.6,159.7,126.9,177.3,160.7,157.6,155,134.3,126.5,126.3
713,131.4,211.2,197.5,195.9,194.9,187.1,187.7,175.1,173.3,171.7,159.8,126.9,177.4,160.8,157.6,155.1,134.6,126.5,126.3
714,131.4,211.3,197.5,196,194.9,187.2,187.8,175.2,173.4,171.8,159.9,126.9,177.4,160.9,157.7,155.2,134.8,126.5,126.3
715,131.4,211.4,197.6,196.1,195,187.3,187.8,175.2,173.5,171.9,160,127,177.5,161,157.9,155.3,135.1,126.5,126.3
716,131.4,211.5,197.7,196.2,195.1,187.4,187.9,175.3,173.6,172,160.2,127,177.6,161.1,158,155.4,135.4,126.5,126.3
717,131.4,211.6,197.8,196.2,195.2,187.5,188,175.4,173.7,172.1,160.3,127,177.6,161.2,158.1,155.5,135.6,126.6,126.3
718,131.4,211.7,197.9,196.3,195.3,187.6,188.1,175.5,173.8,172.2,160.4,127,177.7,161.3,158.2,155.6,135.9,126.6,126.3
719,131.4,211.8,198,196.4,195.3,187.7,188.1,175.6,173.9,172.3,160.6,127,177.8,161.4,158.3,155.7,136.1,126.6,126.3
720,131.5,211.9,198,196.5,195.4,187.7,188.2,175.7,174,172.4,160.7,127,177.8,161.5,158.4,155.8,136.4,126.6,126.4
721,131.5,212,198.1,196.6,195.5,187.8,188.3,175.8,174.1,172.5,160.8,127,177.9,161.6,158.5,155.9,136.6,126.6,126.4
722,131.5,212.1,198.2,196.7,195.6,187.9,188.4,175.9,174.2,172.7,160.9,127.1,178,161.7,158.6,156,136.9,126.6,126.4
723,131.5,212.2,198.3,196.7,195.7,188,188.5,176,174.3,172.8,161.1,127.1,178,161.8,158.7,156.2,137.2,126.7,126.4
724,131.5,212.3,198.4,196.8,195.7,188.1,188.5,176.1,174.4,172.9,161.2,127.1,178.1,161.8,158.8,156.3,137.4,126.7,126.4
725,131.5,212.4,198.5,196.9,195.8,188.2,188.6,176.2,174.5,173,161.3,127.1,178.2,161.9,158.9,156.4,137.7,126.7,126.4
726,131.5,212.5,198.5,197,195.9,188.3,188.7,176.3,174.6,173.1,161.5,127.1,178.2,162,159,156.5,137.9,126.7,126.4
727,131.5,212.6,198.6,197.1,196,188.4,188.8,176.4,174.7,173.2,161.6,127.1,178.3,162.1,159.1,156.6,138.2,126.7,126.4
728,131.6,212.7,198.7,197.1,196.1,188.5,188.8,176.5,174.8,173.3,161.7,127.1,178.4,162.2,159.2,156.7,138.4,126.7,126.4
729,131.6,212.8,198.8,197.2,196.1,188.6,188.9,176.6,174.9,173.4,161.8,127.2,178.4,162.3,159.3,156.8,138.7,126.8,126.4
730,131.6,212.8,198.9,197.3,196.2,188.7,189,176.7,175,173.5,162,127.2,178.5,162.4,159.4,157,139,126.8,126.4
731,131.6,212.9,199,197.4,196.3,188.8,189.1,176.8,175.1,173.6,162.1,127.2,178.6,162.5,159.5,157.1,139.2,126.8,126.4
732,131.6,213,199,197.5,196.4,188.9,189.2,176.9,175.2,173.7,162.2,127.2,178.6,162.6,159.6,157.2,139.5,126.8,126.4
733,131.6,213.1,199.1,197.5,196.5,189,189.2,177,175.3,173.8,162.3,127.2,178.7,162.7,159.8,157.3,139.7,126.8,126.4
734,131.6,213.2,199.2,197.6,196.5,189,189.3,177.1,175.4,173.9,162.5,127.2,178.8,162.8,159.9,157.4,140,126.8,126.5
735,131.6,213.3,199.3,197.7,196.6,189.1,189.4,177.2,175.5,174,162.6,127.3,178.8,162.9,160,157.5,140.2,126.9,126.5
736,131.7,213.4,199.4,197.8,196.7,189.2,189.5,177.3,175.6,174.1,162.7,127.3,178.9,163,160.1,157.7,140.5,126.9,126.5
737,131.7,213.5,199.5,197.9,196.8,189.3,189.5,177.4,175.7,174.2,162.8,127.3,179,163.1,160.2,157.8,140.9,126.9,126.5
738,131.7,213.6,199.6,198,196.9,189.4,189.6,177.5,175.8,174.3,163,127.3,179.1,163.2,160.3,157.9,141.3,126.9,126.5
739,131.7,213.7,199.6,198,196.9,189.5,189.7,177.6,175.9,174.4,163.1,127.3,179.1,163.3,160.4,158,141.6,126.9,126.5
740,131.7,213.8,199.7,198.1,197,189.6,189.8,177.7,176,174.6,163.2,127.3,179.2,163.4,160.5,158.1,141.9,126.9,126.5
741,131.7,213.9,199.8,198.2,197.1,189.7,189.9,177.8,176.1,174.7,163.3,127.3,179.3,163.5,160.6,158.3,142.3,126.9,126.4
742,131.7,214,199.9,198.3,197.2,189.8,189.9,177.9,176.2,174.8,163.5,127.4,179.3,163.6,160.8,158.4,142.6,127,126.5
743,131.7,214.1,200,198.4,197.3,189.9,190,178,176.3,174.9,163.6,127.4,179.4,163.7,160.9,158.5,142.9,127,126.5
744,131.7,214.2,200.1,198.4,197.4,189.9,190.1,178.1,176.4,175,163.7,127.4,179.5,163.8,161,158.6,143.2,127,126.5
745,131.8,214.3,200.1,198.5,197.4,190,190.2,178.2,176.5,175.1,163.8,127.4,179.6,163.9,161.1,158.7,143.5,127,126.5
746,131.8,214.4,200.2,198.6,197.5,190.1,190.3,178.3,176.6,175.2,164,127.4,179.6,164,161.2,158.9,143.7,127,126.5
747,131.8,214.5,200.3,198.7,197.6,190.2,190.3,178.4,176.7,175.3,164.1,127.4,179.7,164.1,161.3,159,144,127,126.5
748,131.8,214.6,200.4,198.8,197.7,190.3,190.4,178.5,176.8,175.4,164.2,127.4,179.8,164.2,161.4,159.1,144.3,127.1,126.5
749,131.8,214.7,200.5,198.9,197.8,190.4,190.5,178.5,176.9,175.5,164.3,127.5,179.8,164.3,161.5,159.2,144.6,127.1,126.6
750,131.8,214.8,200.6,198.9,197.8,190.5,190.6,178.6,177,175.6,164.4,127.5,179.9,164.4,161.7,159.3,144.8,127.1,126.6
