1200MHz / Lb(0.01) dB
562,149,211.5,208.6,208,207,197.1,184.8,177.9,176.4,174.5,152.5,140.9,152.2,142.8,142.8,142.8,142.1,140.1,139.3
563,149,211.6,208.7,208.1,207.2,197.2,185,178.1,176.6,174.7,153.2,140.9,152.5,142.9,142.8,142.8,142.2,140.1,139.3
564,149,211.6,208.8,208.2,207.3,197.3,185.1,178.3,176.8,174.9,153.8,141,152.8,142.9,142.9,142.8,142.2,140.1,139.4
565,149,211.7,208.9,208.3,207.4,197.5,185.2,178.4,177,175.1,154.4,141,153,142.9,142.9,142.9,142.2,140.1,139.4
566,149,211.8,209.1,208.4,207.5,197.6,185.4,178.6,177.1,175.3,154.9,141,153.3,143,142.9,142.9,142.2,140.2,139.4
567,149,211.9,209.2,208.5,207.6,197.7,185.5,178.8,177.3,175.5,155.5,141,153.6,143,143,142.9,142.3,140.2,139.4
568,149.1,212,209.3,208.6,207.7,197.8,185.6,179,177.5,175.7,156,141.1,153.9,143,143,142.9,142.3,140.2,139.4
569,149.1,212.1,209.4,208.7,207.8,197.9,185.8,179.1,177.7,175.8,156.5,141.1,154.2,143,143,143,142.3,140.2,139.5
570,149.1,212.2,209.5,208.8,207.9,198.1,185.9,179.3,177.8,176,156.9,141.1,154.5,143.1,143,143,142.3,140.2,139.5
571,149.1,212.3,209.6,208.9,208,198.2,186,179.5,178,176.2,157.4,141.1,155.1,143.1,143,143,142.4,140.3,139.5
572,149.1,212.4,209.7,209,208.1,198.3,186.2,179.6,178.2,176.4,157.7,141.2,156,143.3,143.1,143,142.4,140.3,139.5
573,149.1,212.5,209.8,209.1,208.2,198.4,186.3,179.8,178.4,176.6,158,141.2,157,143.4,143.1,143,142.4,140.3,139.5
574,149.2,212.6,209.9,209.2,208.3,198.6,186.4,180,178.5,176.8,158.3,141.2,158,143.5,143.1,143.1,142.4,140.3,139.6
575,149.2,212.7,210,209.3,208.4,198.7,186.5,180.1,178.7,176.9,158.6,141.2,158.9,143.6,143.1,143.1,142.5,140.4,139.6
576,149.2,212.8,210.1,209.4,208.5,198.8,186.7,180.3,178.9,177.1,158.9,141.2,159.9,143.7,143.2,143.1,142.5,140.4,139.6
577,149.2,212.9,210.2,209.5,208.6,198.9,186.8,180.4,179.1,177.3,159.1,141.3,160.8,143.8,143.2,143.1,142.5,140.4,139.6
578,149.2,213,210.3,209.6,208.7,199,186.9,180.6,179.2,177.5,159.4,141.3,161.8,143.9,143.2,143.2,142.5,140.4,139.6
579,149.2,213.1,210.4,209.7,208.9,199.2,187,180.8,179.4,177.7,159.6,141.3,162.7,144,143.2,143.2,142.6,140.4,139.7
580,149.2,213.2,210.5,209.8,209,199.3,187.2,180.9,179.6,177.8,159.9,141.3,163.7,144.1,143.3,143.2,142.6,140.5,139.7
581,149.3,213.3,210.6,209.9,209.1,199.4,187.3,181.1,179.7,178,160.1,141.4,164.6,144.2,143.3,143.3,142.6,140.5,139.7
582,149.3,213.4,210.7,210,209.2,199.5,187.4,181.3,179.9,178.2,160.3,141.4,165.6,144.5,143.5,143.3,142.6,140.5,139.7
583,149.3,213.5,210.8,210.1,209.3,199.6,187.6,181.4,180.1,178.4,160.5,141.4,166.6,145.3,143.6,143.3,142.7,140.5,139.7
584,149.3,213.6,210.9,210.2,209.4,199.7,187.7,181.6,180.2,178.5,160.7,141.4,167.5,146.2,143.8,143.3,142.7,140.6,139.8
585,149.3,213.7,211,210.3,209.5,199.9,187.8,181.7,180.4,178.7,160.9,141.5,168.5,147,143.9,143.4,142.7,140.6,139.8
586,149.3,213.8,211.1,210.4,209.6,200,187.9,181.9,180.6,178.9,161.1,141.5,169.4,147.8,144,143.4,142.7,140.6,139.8
587,149.3,213.9,211.2,210.5,209.7,200.1,188,182,180.7,179.1,161.4,141.5,170.4,148.6,144.1,143.4,142.8,140.6,139.8
588,149.4,214,211.3,210.6,209.8,200.2,188.2,182.2,180.9,179.2,161.5,141.5,171.3,149.4,144.2,143.4,142.8,140.6,139.8
589,149.4,214,211.4,210.7,209.9,200.3,188.3,182.4,181.1,179.4,161.7,141.5,172.3,150.2,144.3,143.4,142.8,140.7,139.9
590,149.4,214.1,211.5,210.8,210,200.5,188.4,182.5,181.2,179.6,161.9,141.6,172.8,151.1,144.4,143.5,142.8,140.7,139.9
591,149.4,214.2,211.6,210.9,210.1,200.6,188.5,182.7,181.4,179.7,162.1,141.6,173,151.9,144.7,143.5,142.9,140.7,139.9
592,149.4,214.3,211.7,211,210.2,200.7,188.7,182.8,181.5,179.9,162.3,141.6,173.3,152.7,145.3,143.5,142.9,140.7,139.9
593,149.4,214.4,211.8,211.1,210.3,200.8,188.8,183,181.7,180.1,162.5,141.6,173.5,153.4,145.9,143.7,142.9,140.7,139.9
594,149.4,214.5,211.9,211.2,210.4,200.9,188.9,183.1,181.9,180.2,162.7,141.7,173.7,154,146.5,143.9,142.9,140.8,140
595,149.5,214.6,212,211.3,210.5,201,189,183.3,182,180.4,162.9,141.7,173.9,154.6,147.2,144,143,140.8,140
596,149.5,214.7,212.1,211.4,210.6,201.2,189.2,183.4,182.2,180.6,163,141.7,174.1,155.2,147.8,144.1,143,140.8,140
597,149.5,214.8,212.2,211.5,210.7,201.3,189.3,183.6,182.3,180.7,163.2,141.7,174.3,155.7,148.4,144.3,143,140.8,140
598,149.5,214.9,212.3,211.6,210.8,201.4,189.4,183.7,182.5,180.9,163.4,141.7,174.4,156.3,149,144.4,143,140.9,140
599,149.5,215,212.4,211.7,210.9,201.5,189.5,183.9,182.6,181.1,163.6,141.8,174.6,156.8,149.6,144.5,143.1,140.9,140.1
600,149.5,215.1,212.5,211.8,211,201.6,189.6,184,182.8,181.2,163.8,141.8,174.6,157.2,150.2,144.6,143.1,140.9,140.1
601,149.5,215.2,212.6,211.9,211.1,201.8,189.8,184.2,183,181.4,163.9,141.8,174.7,157.7,151.1,144.6,143.1,140.9,140.1
602,149.6,215.3,212.6,212,211.2,201.9,189.9,184.3,183.1,181.6,164.1,141.8,174.7,158.1,151.8,144.9,143.1,140.9,140.1
603,149.6,215.3,212.7,212.1,211.3,202,190,184.5,183.3,181.7,164.3,141.9,174.7,158.6,152.5,145.5,143.2,141,140.1
604,149.6,215.4,212.8,212.2,211.4,202.1,190.1,184.6,183.4,181.9,164.5,141.9,174.8,159,153.1,146,143.2,141,140.2
605,149.6,215.5,212.9,212.3,211.5,202.2,190.2,184.8,183.6,182,164.7,141.9,174.8,159.4,153.8,146.6,143.2,141,140.2
606,149.6,215.6,213,212.4,211.6,202.3,190.3,184.9,183.7,182.2,164.8,141.9,174.8,159.7,154.3,147.1,143.2,141,140.2
607,149.6,215.7,213.1,212.5,211.7,202.4,190.5,185.1,183.9,182.4,165,142,174.8,160.1,154.9,147.6,143.3,141,140.2
608,149.6,215.8,213.2,212.6,211.8,202.6,190.6,185.2,184,182.5,165.2,142,174.9,160.5,155.4,148.2,143.3,141.1,140.2
609,149.7,215.9,213.3,212.7,211.9,202.7,190.7,185.4,184.2,182.7,165.4,142,174.9,160.8,156,148.7,143.3,141.1,140.3
610,149.7,216,213.4,212.8,212,202.8,190.8,185.5,184.3,182.8,165.5,142,174.9,161.2,156.5,149.3,143.3,141.1,140.3
611,149.7,216.1,213.5,212.9,212.1,202.9,190.9,185.7,184.5,183,165.7,142,174.9,161.4,156.9,149.8,143.4,141.1,140.3
612,149.7,216.2,213.6,213,212.2,203,191.1,185.8,184.6,183.1,165.9,142.1,175,161.6,157.4,150.3,143.4,141.1,140.3
613,149.7,216.3,213.7,213.1,212.3,203.1,191.2,185.9,184.8,183.3,166.1,142.1,175,161.8,157.8,150.9,143.4,141.2,140.3
614,149.7,216.3,213.8,213.2,212.4,203.3,191.3,186.1,184.9,183.5,166.3,142.1,175,161.9,158.3,151.7,143.4,141.2,140.4
615,149.7,216.4,213.9,213.3,212.5,203.4,191.4,186.2,185.1,183.6,166.4,142.1,175,162.1,158.7,152.4,143.5,141.2,140.4
616,149.8,216.5,214,213.4,212.6,203.5,191.5,186.4,185.2,183.8,166.6,142.2,175.1,162.3,159.1,153,143.5,141.2,140.4
617,149.8,216.6,214.1,213.5,212.7,203.6,191.6,186.5,185.4,183.9,166.8,142.2,175.1,162.4,159.5,153.7,143.5,141.3,140.4
618,149.8,216.7,214.2,213.6,212.8,203.7,191.8,186.7,185.5,184.1,167,142.2,175.1,162.6,159.7,154.3,143.5,141.3,140.4
619,149.8,216.8,214.2,213.7,212.9,203.8,191.9,186.8,185.7,184.2,167.2,142.2,175.2,162.8,160,154.8,143.6,141.3,140.4
620,149.8,216.9,214.3,213.8,213,203.9,192,186.9,185.8,184.4,167.3,142.2,175.2,162.9,160.2,155.4,143.6,141.3,140.5
621,149.8,217,214.4,213.9,213.1,204.1,192.1,187.1,186,184.5,167.5,142.3,175.2,163.1,160.4,155.9,143.6,141.3,140.5
622,149.8,217.1,214.5,213.9,213.2,204.2,192.2,187.2,186.1,184.7,167.7,142.3,175.3,163.2,160.6,156.4,143.6,141.4,140.5
623,149.9,217.1,214.6,214,213.3,204.3,192.3,187.4,186.2,184.8,167.9,142.3,175.3,163.4,160.8,156.9,143.7,141.4,140.5
624,149.9,217.2,214.7,214.1,213.4,204.4,192.4,187.5,186.4,185,168.1,142.3,175.3,163.5,161,157.4,143.7,141.4,140.5
625,149.9,217.3,214.8,214.2,213.5,204.5,192.6,187.6,186.5,185.1,168.3,142.3,175.4,163.7,161.2,157.8,143.7,141.4,140.6
626,149.9,217.4,214.9,214.3,213.5,204.6,192.7,187.8,186.7,185.3,168.5,142.4,175.4,163.8,161.4,158.2,143.7,141.4,140.6
627,149.9,217.5,215,214.4,213.6,204.7,192.8,187.9,186.8,185.4,168.6,142.4,175.5,164,161.6,158.6,143.8,141.5,140.6
628,149.9,217.6,215.1,214.5,213.7,204.9,192.9,188.1,187,185.6,168.8,142.4,175.5,164.1,161.8,158.9,143.8,141.5,140.6
629,149.9,217.7,215.2,214.6,213.8,205,193,188.2,187.1,185.7,169,142.4,175.6,164.2,162,159.2,143.8,141.5,140.6
630,150,217.8,215.2,214.7,213.9,205.1,193.1,188.3,187.2,185.9,169.2,142.5,175.6,164.4,162.2,159.4,143.8,141.5,140.7
631,150,217.9,215.3,214.8,214,205.2,193.3,188.5,187.4,186,169.4,142.5,175.7,164.5,162.3,159.7,143.9,141.5,140.7
632,150,217.9,215.4,214.9,214.1,205.3,193.4,188.6,187.5,186.2,169.6,142.5,175.7,164.7,162.5,159.9,143.9,141.6,140.7
633,150,218,215.5,215,214.2,205.4,193.5,188.7,187.7,186.3,169.8,142.5,175.8,164.8,162.7,160.1,143.9,141.6,140.7
634,150,218.1,215.6,215.1,214.3,205.5,193.6,188.9,187.8,186.4,170,142.5,175.9,164.9,162.8,160.4,143.9,141.6,140.7
635,150,218.2,215.7,215.1,214.4,205.6,193.7,189,187.9,186.6,170.2,142.6,175.9,165.1,163,160.6,144,141.6,140.8
636,150,218.3,215.8,215.2,214.5,205.8,193.8,189.2,188.1,186.7,170.3,142.6,176,165.2,163.2,160.8,144,141.6,140.8
637,150.1,218.4,215.9,215.3,214.6,205.9,193.9,189.3,188.2,186.9,170.5,142.6,176.1,165.4,163.3,161,144,141.7,140.8
638,150.1,218.5,216,215.4,214.7,206,194,189.4,188.4,187,170.7,142.6,176.1,165.5,163.5,161.2,144,141.7,140.8
639,150.1,218.5,216,215.5,214.8,206.1,194.2,189.6,188.5,187.2,170.9,142.7,176.2,165.7,163.7,161.4,144.1,141.7,140.8
640,150.1,218.6,216.1,215.6,214.9,206.2,194.3,189.7,188.6,187.3,171.1,142.7,176.3,165.8,163.8,161.6,144.1,141.7,140.8
641,150.1,218.7,216.2,215.7,214.9,206.3,194.4,189.8,188.8,187.4,171.3,142.7,176.4,165.9,164,161.8,144.1,141.7,140.9
642,150.1,218.8,216.3,215.8,215,206.4,194.5,190,188.9,187.6,171.5,142.7,176.5,166.1,164.2,162,144.1,141.8,140.9
643,150.1,218.9,216.4,215.9,215.1,206.5,194.6,190.1,189.1,187.7,171.7,142.7,176.5,166.2,164.3,162.2,144.1,141.8,140.9
644,150.1,219,216.5,215.9,215.2,206.6,194.7,190.2,189.2,187.9,171.9,142.8,176.6,166.4,164.5,162.4,144.2,141.8,140.9
645,150.2,219.1,216.6,216,215.3,206.8,194.8,190.4,189.3,188,172.1,142.8,176.7,166.5,164.6,162.5,144.2,141.8,140.9
646,150.2,219.1,216.7,216.1,215.4,206.9,194.9,190.5,189.5,188.1,172.3,142.8,176.8,166.7,164.8,162.7,144.2,141.9,141
647,150.2,219.2,216.7,216.2,215.5,207,195.1,190.6,189.6,188.3,172.5,142.8,176.9,166.8,165,162.9,144.2,141.9,141
648,150.2,219.3,216.8,216.3,215.6,207.1,195.2,190.8,189.7,188.4,172.7,142.8,177,167,165.1,163.1,144.3,141.9,141
649,150.2,219.4,216.9,216.4,215.7,207.2,195.3,190.9,189.9,188.6,172.9,142.9,177.1,167.1,165.3,163.2,144.3,141.9,141
650,150.2,219.5,217,216.5,215.8,207.3,195.4,191,190,188.7,173.1,142.9,177.2,167.3,165.4,163.4,144.3,141.9,141
651,150.2,219.6,217.1,216.6,215.9,207.4,195.5,191.1,190.1,188.8,173.2,142.9,177.3,167.4,165.6,163.6,144.3,142,141.1
652,150.3,219.7,217.2,216.6,215.9,207.5,195.6,191.3,190.3,189,173.4,142.9,177.4,167.6,165.8,163.8,144.4,142,141.1
653,150.3,219.7,217.3,216.7,216,207.6,195.7,191.4,190.4,189.1,173.6,143,177.5,167.8,165.9,163.9,144.4,142,141.1
654,150.3,219.8,217.3,216.8,216.1,207.7,195.8,191.5,190.5,189.3,173.8,143,177.6,167.9,166.1,164.1,144.4,142,141.1
655,150.3,219.9,217.4,216.9,216.2,207.9,195.9,191.7,190.7,189.4,174,143,177.7,168.1,166.3,164.3,144.4,142,141.1
656,150.3,220,217.5,217,216.3,208,196.1,191.8,190.8,189.5,174.2,143,177.8,168.2,166.4,164.5,144.5,142.1,141.1
657,150.3,220.1,217.6,217.1,216.4,208.1,196.2,191.9,190.9,189.7,174.4,143,177.9,168.4,166.6,164.6,144.5,142.1,141.2
658,150.3,220.2,217.7,217.2,216.5,208.2,196.3,192.1,191.1,189.8,174.6,143.1,178,168.6,166.8,164.8,144.5,142.1,141.2
659,150.3,220.2,217.8,217.3,216.6,208.3,196.4,192.2,191.2,189.9,174.8,143.1,178.1,168.7,166.9,165,144.5,142.1,141.2
660,150.4,220.3,217.9,217.3,216.6,208.4,196.5,192.3,191.3,190.1,175,143.1,178.2,168.9,167.1,165.1,144.6,142.1,141.2
661,150.4,220.4,217.9,217.4,216.7,208.5,196.6,192.4,191.5,190.2,175.2,143.1,178.4,169.1,167.3,165.3,144.6,142.2,141.2
662,150.4,220.5,218,217.5,216.8,208.6,196.7,192.6,191.6,190.3,175.4,143.1,178.5,169.2,167.4,165.5,144.6,142.2,141.3
663,150.4,220.6,218.1,217.6,216.9,208.7,196.8,192.7,191.7,190.5,175.6,143.2,178.6,169.4,167.6,165.6,144.6,142.2,141.3
664,150.4,220.7,218.2,217.7,217,208.8,196.9,192.8,191.9,190.6,175.7,143.2,178.7,169.6,167.8,165.8,144.7,142.2,141.3
665,150.4,220.8,218.3,217.8,217.1,208.9,197,193,192,190.7,175.9,143.2,178.8,169.7,168,166,144.7,142.2,141.3
666,150.4,220.8,218.4,217.8,217.2,209,197.2,193.1,192.1,190.9,176.1,143.2,179,169.9,168.1,166.2,144.7,142.3,141.3
667,150.4,220.9,218.4,217.9,217.3,209.2,197.3,193.2,192.2,191,176.3,143.2,179.1,170.1,168.3,166.3,144.7,142.3,141.3
668,150.5,221,218.5,218,217.3,209.3,197.4,193.3,192.4,191.1,176.5,143.3,179.2,170.2,168.5,166.5,144.8,142.3,141.4
669,150.5,221.1,218.6,218.1,217.4,209.4,197.5,193.5,192.5,191.3,176.7,143.3,179.3,170.4,168.7,166.7,144.8,142.3,141.4
670,150.5,221.2,218.7,218.2,217.5,209.5,197.6,193.6,192.6,191.4,176.9,143.3,179.5,170.6,168.8,166.9,144.8,142.3,141.4
671,150.5,221.3,218.8,218.3,217.6,209.6,197.7,193.7,192.8,191.5,177.1,143.3,179.6,170.8,169,167,144.8,142.4,141.4
672,150.5,221.3,218.9,218.4,217.7,209.7,197.8,193.8,192.9,191.7,177.2,143.4,179.7,170.9,169.2,167.2,144.9,142.4,141.4
673,150.5,221.4,218.9,218.4,217.8,209.8,197.9,194,193,191.8,177.4,143.4,179.8,171.1,169.4,167.4,144.9,142.4,141.5
674,150.5,221.5,219,218.5,217.9,209.9,198,194.1,193.2,191.9,177.6,143.4,180,171.3,169.5,167.6,144.9,142.4,141.5
675,150.5,221.6,219.1,218.6,217.9,210,198.1,194.2,193.3,192.1,177.8,143.4,180.1,171.5,169.7,167.7,144.9,142.4,141.5
676,150.6,221.7,219.2,218.7,218,210.1,198.3,194.3,193.4,192.2,178,143.4,180.2,171.7,169.9,167.9,145,142.5,141.5
677,150.6,221.8,219.3,218.8,218.1,210.2,198.4,194.5,193.5,192.3,178.2,143.5,180.4,171.8,170.1,168.1,145,142.5,141.5
678,150.6,221.8,219.3,218.9,218.2,210.3,198.5,194.6,193.7,192.5,178.3,143.5,180.5,172,170.3,168.3,145,142.5,141.5
679,150.6,221.9,219.4,218.9,218.3,210.4,198.6,194.7,193.8,192.6,178.5,143.5,180.6,172.2,170.5,168.5,145,142.5,141.6
680,150.6,222,219.5,219,218.4,210.5,198.7,194.8,193.9,192.7,178.7,143.5,180.8,172.4,170.6,168.7,145.1,142.5,141.6
681,150.6,222.1,219.6,219.1,218.4,210.6,198.8,195,194,192.8,178.9,143.5,180.9,172.6,170.8,168.8,145.1,142.5,141.6
682,150.6,222.2,219.7,219.2,218.5,210.7,198.9,195.1,194.2,193,179.1,143.6,181,172.7,171,169,145.1,142.6,141.6
683,150.7,222.3,219.8,219.3,218.6,210.8,199,195.2,194.3,193.1,179.2,143.6,181.2,172.9,171.2,169.2,145.1,142.6,141.6
684,150.7,222.3,219.8,219.3,218.7,210.9,199.1,195.3,194.4,193.2,179.4,143.6,181.3,173.1,171.4,169.4,145.2,142.6,141.6
685,150.7,222.4,219.9,219.4,218.8,211,199.2,195.5,194.5,193.4,179.6,143.6,181.4,173.3,171.6,169.6,145.2,142.6,141.7
686,150.7,222.5,220,219.5,218.9,211.2,199.3,195.6,194.7,193.5,179.8,143.6,181.6,173.5,171.8,169.8,145.2,142.6,141.7
687,150.7,222.6,220.1,219.6,218.9,211.3,199.4,195.7,194.8,193.6,179.9,143.7,181.7,173.6,171.9,169.9,145.2,142.7,141.7
688,150.7,222.7,220.2,219.7,219,211.4,199.6,195.8,194.9,193.7,180.1,143.7,181.9,173.8,172.1,170.1,145.3,142.7,141.7
689,150.7,222.8,220.2,219.8,219.1,211.5,199.7,196,195.1,193.9,180.3,143.7,182,174,172.3,170.3,145.3,142.7,141.7
690,150.7,222.9,220.3,219.8,219.2,211.6,199.8,196.1,195.2,194,180.5,143.7,182.1,174.2,172.5,170.5,145.3,142.7,141.8
691,150.8,222.9,220.4,219.9,219.3,211.7,199.9,196.2,195.3,194.1,180.6,143.7,182.3,174.4,172.7,170.7,145.3,142.7,141.8
692,150.8,223,220.5,220,219.4,211.8,200,196.3,195.4,194.3,180.8,143.8,182.4,174.6,172.9,170.9,145.4,142.8,141.8
693,150.8,223.1,220.6,220.1,219.4,211.9,200.1,196.4,195.5,194.4,181,143.8,182.5,174.8,173.1,171.1,145.4,142.8,141.8
694,150.8,223.2,220.7,220.2,219.5,212,200.2,196.6,195.7,194.5,181.1,143.8,182.7,174.9,173.3,171.3,145.4,142.8,141.8
695,150.8,223.3,220.7,220.3,219.6,212.1,200.3,196.7,195.8,194.6,181.3,143.8,182.8,175.1,173.5,171.5,145.4,142.8,141.8
696,150.8,223.4,220.8,220.3,219.7,212.2,200.4,196.8,195.9,194.8,181.5,143.8,183,175.3,173.6,171.7,145.5,142.8,141.9
697,150.8,223.4,220.9,220.4,219.8,212.3,200.5,196.9,196,194.9,181.7,143.9,183.1,175.5,173.8,171.8,145.6,142.9,141.9
698,150.8,223.5,221,220.5,219.9,212.4,200.6,197.1,196.2,195,181.8,143.9,183.2,175.7,174,172,145.9,142.9,141.9
699,150.9,223.6,221.1,220.6,219.9,212.5,200.7,197.2,196.3,195.1,182,143.9,183.4,175.9,174.2,172.2,146.1,142.9,141.9
700,150.9,223.7,221.1,220.7,220,212.6,200.9,197.3,196.4,195.3,182.2,143.9,183.5,176,174.4,172.4,146.3,142.9,141.9
701,150.9,223.8,221.2,220.7,220.1,212.7,201,197.4,196.5,195.4,182.3,143.9,183.7,176.2,174.6,172.6,146.4,142.9,141.9
702,150.9,223.9,221.3,220.8,220.2,212.8,201.1,197.5,196.7,195.5,182.5,144,183.8,176.4,174.8,172.8,146.5,143,142
703,150.9,224,221.4,220.9,220.3,212.9,201.2,197.7,196.8,195.6,182.7,144,183.9,176.6,175,173,146.6,143,142
704,150.9,224,221.5,221,220.3,213,201.3,197.8,196.9,195.8,182.8,144,184.1,176.8,175.2,173.2,146.6,143,142
705,150.9,224.1,221.6,221.1,220.4,213.1,201.4,197.9,197,195.9,183,144,184.2,176.9,175.3,173.4,147,143,142
706,150.9,224.2,221.6,221.2,220.5,213.2,201.5,198,197.2,196,183.1,144.1,184.3,177.1,175.5,173.6,147.4,143,142
707,150.9,224.3,221.7,221.2,220.6,213.3,201.6,198.1,197.3,196.1,183.3,144.1,184.5,177.3,175.7,173.8,147.9,143.1,142
708,151,224.4,221.8,221.3,220.7,213.4,201.7,198.3,197.4,196.3,183.5,144.1,184.6,177.5,175.9,174,148.3,143.1,142.1
709,151,224.5,221.9,221.4,220.8,213.5,201.8,198.4,197.5,196.4,183.6,144.1,184.7,177.7,176.1,174.1,148.7,143.1,142.1
710,151,224.6,222,221.5,220.8,213.6,201.9,198.5,197.6,196.5,183.8,144.1,184.9,177.8,176.3,174.3,149.1,143.1,142.1
711,151,224.6,222,221.6,220.9,213.7,202,198.6,197.8,196.6,183.9,144.2,185,178,176.5,174.5,149.6,143.1,142.1
712,151,224.7,222.1,221.6,221,213.8,202.1,198.7,197.9,196.8,184.1,144.2,185.2,178.2,176.6,174.7,150,143.1,142.1
713,151,224.8,222.2,221.7,221.1,213.9,202.2,198.9,198,196.9,184.3,144.2,185.3,178.4,176.8,174.9,150.4,143.2,142.2
714,151,224.9,222.3,221.8,221.2,214,202.4,199,198.1,197,184.4,144.2,185.4,178.5,177,175.1,150.8,143.2,142.2
715,151,225,222.4,221.9,221.2,214.1,202.5,199.1,198.2,197.1,184.6,144.2,185.6,178.7,177.2,175.3,151.3,143.2,142.2
716,151.1,225.1,222.5,222,221.3,214.2,202.6,199.2,198.4,197.2,184.7,144.3,185.7,178.9,177.4,175.5,151.7,143.2,142.2
717,151.1,225.2,222.5,222.1,221.4,214.3,202.7,199.3,198.5,197.4,184.9,144.3,185.8,179.1,177.6,175.7,152.1,143.2,142.2
718,151.1,225.2,222.6,222.1,221.5,214.4,202.8,199.5,198.6,197.5,185,144.3,186,179.3,177.7,175.9,152.5,143.3,142.2
719,151.1,225.3,222.7,222.2,221.6,214.5,202.9,199.6,198.7,197.6,185.2,144.3,186.1,179.4,177.9,176,153.5,143.3,142.3
720,151.1,225.4,222.8,222.3,221.7,214.5,203,199.7,198.8,197.7,185.3,144.3,186.2,179.6,178.1,176.2,154.2,143.3,142.3
721,151.1,225.5,222.9,222.4,221.7,214.6,203.1,199.8,199,197.9,185.5,144.4,186.4,179.8,178.3,176.4,154.8,143.3,142.3
722,151.1,225.6,223,222.5,221.8,214.7,203.2,199.9,199.1,198,185.6,144.4,186.5,179.9,178.5,176.6,155.4,143.3,142.3
723,151.1,225.7,223,222.5,221.9,214.8,203.3,200,199.2,198.1,185.8,144.4,186.6,180.1,178.6,176.8,156,143.4,142.3
724,151.2,225.8,223.1,222.6,222,214.9,203.4,200.2,199.3,198.2,185.9,144.4,186.7,180.3,178.8,177,156.5,143.4,142.3
725,151.2,225.8,223.2,222.7,222.1,215,203.5,200.3,199.4,198.3,186.1,144.4,186.9,180.5,179,177.2,157.1,143.4,142.4
726,151.2,225.9,223.3,222.8,222.1,215.1,203.6,200.4,199.6,198.5,186.3,144.5,187,180.6,179.2,177.4,157.6,143.4,142.4
727,151.2,226,223.4,222.9,222.2,215.2,203.7,200.5,199.7,198.6,186.4,144.5,187.1,180.8,179.4,177.5,158.1,143.4,142.4
728,151.2,226.1,223.4,223,222.3,215.3,203.8,200.6,199.8,198.7,186.6,144.5,187.3,181,179.5,177.7,158.5,143.4,142.4
729,151.2,226.2,223.5,223,222.4,215.4,204,200.8,199.9,198.8,186.7,144.5,187.4,181.1,179.7,177.9,158.9,143.5,142.4
730,151.2,226.3,223.6,223.1,222.5,215.5,204.1,200.9,200,199,186.8,144.5,187.5,181.3,179.9,178.1,159.2,143.5,142.4
731,151.2,226.4,223.7,223.2,222.6,215.6,204.2,201,200.2,199.1,187,144.6,187.7,181.5,180.1,178.3,159.5,143.5,142.5
732,151.2,226.4,223.8,223.3,222.6,215.7,204.3,201.1,200.3,199.2,187.1,144.6,187.8,181.6,180.2,178.5,159.8,143.5,142.5
733,151.3,226.5,223.9,223.4,222.7,215.8,204.4,201.2,200.4,199.3,187.3,144.6,187.9,181.8,180.4,178.6,160.1,143.5,142.5
734,151.3,226.6,223.9,223.5,222.8,215.9,204.5,201.3,200.5,199.4,187.4,144.6,188,182,180.6,178.8,160.3,143.6,142.5
735,151.3,226.7,224,223.5,222.9,216,204.6,201.5,200.6,199.6,187.6,144.6,188.2,182.1,180.7,179,160.6,143.6,142.5
736,151.3,226.8,224.1,223.6,223,216.1,204.7,201.6,200.8,199.7,187.7,144.7,188.3,182.3,180.9,179.2,160.8,143.6,142.5
737,151.3,226.9,224.2,223.7,223.1,216.2,204.8,201.7,200.9,199.8,187.9,144.7,188.4,182.4,181.1,179.3,161.1,143.6,142.6
738,151.3,227,224.3,223.8,223.1,216.2,204.9,201.8,201,199.9,188,144.7,188.5,182.6,181.3,179.5,161.3,143.6,142.6
739,151.3,227.1,224.4,223.9,223.2,216.3,205,201.9,201.1,200,188.2,144.7,188.7,182.8,181.4,179.7,161.5,143.7,142.6
740,151.3,227.1,224.4,224,223.3,216.4,205.1,202,201.2,200.1,188.3,144.7,188.8,182.9,181.6,179.9,161.8,143.7,142.6
741,151.4,227.2,224.5,224,223.4,216.5,205.2,202.2,201.3,200.3,188.5,144.8,188.9,183.1,181.8,180.1,162,143.7,142.6
742,151.4,227.3,224.6,224.1,223.5,216.6,205.3,202.3,201.5,200.4,188.6,144.8,189,183.2,181.9,180.2,162.2,143.7,142.6
743,151.4,227.4,224.7,224.2,223.5,216.7,205.4,202.4,201.6,200.5,188.7,144.8,189.2,183.4,182.1,180.4,162.4,143.7,142.7
744,151.4,227.5,224.8,224.3,223.6,216.8,205.5,202.5,201.7,200.6,188.9,144.8,189.3,183.6,182.3,180.6,162.6,143.7,142.7
745,151.4,227.6,224.9,224.4,223.7,216.9,205.6,202.6,201.8,200.7,189,144.8,189.4,183.7,182.4,180.7,162.8,143.8,142.7
746,151.4,227.7,224.9,224.5,223.8,217,205.8,202.7,201.9,200.9,189.2,144.9,189.5,183.9,182.6,180.9,163,143.8,142.7
747,151.4,227.7,225,224.5,223.9,217.1,205.9,202.8,202,201,189.3,144.9,189.7,184,182.7,181.1,163.2,143.8,142.7
748,151.4,227.8,225.1,224.6,224,217.2,206,203,202.2,201.1,189.4,144.9,189.8,184.2,182.9,181.3,163.4,143.8,142.7
749,151.4,227.9,225.2,224.7,224,217.2,206.1,203.1,202.3,201.2,189.6,144.9,189.9,184.3,183.1,181.4,163.6,143.8,142.8
