15500MHz / Lb(0.95) dB
562,171.2,280.7,280,279.5,278.9,271.8,255.6,254,253.3,252.3,227.5,186.3,196.3,196,195.8,195.4,191.4,184,182.5
563,171.2,280.8,280.1,279.6,279.1,271.9,255.8,254.2,253.5,252.5,228.2,186.3,197,196.1,195.8,195.5,191.4,184,182.5
564,171.2,280.9,280.2,279.7,279.2,272,255.9,254.3,253.6,252.6,228.9,186.4,198,196.2,195.9,195.6,191.5,184.1,182.5
565,171.2,281,280.3,279.9,279.3,272.2,256,254.4,253.7,252.8,229.6,186.4,199.2,196.2,196,195.8,191.5,184.1,182.5
566,171.3,281.1,280.4,280,279.4,272.3,256.1,254.6,253.9,252.9,230.3,186.4,200.6,196.5,196.2,195.9,191.6,184.1,182.6
567,171.3,281.2,280.5,280.1,279.5,272.4,256.3,254.7,254,253,230.9,186.5,201.8,196.5,196.3,195.9,191.7,184.2,182.6
568,171.3,281.3,280.6,280.2,279.6,272.5,256.4,254.8,254.1,253.2,231.5,186.5,203,196.6,196.4,196,191.7,184.2,182.6
569,171.3,281.4,280.7,280.3,279.7,272.6,256.5,255,254.3,253.3,232.1,186.6,204.2,196.7,196.4,196.1,191.8,184.2,182.6
570,171.3,281.5,280.8,280.4,279.8,272.7,256.6,255.1,254.4,253.4,232.6,186.6,205.4,196.7,196.5,196.1,191.8,184.3,182.7
571,171.3,281.6,280.9,280.5,279.9,272.8,256.8,255.2,254.6,253.6,233.2,186.6,207.2,196.8,196.5,196.2,191.9,184.3,182.7
572,171.3,281.7,281,280.6,280,272.9,256.9,255.4,254.7,253.7,233.7,186.7,209.5,196.9,196.6,196.3,192,184.3,182.7
573,171.4,281.8,281.1,280.7,280.1,273,257,255.5,254.8,253.9,234.2,186.7,211.8,196.9,196.7,196.3,192,184.4,182.7
574,171.4,281.9,281.2,280.8,280.2,273.2,257.2,255.6,255,254,234.7,186.8,214.2,197,196.7,196.4,192.1,184.4,182.8
575,171.4,282,281.3,280.9,280.3,273.3,257.3,255.8,255.1,254.1,235.2,186.8,216.5,197,196.8,196.5,192.2,184.4,182.8
576,171.4,282.1,281.4,281,280.4,273.4,257.4,255.9,255.2,254.3,235.6,186.8,218.5,197.1,196.9,196.6,192.2,184.4,182.8
577,171.4,282.2,281.5,281.1,280.5,273.5,257.5,256,255.4,254.4,236.1,186.9,219.6,197.2,197,196.6,192.3,184.5,182.9
578,171.4,282.3,281.6,281.2,280.6,273.6,257.7,256.2,255.5,254.5,236.5,186.9,220.7,197.3,197,196.7,192.4,184.5,182.9
579,171.5,282.4,281.7,281.3,280.7,273.7,257.8,256.3,255.6,254.7,237,187,221.7,197.4,197.2,196.8,192.4,184.5,182.9
580,171.5,282.5,281.8,281.4,280.8,273.8,257.9,256.4,255.8,254.8,237.4,187,222.6,198.9,197.2,196.8,192.5,184.6,182.9
581,171.5,282.6,281.9,281.5,280.9,273.9,258,256.6,255.9,255,237.8,187.1,223.4,201,197.3,197,192.5,184.6,183
582,171.5,282.7,282,281.6,281,274,258.2,256.7,256,255.1,238.2,187.1,224.2,203,197.4,197,192.6,184.6,183
583,171.5,282.8,282.1,281.7,281.1,274.2,258.3,256.8,256.2,255.2,238.6,187.1,224.9,204.2,197.5,197.1,192.7,184.7,183
584,171.5,282.9,282.2,281.8,281.2,274.3,258.4,257,256.3,255.4,239,187.2,225.7,205.5,197.6,197.2,192.7,184.7,183
585,171.5,283,282.3,281.9,281.3,274.4,258.5,257.1,256.4,255.5,239.3,187.2,226.3,206.8,197.6,197.3,192.8,184.7,183.1
586,171.6,283.1,282.4,282,281.4,274.5,258.7,257.2,256.6,255.6,239.7,187.3,227,208.1,197.7,197.3,192.9,184.8,183.1
587,171.6,283.2,282.5,282.1,281.5,274.6,258.8,257.4,256.7,255.8,240,187.3,227.6,209.3,198.6,197.4,192.9,184.8,183.1
588,171.6,283.3,282.6,282.2,281.6,274.7,258.9,257.5,256.8,255.9,240.4,187.3,228.2,210.6,200.8,197.5,193,184.8,183.1
589,171.6,283.4,282.7,282.3,281.7,274.8,259,257.6,257,256,240.7,187.4,228.8,212.5,202.9,197.6,193.1,184.9,183.2
590,171.6,283.5,282.8,282.4,281.8,274.9,259.2,257.8,257.1,256.2,241.1,187.4,229.4,214.1,204.2,197.7,193.1,184.9,183.2
591,171.6,283.6,282.9,282.5,281.9,275,259.3,257.9,257.2,256.3,241.4,187.5,229.9,215.5,205.5,197.8,193.2,184.9,183.2
592,171.6,283.7,283,282.6,282,275.1,259.4,258,257.4,256.4,241.7,187.5,230.4,216.8,206.8,197.8,193.3,185,183.3
593,171.7,283.8,283.1,282.7,282.1,275.3,259.5,258.1,257.5,256.6,242,187.5,230.9,218,208.2,197.9,193.3,185,183.3
594,171.7,283.9,283.2,282.8,282.2,275.4,259.7,258.3,257.6,256.7,242.3,187.6,231.4,219.1,209.5,198,193.4,185,183.3
595,171.7,283.9,283.3,282.9,282.3,275.5,259.8,258.4,257.7,256.8,242.6,187.6,231.9,220.2,210.8,198.1,193.5,185.1,183.3
596,171.7,284,283.4,283,282.4,275.6,259.9,258.5,257.9,257,242.9,187.7,232.3,221.2,212.1,198.2,193.5,185.1,183.4
597,171.7,284.1,283.5,283.1,282.5,275.7,260,258.7,258,257.1,243.2,187.7,232.8,222.1,213.9,198.6,193.6,185.1,183.4
598,171.7,284.2,283.5,283.2,282.6,275.8,260.2,258.8,258.1,257.2,243.5,187.8,233.2,223,215.4,201.3,193.7,185.2,183.4
599,171.7,284.3,283.6,283.3,282.7,275.9,260.3,258.9,258.3,257.4,243.8,187.8,233.7,223.8,216.7,203.4,193.7,185.2,183.4
600,171.8,284.4,283.7,283.4,282.8,276,260.4,259,258.4,257.5,244.1,187.8,234.1,224.6,217.9,204.7,193.8,185.2,183.5
601,171.8,284.5,283.8,283.5,282.9,276.1,260.5,259.2,258.5,257.6,244.3,187.9,234.5,225.3,219.1,206,193.9,185.3,183.5
602,171.8,284.6,283.9,283.6,283,276.2,260.7,259.3,258.7,257.8,244.6,187.9,234.9,226,220.1,207.3,193.9,185.3,183.5
603,171.8,284.7,284,283.7,283.1,276.3,260.8,259.4,258.8,257.9,244.9,188,235.3,226.7,221.2,208.5,194,185.3,183.5
604,171.8,284.8,284.1,283.8,283.2,276.5,260.9,259.6,258.9,258,245.1,188,235.6,227.4,222.1,209.8,194.1,185.4,183.6
605,171.8,284.9,284.2,283.9,283.3,276.6,261,259.7,259,258.1,245.4,188,236,228,223,211.1,194.1,185.4,183.6
606,171.8,285,284.3,284,283.4,276.7,261.1,259.8,259.2,258.3,245.6,188.1,236.4,228.6,223.8,212.4,194.2,185.4,183.6
607,171.9,285.1,284.4,284,283.5,276.8,261.3,259.9,259.3,258.4,245.8,188.1,236.7,229.2,224.6,214.3,194.3,185.5,183.7
608,171.9,285.2,284.5,284.1,283.6,276.9,261.4,260.1,259.4,258.5,246.1,188.2,237.1,229.8,225.4,215.8,194.3,185.5,183.7
609,171.9,285.3,284.6,284.2,283.7,277,261.5,260.2,259.6,258.7,246.3,188.2,237.4,230.3,226.1,217.1,194.4,185.5,183.7
610,171.9,285.3,284.7,284.3,283.8,277.1,261.6,260.3,259.7,258.8,246.6,188.3,237.7,230.9,226.8,218.4,194.5,185.6,183.7
611,171.9,285.4,284.8,284.4,283.9,277.2,261.7,260.4,259.8,258.9,246.8,188.3,238.1,231.4,227.5,219.5,194.6,185.6,183.8
612,171.9,285.5,284.9,284.5,284,277.3,261.9,260.6,259.9,259.1,247,188.3,238.4,231.9,228.1,220.6,194.6,185.6,183.8
613,171.9,285.6,285,284.6,284.1,277.4,262,260.7,260.1,259.2,247.2,188.4,238.7,232.4,228.7,221.6,194.7,185.7,183.8
614,172,285.7,285.1,284.7,284.2,277.5,262.1,260.8,260.2,259.3,247.4,188.4,239,232.8,229.3,222.5,194.8,185.7,183.8
615,172,285.8,285.2,284.8,284.3,277.7,262.2,260.9,260.3,259.4,247.7,188.5,239.3,233.3,229.9,223.4,194.8,185.7,183.9
616,172,285.9,285.3,284.9,284.4,277.8,262.3,261.1,260.5,259.6,247.9,188.5,239.6,233.7,230.4,224.2,194.9,185.8,183.9
617,172,286,285.4,285,284.5,277.9,262.5,261.2,260.6,259.7,248.1,188.5,239.9,234.2,231,225,195,185.8,183.9
618,172,286.1,285.4,285.1,284.6,278,262.6,261.3,260.7,259.8,248.3,188.6,240.2,234.6,231.5,225.8,195,185.8,183.9
619,172,286.2,285.5,285.2,284.7,278.1,262.7,261.4,260.8,260,248.5,188.6,240.5,235,232,226.5,195.1,185.9,184
620,172,286.3,285.6,285.3,284.8,278.2,262.8,261.6,261,260.1,248.7,188.7,240.8,235.4,232.5,227.2,195.2,185.9,184
621,172.1,286.3,285.7,285.4,284.9,278.3,262.9,261.7,261.1,260.2,248.9,188.7,241,235.8,233,227.9,195.3,185.9,184
622,172.1,286.4,285.8,285.5,285,278.4,263.1,261.8,261.2,260.3,249.1,188.8,241.3,236.2,233.4,228.5,195.3,186,184.1
623,172.1,286.5,285.9,285.6,285.1,278.5,263.2,261.9,261.3,260.5,249.3,188.8,241.6,236.6,233.9,229.1,195.4,186,184.1
624,172.1,286.6,286,285.7,285.2,278.6,263.3,262.1,261.5,260.6,249.5,188.8,241.8,236.9,234.3,229.7,195.5,186,184.1
625,172.1,286.7,286.1,285.8,285.3,278.7,263.4,262.2,261.6,260.7,249.7,188.9,242.1,237.3,234.8,230.3,195.5,186.1,184.1
626,172.1,286.8,286.2,285.8,285.4,278.8,263.5,262.3,261.7,260.8,249.8,188.9,242.3,237.6,235.2,230.9,195.6,186.1,184.2
627,172.1,286.9,286.3,285.9,285.4,279,263.6,262.4,261.8,261,250,189,242.6,238,235.6,231.4,195.7,186.1,184.2
628,172.2,287,286.4,286,285.5,279.1,263.8,262.5,261.9,261.1,250.2,189,242.8,238.3,236,231.9,195.8,186.2,184.2
629,172.2,287.1,286.5,286.1,285.6,279.2,263.9,262.7,262.1,261.2,250.4,189.1,243.1,238.7,236.4,232.4,195.8,186.2,184.2
630,172.2,287.1,286.5,286.2,285.7,279.3,264,262.8,262.2,261.4,250.6,189.1,243.3,239,236.7,232.9,195.9,186.2,184.3
631,172.2,287.2,286.6,286.3,285.8,279.4,264.1,262.9,262.3,261.5,250.7,189.1,243.5,239.3,237.1,233.4,196,186.3,184.3
632,172.2,287.3,286.7,286.4,285.9,279.5,264.2,263,262.4,261.6,250.9,189.2,243.8,239.6,237.5,233.8,196.1,186.3,184.3
633,172.2,287.4,286.8,286.5,286,279.6,264.3,263.1,262.6,261.7,251.1,189.2,244,239.9,237.8,234.3,196.1,186.3,184.3
634,172.2,287.5,286.9,286.6,286.1,279.7,264.5,263.3,262.7,261.9,251.3,189.3,244.2,240.2,238.2,234.7,196.2,186.4,184.4
635,172.2,287.6,287,286.7,286.2,279.8,264.6,263.4,262.8,262,251.4,189.3,244.4,240.5,238.5,235.2,196.3,186.4,184.4
636,172.3,287.7,287.1,286.8,286.3,279.9,264.7,263.5,262.9,262.1,251.6,189.4,244.6,240.8,238.8,235.6,196.4,186.4,184.4
637,172.3,287.8,287.2,286.9,286.4,280,264.8,263.6,263,262.2,251.8,189.4,244.8,241.1,239.2,236,196.4,186.5,184.5
638,172.3,287.8,287.3,286.9,286.5,280.1,264.9,263.7,263.2,262.3,251.9,189.4,245.1,241.4,239.5,236.4,196.5,186.5,184.5
639,172.3,287.9,287.4,287,286.6,280.2,265,263.9,263.3,262.5,252.1,189.5,245.3,241.6,239.8,236.8,196.6,186.5,184.5
640,172.3,288,287.4,287.1,286.7,280.3,265.1,264,263.4,262.6,252.2,189.5,245.5,241.9,240.1,237.1,196.7,186.6,184.5
641,172.3,288.1,287.5,287.2,286.8,280.5,265.3,264.1,263.5,262.7,252.4,189.6,245.7,242.2,240.4,237.5,196.8,186.6,184.6
642,172.3,288.2,287.6,287.3,286.8,280.6,265.4,264.2,263.7,262.8,252.6,189.6,245.9,242.4,240.7,237.9,196.8,186.6,184.6
643,172.4,288.3,287.7,287.4,286.9,280.7,265.5,264.3,263.8,263,252.7,189.6,246.1,242.7,241,238.2,196.9,186.7,184.6
644,172.4,288.4,287.8,287.5,287,280.8,265.6,264.5,263.9,263.1,252.9,189.7,246.2,242.9,241.3,238.6,197,186.7,184.6
645,172.4,288.5,287.9,287.6,287.1,280.9,265.7,264.6,264,263.2,253,189.7,246.4,243.2,241.6,238.9,197.1,186.7,184.7
646,172.4,288.5,288,287.7,287.2,281,265.8,264.7,264.1,263.3,253.2,189.8,246.6,243.4,241.8,239.2,197.1,186.8,184.7
647,172.4,288.6,288.1,287.8,287.3,281.1,265.9,264.8,264.2,263.4,253.3,189.8,246.8,243.7,242.1,239.6,197.2,186.8,184.7
648,172.4,288.7,288.2,287.8,287.4,281.2,266.1,264.9,264.4,263.6,253.5,189.9,247,243.9,242.4,239.9,197.3,186.8,184.7
649,172.4,288.8,288.2,287.9,287.5,281.3,266.2,265,264.5,263.7,253.6,189.9,247.2,244.1,242.6,240.2,197.4,186.9,184.8
650,172.4,288.9,288.3,288,287.6,281.4,266.3,265.2,264.6,263.8,253.8,189.9,247.4,244.4,242.9,240.5,197.4,186.9,184.8
651,172.5,289,288.4,288.1,287.7,281.5,266.4,265.3,264.7,263.9,253.9,190,247.5,244.6,243.1,240.8,197.5,186.9,184.8
652,172.5,289.1,288.5,288.2,287.7,281.6,266.5,265.4,264.8,264.1,254.1,190,247.7,244.8,243.4,241.1,197.6,187,184.9
653,172.5,289.1,288.6,288.3,287.8,281.7,266.6,265.5,265,264.2,254.2,190.1,247.9,245,243.6,241.4,197.7,187,184.9
654,172.5,289.2,288.7,288.4,287.9,281.8,266.7,265.6,265.1,264.3,254.4,190.1,248,245.2,243.9,241.7,197.8,187,184.9
655,172.5,289.3,288.8,288.5,288,281.9,266.8,265.7,265.2,264.4,254.5,190.2,248.2,245.5,244.1,242,197.9,187.1,184.9
656,172.5,289.4,288.8,288.5,288.1,282,267,265.9,265.3,264.5,254.7,190.2,248.4,245.7,244.3,242.2,197.9,187.1,185
657,172.5,289.5,288.9,288.6,288.2,282.1,267.1,266,265.4,264.6,254.8,190.2,248.5,245.9,244.6,242.5,198,187.1,185
658,172.6,289.6,289,288.7,288.3,282.3,267.2,266.1,265.5,264.8,255,190.3,248.7,246.1,244.8,242.8,198.1,187.2,185
659,172.6,289.6,289.1,288.8,288.4,282.4,267.3,266.2,265.7,264.9,255.1,190.3,248.9,246.3,245,243,198.2,187.2,185
660,172.6,289.7,289.2,288.9,288.5,282.5,267.4,266.3,265.8,265,255.3,190.4,249,246.5,245.2,243.3,198.3,187.2,185.1
661,172.6,289.8,289.3,289,288.5,282.6,267.5,266.4,265.9,265.1,255.4,190.4,249.2,246.7,245.5,243.5,198.4,187.3,185.1
662,172.6,289.9,289.4,289.1,288.6,282.7,267.6,266.5,266,265.2,255.5,190.5,249.4,246.9,245.7,243.8,198.4,187.3,185.1
663,172.6,290,289.4,289.2,288.7,282.8,267.7,266.7,266.1,265.4,255.7,190.5,249.5,247,245.9,244,198.5,187.3,185.1
664,172.6,290.1,289.5,289.2,288.8,282.9,267.8,266.8,266.2,265.5,255.8,190.5,249.7,247.2,246.1,244.3,198.6,187.4,185.2
665,172.6,290.1,289.6,289.3,288.9,283,268,266.9,266.4,265.6,256,190.6,249.8,247.4,246.3,244.5,198.7,187.4,185.2
666,172.7,290.2,289.7,289.4,289,283.1,268.1,267,266.5,265.7,256.1,190.6,250,247.6,246.5,244.7,198.8,187.4,185.2
667,172.7,290.3,289.8,289.5,289.1,283.2,268.2,267.1,266.6,265.8,256.2,190.7,250.1,247.8,246.7,245,198.9,187.5,185.3
668,172.7,290.4,289.9,289.6,289.2,283.3,268.3,267.2,266.7,265.9,256.4,190.7,250.3,248,246.9,245.2,199,187.5,185.3
669,172.7,290.5,290,289.7,289.2,283.4,268.4,267.3,266.8,266.1,256.5,190.8,250.4,248.1,247.1,245.4,199,187.5,185.3
670,172.7,290.6,290,289.8,289.3,283.5,268.5,267.5,266.9,266.2,256.7,190.8,250.6,248.3,247.3,245.6,199.1,187.6,185.3
671,172.7,290.6,290.1,289.8,289.4,283.6,268.6,267.6,267,266.3,256.8,190.9,250.7,248.5,247.5,245.8,199.2,187.6,185.4
672,172.7,290.7,290.2,289.9,289.5,283.7,268.7,267.7,267.2,266.4,256.9,190.9,250.9,248.7,247.6,246.1,199.3,187.6,185.4
673,172.7,290.8,290.3,290,289.6,283.8,268.8,267.8,267.3,266.5,257.1,190.9,251,248.8,247.8,246.3,199.4,187.7,185.4
674,172.8,290.9,290.4,290.1,289.7,283.9,269,267.9,267.4,266.6,257.2,191,251.2,249,248,246.5,199.5,187.7,185.4
675,172.8,291,290.5,290.2,289.8,284,269.1,268,267.5,266.8,257.3,191,251.3,249.2,248.2,246.7,199.6,187.7,185.5
676,172.8,291.1,290.5,290.3,289.9,284.1,269.2,268.1,267.6,266.9,257.5,191.1,251.4,249.3,248.4,246.9,199.7,187.8,185.5
677,172.8,291.1,290.6,290.3,289.9,284.2,269.3,268.2,267.7,267,257.6,191.1,251.6,249.5,248.5,247.1,199.8,187.8,185.5
678,172.8,291.2,290.7,290.4,290,284.3,269.4,268.4,267.8,267.1,257.8,191.2,251.7,249.7,248.7,247.3,199.8,187.8,185.5
679,172.8,291.3,290.8,290.5,290.1,284.4,269.5,268.5,268,267.2,257.9,191.2,251.9,249.8,248.9,247.5,199.9,187.9,185.6
680,172.8,291.4,290.9,290.6,290.2,284.5,269.6,268.6,268.1,267.3,258,191.2,252,250,249.1,247.7,200,187.9,185.6
681,172.8,291.5,291,290.7,290.3,284.6,269.7,268.7,268.2,267.4,258.2,191.3,252.1,250.1,249.2,247.8,200.1,187.9,185.6
682,172.9,291.6,291,290.8,290.4,284.7,269.8,268.8,268.3,267.6,258.3,191.3,252.3,250.3,249.4,248,200.2,188,185.7
683,172.9,291.6,291.1,290.9,290.5,284.8,269.9,268.9,268.4,267.7,258.4,191.4,252.4,250.5,249.6,248.2,200.3,188,185.7
684,172.9,291.7,291.2,290.9,290.5,284.9,270,269,268.5,267.8,258.6,191.4,252.6,250.6,249.7,248.4,200.4,188,185.7
685,172.9,291.8,291.3,291,290.6,285,270.2,269.1,268.6,267.9,258.7,191.5,252.7,250.8,249.9,248.6,200.5,188.1,185.7
686,172.9,291.9,291.4,291.1,290.7,285.1,270.3,269.3,268.7,268,258.8,191.5,252.8,250.9,250.1,248.8,200.6,188.1,185.8
687,172.9,292,291.5,291.2,290.8,285.2,270.4,269.4,268.9,268.1,259,191.6,253,251.1,250.2,248.9,200.7,188.2,185.8
688,172.9,292.1,291.5,291.3,290.9,285.3,270.5,269.5,269,268.2,259.1,191.6,253.1,251.2,250.4,249.1,200.8,188.2,185.8
689,173,292.1,291.6,291.4,291,285.4,270.6,269.6,269.1,268.4,259.2,191.6,253.2,251.4,250.5,249.3,200.9,188.2,185.8
690,173,292.2,291.7,291.4,291,285.5,270.7,269.7,269.2,268.5,259.4,191.7,253.4,251.5,250.7,249.4,201,188.3,185.9
691,173,292.3,291.8,291.5,291.1,285.7,270.8,269.8,269.3,268.6,259.5,191.7,253.5,251.7,250.9,249.6,201.1,188.3,185.9
692,173,292.4,291.9,291.6,291.2,285.8,270.9,269.9,269.4,268.7,259.7,191.8,253.6,251.8,251,249.8,201.2,188.3,185.9
693,173,292.5,292,291.7,291.3,285.9,271,270,269.5,268.8,259.8,191.8,253.8,252,251.2,249.9,201.3,188.4,185.9
694,173,292.6,292.1,291.8,291.4,286,271.1,270.1,269.6,268.9,259.9,191.9,253.9,252.1,251.3,250.1,201.4,188.4,186
695,173,292.6,292.1,291.9,291.5,286.1,271.2,270.3,269.7,269,260.1,191.9,254,252.3,251.5,250.3,201.5,188.4,186
696,173,292.7,292.2,291.9,291.5,286.2,271.4,270.4,269.9,269.1,260.2,191.9,254.2,252.4,251.6,250.4,201.6,188.5,186
697,173,292.8,292.3,292,291.6,286.3,271.5,270.5,270,269.3,260.3,192,254.3,252.6,251.8,250.6,201.7,188.5,186.1
698,173.1,292.9,292.4,292.1,291.7,286.4,271.6,270.6,270.1,269.4,260.4,192,254.4,252.7,251.9,250.8,201.8,188.5,186.1
699,173.1,293,292.5,292.2,291.8,286.5,271.7,270.7,270.2,269.5,260.6,192.1,254.6,252.8,252.1,250.9,203,188.6,186.1
700,173.1,293.1,292.6,292.3,291.9,286.5,271.8,270.8,270.3,269.6,260.7,192.1,254.7,253,252.2,251.1,210.2,188.6,186.1
701,173.1,293.1,292.6,292.4,292,286.6,271.9,270.9,270.4,269.7,260.8,192.2,254.8,253.1,252.4,251.2,212,188.6,186.2
702,173.1,293.2,292.7,292.4,292,286.7,272,271,270.5,269.8,261,192.2,255,253.3,252.5,251.4,212.7,188.7,186.2
703,173.1,293.3,292.8,292.5,292.1,286.8,272.1,271.1,270.6,269.9,261.1,192.3,255.1,253.4,252.6,251.5,213.3,188.7,186.2
704,173.1,293.4,292.9,292.6,292.2,286.9,272.2,271.2,270.7,270,261.2,192.3,255.2,253.6,252.8,251.7,214,188.7,186.2
705,173.1,293.5,293,292.7,292.3,287,272.3,271.4,270.9,270.1,261.4,192.3,255.4,253.7,252.9,251.8,214.6,188.8,186.3
706,173.2,293.6,293.1,292.8,292.4,287.1,272.4,271.5,271,270.3,261.5,192.4,255.5,253.8,253.1,252,215.3,188.8,186.3
707,173.2,293.6,293.1,292.9,292.5,287.2,272.5,271.6,271.1,270.4,261.6,192.4,255.6,254,253.2,252.1,215.9,188.8,186.3
708,173.2,293.7,293.2,292.9,292.5,287.3,272.7,271.7,271.2,270.5,261.8,192.5,255.8,254.1,253.4,252.3,216.6,188.9,186.4
709,173.2,293.8,293.3,293,292.6,287.4,272.8,271.8,271.3,270.6,261.9,192.5,255.9,254.3,253.5,252.4,217.2,188.9,186.4
710,173.2,293.9,293.4,293.1,292.7,287.5,272.9,271.9,271.4,270.7,262,192.6,256,254.4,253.7,252.6,219.5,188.9,186.4
711,173.2,294,293.5,293.2,292.8,287.6,273,272,271.5,270.8,262.2,192.6,256.2,254.5,253.8,252.7,220.8,189,186.4
712,173.2,294.1,293.6,293.3,292.9,287.7,273.1,272.1,271.6,270.9,262.3,192.7,256.3,254.7,253.9,252.9,222,189,186.5
713,173.2,294.2,293.6,293.4,293,287.8,273.2,272.2,271.7,271,262.4,192.7,256.4,254.8,254.1,253,223.2,189,186.5
714,173.3,294.2,293.7,293.4,293,287.9,273.3,272.3,271.8,271.1,262.5,192.7,256.5,254.9,254.2,253.2,224.2,189.1,186.5
715,173.3,294.3,293.8,293.5,293.1,288,273.4,272.5,272,271.3,262.7,192.8,256.7,255.1,254.4,253.3,225.2,189.1,186.5
716,173.3,294.4,293.9,293.6,293.2,288.1,273.5,272.6,272.1,271.4,262.8,192.8,256.8,255.2,254.5,253.5,226.1,189.2,186.6
717,173.3,294.5,294,293.7,293.3,288.2,273.6,272.7,272.2,271.5,262.9,192.9,256.9,255.4,254.6,253.6,227,189.2,186.6
718,173.3,294.6,294.1,293.8,293.4,288.3,273.7,272.8,272.3,271.6,263.1,192.9,257.1,255.5,254.8,253.7,227.8,189.2,186.6
719,173.3,294.7,294.1,293.9,293.5,288.4,273.8,272.9,272.4,271.7,263.2,193,257.2,255.6,254.9,253.9,228.6,189.3,186.6
720,173.3,294.7,294.2,293.9,293.6,288.5,274,273,272.5,271.8,263.3,193,257.3,255.8,255,254,229.3,189.3,186.7
721,173.3,294.8,294.3,294,293.6,288.6,274.1,273.1,272.6,271.9,263.5,193.1,257.4,255.9,255.2,254.2,230.1,189.3,186.7
722,173.4,294.9,294.4,294.1,293.7,288.7,274.2,273.2,272.7,272,263.6,193.1,257.6,256,255.3,254.3,230.7,189.4,186.7
723,173.4,295,294.5,294.2,293.8,288.8,274.3,273.3,272.8,272.1,263.7,193.2,257.7,256.2,255.5,254.5,231.4,189.4,186.8
724,173.4,295.1,294.6,294.3,293.9,288.9,274.4,273.4,272.9,272.3,263.8,193.2,257.8,256.3,255.6,254.6,232,189.4,186.8
725,173.4,295.2,294.7,294.4,294,289,274.5,273.5,273.1,272.4,264,193.2,258,256.4,255.7,254.7,232.6,189.5,186.8
726,173.4,295.3,294.7,294.5,294.1,289.1,274.6,273.7,273.2,272.5,264.1,193.3,258.1,256.6,255.9,254.9,233.2,189.5,186.8
727,173.4,295.3,294.8,294.5,294.1,289.2,274.7,273.8,273.3,272.6,264.2,193.3,258.2,256.7,256,255,233.8,189.5,186.9
728,173.4,295.4,294.9,294.6,294.2,289.3,274.8,273.9,273.4,272.7,264.3,193.4,258.3,256.8,256.1,255.1,234.3,189.6,186.9
729,173.4,295.5,295,294.7,294.3,289.4,274.9,274,273.5,272.8,264.5,193.4,258.5,257,256.3,255.3,234.9,189.6,186.9
730,173.4,295.6,295.1,294.8,294.4,289.4,275,274.1,273.6,272.9,264.6,193.5,258.6,257.1,256.4,255.4,235.4,189.6,186.9
731,173.5,295.7,295.2,294.9,294.5,289.5,275.1,274.2,273.7,273,264.7,193.5,258.7,257.2,256.5,255.6,235.9,189.7,187
732,173.5,295.8,295.2,295,294.6,289.6,275.2,274.3,273.8,273.1,264.8,193.6,258.9,257.4,256.7,255.7,236.4,189.7,187
733,173.5,295.9,295.3,295,294.6,289.7,275.3,274.4,273.9,273.2,265,193.6,259,257.5,256.8,255.8,236.8,189.7,187
734,173.5,295.9,295.4,295.1,294.7,289.8,275.5,274.5,274,273.4,265.1,193.7,259.1,257.6,256.9,256,237.3,189.8,187.1
735,173.5,296,295.5,295.2,294.8,289.9,275.6,274.6,274.1,273.5,265.2,193.7,259.2,257.8,257.1,256.1,237.7,189.8,187.1
736,173.5,296.1,295.6,295.3,294.9,290,275.7,274.7,274.3,273.6,265.3,193.7,259.4,257.9,257.2,256.2,238.2,189.8,187.1
737,173.5,296.2,295.7,295.4,295,290.1,275.8,274.9,274.4,273.7,265.5,193.8,259.5,258,257.4,256.4,238.6,189.9,187.1
738,173.5,296.3,295.8,295.5,295.1,290.2,275.9,275,274.5,273.8,265.6,193.8,259.6,258.2,257.5,256.5,239,189.9,187.2
739,173.6,296.4,295.8,295.6,295.1,290.3,276,275.1,274.6,273.9,265.7,193.9,259.7,258.3,257.6,256.7,239.4,190,187.2
740,173.6,296.4,295.9,295.6,295.2,290.4,276.1,275.2,274.7,274,265.8,193.9,259.9,258.4,257.8,256.8,239.8,190,187.2
741,173.6,296.5,296,295.7,295.3,290.5,276.2,275.3,274.8,274.1,266,194,260,258.6,257.9,256.9,240.2,190,187.2
742,173.6,296.6,296.1,295.8,295.4,290.6,276.3,275.4,274.9,274.2,266.1,194,260.1,258.7,258,257.1,240.6,190.1,187.3
743,173.6,296.7,296.2,295.9,295.5,290.7,276.4,275.5,275,274.3,266.2,194.1,260.3,258.8,258.2,257.2,240.9,190.1,187.3
744,173.6,296.8,296.3,296,295.6,290.7,276.5,275.6,275.1,274.4,266.3,194.1,260.4,259,258.3,257.3,241.3,190.1,187.3
745,173.6,296.9,296.4,296.1,295.7,290.8,276.6,275.7,275.2,274.6,266.5,194.2,260.5,259.1,258.4,257.5,241.6,190.2,187.4
746,173.6,297,296.4,296.1,295.7,290.9,276.7,275.8,275.3,274.7,266.6,194.2,260.6,259.2,258.5,257.6,242,190.2,187.4
747,173.6,297,296.5,296.2,295.8,291,276.8,275.9,275.5,274.8,266.7,194.3,260.8,259.4,258.7,257.7,242.3,190.2,187.4
748,173.7,297.1,296.6,296.3,295.9,291.1,277,276,275.6,274.9,266.8,194.3,260.9,259.5,258.8,257.9,242.6,190.3,187.4
749,173.7,297.2,296.7,296.4,296,291.2,277.1,276.2,275.7,275,266.9,194.3,261,259.6,258.9,258,243,190.3,187.5
