30000MHz / Lb(0.01) dB
561,176.9,288.6,288.3,288.1,287.8,281.5,250.6,248.7,247.6,246,219.6,170.6,185.5,185.4,185.3,185,179.5,168.8,167.3
562,176.9,288.8,288.5,288.3,288,281.7,250.9,249,247.9,246.3,220.2,170.6,185.7,185.5,185.4,185.1,179.6,168.8,167.3
563,176.9,288.9,288.6,288.4,288.1,281.8,251.1,249.2,248.1,246.5,220.9,170.6,185.8,185.6,185.5,185.2,179.7,168.8,167.3
564,177,289,288.7,288.5,288.3,282,251.3,249.5,248.4,246.8,221.5,170.7,185.9,185.7,185.6,185.3,179.8,168.9,167.4
565,177,289.1,288.8,288.7,288.4,282.2,251.6,249.7,248.6,247.1,222.1,170.7,186,185.8,185.7,185.7,179.9,168.9,167.4
566,177,289.3,289,288.8,288.5,282.3,251.8,250,248.9,247.3,222.7,170.7,186.4,186.2,186.1,185.8,180,168.9,167.4
567,177,289.4,289.1,288.9,288.7,282.5,252,250.2,249.2,247.6,223.2,170.8,186.7,186.3,186.1,185.8,180,168.9,167.4
568,177,289.5,289.2,289.1,288.8,282.6,252.3,250.4,249.4,247.9,223.7,170.8,187,186.3,186.3,185.9,180.1,169,167.4
569,177,289.6,289.4,289.2,288.9,282.8,252.5,250.7,249.7,248.1,224.2,170.8,187.2,186.5,186.3,186,180.2,169,167.5
570,177.1,289.8,289.5,289.3,289.1,283,252.7,250.9,249.9,248.4,224.7,170.8,187.6,186.5,186.3,186,180.2,169,167.5
571,177.1,289.9,289.6,289.4,289.2,283.1,253,251.2,250.2,248.6,225.2,170.9,189.9,186.5,186.3,186,180.3,169,167.5
572,177.1,290,289.7,289.6,289.3,283.3,253.2,251.4,250.4,248.9,225.7,170.9,192.7,186.8,186.6,186.3,180.4,169.1,167.5
573,177.1,290.1,289.9,289.7,289.5,283.5,253.4,251.7,250.7,249.2,226.1,170.9,195.5,186.8,186.6,186.3,180.5,169.1,167.5
574,177.1,290.3,290,289.8,289.6,283.6,253.7,251.9,250.9,249.4,226.6,171,198.3,186.8,186.6,186.3,180.5,169.1,167.6
575,177.1,290.4,290.1,290,289.7,283.8,253.9,252.1,251.1,249.7,227,171,200,186.8,186.6,186.5,180.7,169.1,167.6
576,177.1,290.5,290.2,290.1,289.8,284,254.1,252.4,251.4,249.9,227.4,171,201.6,187,187,186.7,180.7,169.2,167.6
577,177.2,290.6,290.4,290.2,290,284.1,254.3,252.6,251.6,250.2,227.8,171.1,203,187.2,187,186.7,180.8,169.2,167.6
578,177.2,290.7,290.5,290.3,290.1,284.3,254.6,252.8,251.9,250.4,228.2,171.1,204.3,187.2,187,186.9,180.9,169.2,167.6
579,177.2,290.9,290.6,290.5,290.2,284.4,254.8,253.1,252.1,250.7,228.6,171.1,205.5,187.4,187.3,187,181,169.2,167.7
580,177.2,291,290.7,290.6,290.4,284.6,255,253.3,252.4,250.9,229,171.2,206.6,187.6,187.4,187,181.1,169.3,167.7
581,177.2,291.1,290.9,290.7,290.5,284.8,255.2,253.5,252.6,251.2,229.4,171.2,207.5,188.1,187.5,187.3,181.2,169.3,167.7
582,177.2,291.2,291,290.8,290.6,284.9,255.4,253.8,252.8,251.4,229.8,171.2,208.3,188.6,187.6,187.3,181.3,169.3,167.7
583,177.2,291.3,291.1,291,290.8,285.1,255.7,254,253.1,251.7,230.1,171.3,209.1,189.1,187.8,187.5,181.3,169.3,167.7
584,177.3,291.5,291.2,291.1,290.9,285.2,255.9,254.2,253.3,251.9,230.5,171.3,209.8,190.8,187.9,187.6,181.4,169.4,167.8
585,177.3,291.6,291.4,291.2,291,285.4,256.1,254.5,253.5,252.2,230.9,171.3,210.4,192.5,188,187.8,181.5,169.4,167.8
586,177.3,291.7,291.5,291.3,291.1,285.6,256.3,254.7,253.8,252.4,231.2,171.3,211.1,194.1,188.2,187.8,181.6,169.4,167.8
587,177.3,291.8,291.6,291.5,291.3,285.7,256.5,254.9,254,252.7,231.6,171.4,211.7,195.8,188.4,188,181.7,169.4,167.8
588,177.3,291.9,291.7,291.6,291.4,285.9,256.8,255.2,254.2,252.9,231.9,171.4,212.3,197.5,188.7,188.1,181.8,169.5,167.9
589,177.3,292,291.8,291.7,291.5,286,257,255.4,254.5,253.1,232.3,171.4,212.8,199.5,189.3,188.2,181.9,169.5,167.9
590,177.3,292.2,292,291.8,291.6,286.2,257.2,255.6,254.7,253.4,232.6,171.5,213.4,201.2,189.6,188.4,181.9,169.5,167.9
591,177.4,292.3,292.1,292,291.8,286.4,257.4,255.8,254.9,253.6,233,171.5,213.9,202.7,191.2,188.5,182,169.5,167.9
592,177.4,292.4,292.2,292.1,291.9,286.5,257.6,256.1,255.2,253.9,233.3,171.5,214.4,204,192.9,188.6,182.1,169.6,167.9
593,177.4,292.5,292.3,292.2,292,286.7,257.8,256.3,255.4,254.1,233.7,171.6,214.9,205.2,194.5,188.8,182.2,169.6,168
594,177.4,292.6,292.4,292.3,292.1,286.8,258.1,256.5,255.6,254.3,234,171.6,215.3,206.2,196.2,189,182.3,169.6,168
595,177.4,292.7,292.6,292.5,292.3,287,258.3,256.7,255.9,254.6,234.3,171.6,215.8,207.2,197.9,189,182.4,169.6,168
596,177.4,292.9,292.7,292.6,292.4,287.1,258.5,257,256.1,254.8,234.7,171.7,216.2,208.1,199.9,189.1,182.5,169.7,168
597,177.5,293,292.8,292.7,292.5,287.3,258.7,257.2,256.3,255,235,171.7,216.6,208.9,201.7,189.3,182.6,169.7,168
598,177.5,293.1,292.9,292.8,292.6,287.5,258.9,257.4,256.5,255.3,235.3,171.7,217,209.7,203.2,189.9,182.7,169.7,168.1
599,177.5,293.2,293,292.9,292.8,287.6,259.1,257.6,256.8,255.5,235.6,171.8,217.5,210.4,204.6,190.5,182.8,169.7,168.1
600,177.5,293.3,293.1,293.1,292.9,287.8,259.3,257.8,257,255.7,236,171.8,217.9,211.1,205.7,191.1,182.9,169.8,168.1
601,177.5,293.4,293.3,293.2,293,287.9,259.5,258.1,257.2,256,236.3,171.8,218.2,211.8,206.8,192.7,183,169.8,168.1
602,177.5,293.5,293.4,293.3,293.1,288.1,259.8,258.3,257.4,256.2,236.6,171.9,218.6,212.4,207.7,194.3,183.1,169.8,168.1
603,177.5,293.6,293.5,293.4,293.3,288.2,260,258.5,257.7,256.4,236.9,171.9,219,213,208.6,195.8,183.1,169.8,168.2
604,177.6,293.8,293.6,293.5,293.4,288.4,260.2,258.7,257.9,256.7,237.3,171.9,219.4,213.6,209.5,197.4,183.3,169.9,168.2
605,177.6,293.9,293.7,293.6,293.5,288.5,260.4,258.9,258.1,256.9,237.6,172,219.7,214.2,210.3,199,183.3,169.9,168.2
606,177.6,294,293.8,293.8,293.6,288.7,260.6,259.1,258.3,257.1,237.9,172,220.1,214.7,211,201.2,183.5,169.9,168.2
607,177.6,294.1,294,293.9,293.7,288.8,260.8,259.4,258.5,257.3,238.2,172,220.5,215.2,211.7,202.9,183.5,169.9,168.2
608,177.6,294.2,294.1,294,293.9,289,261,259.6,258.8,257.6,238.5,172,220.8,215.7,212.4,204.4,183.6,170,168.2
609,177.6,294.3,294.2,294.1,294,289.1,261.2,259.8,259,257.8,238.8,172.1,221.1,216.2,213,205.7,183.8,170,168.3
610,177.6,294.4,294.3,294.2,294.1,289.3,261.4,260,259.2,258,239.1,172.1,221.5,216.7,213.7,206.8,183.8,170,168.3
611,177.7,294.5,294.4,294.3,294.2,289.4,261.6,260.2,259.4,258.2,239.5,172.1,221.8,217.2,214.2,207.9,184,170,168.3
612,177.7,294.6,294.5,294.5,294.3,289.6,261.8,260.4,259.6,258.5,239.8,172.2,222.2,217.6,214.8,208.8,184.1,170.1,168.3
613,177.7,294.8,294.6,294.6,294.5,289.8,262,260.6,259.8,258.7,240.1,172.2,222.5,218,215.3,209.7,184.1,170.1,168.3
614,177.7,294.9,294.8,294.7,294.6,289.9,262.2,260.8,260.1,258.9,240.4,172.2,222.8,218.5,215.9,210.6,184.3,170.1,168.4
615,177.7,295,294.9,294.8,294.7,290.1,262.4,261.1,260.3,259.1,240.7,172.3,223.2,218.9,216.4,211.3,184.4,170.1,168.4
616,177.7,295.1,295,294.9,294.8,290.2,262.6,261.3,260.5,259.3,241,172.3,223.5,219.3,216.9,212.1,184.5,170.2,168.4
617,177.7,295.2,295.1,295,294.9,290.4,262.8,261.5,260.7,259.6,241.3,172.3,223.8,219.7,217.3,212.8,184.6,170.2,168.4
618,177.7,295.3,295.2,295.2,295,290.5,263,261.7,260.9,259.8,241.6,172.4,224.1,220.1,217.8,213.5,184.7,170.2,168.4
619,177.8,295.4,295.3,295.3,295.2,290.6,263.2,261.9,261.1,260,241.9,172.4,224.4,220.5,218.3,214.1,184.8,170.2,168.5
620,177.8,295.5,295.4,295.4,295.3,290.8,263.4,262.1,261.3,260.2,242.2,172.4,224.8,220.9,218.7,214.7,184.9,170.3,168.5
621,177.8,295.6,295.5,295.5,295.4,290.9,263.6,262.3,261.5,260.4,242.6,172.5,225.1,221.3,219.1,215.3,185,170.3,168.5
622,177.8,295.7,295.7,295.6,295.5,291.1,263.8,262.5,261.8,260.6,242.9,172.5,225.4,221.6,219.5,215.8,185.1,170.3,168.5
623,177.8,295.8,295.8,295.7,295.6,291.2,264,262.7,262,260.9,243.2,172.5,225.7,222,220,216.4,185.2,170.3,168.5
624,177.8,295.9,295.9,295.8,295.7,291.4,264.2,262.9,262.2,261.1,243.5,172.6,226,222.4,220.4,216.9,185.3,170.4,168.6
625,177.8,296,296,295.9,295.9,291.5,264.4,263.1,262.4,261.3,243.8,172.6,226.3,222.7,220.8,217.4,185.4,170.4,168.6
626,177.9,296.1,296.1,296.1,296,291.7,264.6,263.3,262.6,261.5,244.1,172.6,226.6,223.1,221.1,217.9,185.6,170.4,168.6
627,177.9,296.3,296.2,296.2,296.1,291.8,264.8,263.5,262.8,261.7,244.4,172.7,226.9,223.4,221.5,218.4,185.7,170.4,168.6
628,177.9,296.4,296.3,296.3,296.2,292,265,263.7,263,261.9,244.7,172.7,227.3,223.8,221.9,218.8,185.8,170.5,168.6
629,177.9,296.5,296.4,296.4,296.3,292.1,265.2,263.9,263.2,262.1,245,172.7,227.6,224.1,222.3,219.3,185.9,170.5,168.7
630,177.9,296.6,296.5,296.5,296.4,292.3,265.4,264.1,263.4,262.3,245.3,172.8,227.9,224.5,222.7,219.7,186,170.5,168.7
631,177.9,296.7,296.6,296.6,296.5,292.4,265.6,264.3,263.6,262.6,245.6,172.8,228.2,224.8,223,220.1,186.1,170.5,168.7
632,177.9,296.8,296.7,296.7,296.6,292.6,265.8,264.5,263.8,262.8,245.9,172.8,228.5,225.1,223.4,220.6,186.3,170.6,168.7
633,178,296.9,296.8,296.8,296.8,292.7,266,264.7,264,263,246.2,172.9,228.8,225.5,223.7,221,186.4,170.6,168.7
634,178,297,296.9,296.9,296.9,292.8,266.2,264.9,264.2,263.2,246.5,172.9,229.1,225.8,224.1,221.4,186.5,170.6,168.8
635,178,297.1,297.1,297,297,293,266.4,265.1,264.4,263.4,246.8,172.9,229.4,226.1,224.4,221.8,186.6,170.6,168.8
636,178,297.2,297.2,297.1,297.1,293.1,266.5,265.3,264.6,263.6,247.1,173,229.7,226.5,224.8,222.2,186.7,170.7,168.8
637,178,297.3,297.3,297.3,297.2,293.3,266.7,265.5,264.8,263.8,247.3,173,230,226.8,225.1,222.6,186.9,170.7,168.8
638,178,297.4,297.4,297.4,297.3,293.4,266.9,265.7,265,264,247.6,173,230.3,227.1,225.5,222.9,187,170.7,168.8
639,178,297.5,297.5,297.5,297.4,293.6,267.1,265.9,265.2,264.2,247.9,173.1,230.6,227.5,225.8,223.3,187.1,170.7,168.9
640,178,297.6,297.6,297.6,297.5,293.7,267.3,266.1,265.4,264.4,248.2,173.1,230.9,227.8,226.1,223.7,187.2,170.8,168.9
641,178.1,297.7,297.7,297.7,297.6,293.8,267.5,266.3,265.6,264.6,248.5,173.1,231.2,228.1,226.5,224,187.4,170.8,168.9
642,178.1,297.8,297.8,297.8,297.8,294,267.7,266.5,265.8,264.8,248.8,173.2,231.5,228.4,226.8,224.4,187.5,170.8,168.9
643,178.1,297.9,297.9,297.9,297.9,294.1,267.9,266.7,266,265,249.1,173.2,231.8,228.7,227.1,224.8,187.6,170.8,168.9
644,178.1,298,298,298,298,294.3,268.1,266.9,266.2,265.2,249.4,173.2,232.1,229.1,227.5,225.1,187.7,170.9,168.9
645,178.1,298.1,298.1,298.1,298.1,294.4,268.2,267.1,266.4,265.4,249.7,173.3,232.4,229.4,227.8,225.5,187.9,170.9,169
646,178.1,298.2,298.2,298.2,298.2,294.6,268.4,267.3,266.6,265.6,250,173.3,232.7,229.7,228.1,225.8,188,170.9,169
647,178.1,298.3,298.3,298.3,298.3,294.7,268.6,267.5,266.8,265.8,250.2,173.3,233,230,228.5,226.1,188.1,170.9,169
648,178.2,298.4,298.4,298.4,298.4,294.8,268.8,267.7,267,266,250.5,173.4,233.3,230.3,228.8,226.5,188.3,171,169
649,178.2,298.5,298.5,298.5,298.5,295,269,267.9,267.2,266.2,250.8,173.4,233.6,230.7,229.1,226.8,188.4,171,169
650,178.2,298.6,298.6,298.6,298.6,295.1,269.2,268.1,267.4,266.4,251.1,173.4,233.9,231,229.4,227.2,188.5,171,169.1
651,178.2,298.7,298.7,298.7,298.7,295.3,269.4,268.2,267.6,266.6,251.4,173.5,234.2,231.3,229.7,227.5,188.7,171,169.1
652,178.2,298.8,298.8,298.8,298.8,295.4,269.5,268.4,267.8,266.8,251.6,173.5,234.5,231.6,230.1,227.8,188.8,171.1,169.1
653,178.2,298.9,298.9,298.9,298.9,295.5,269.7,268.6,268,267,251.9,173.5,234.8,231.9,230.4,228.2,189,171.1,169.1
654,178.2,299,299,299,299,295.7,269.9,268.8,268.2,267.2,252.2,173.6,235.1,232.2,230.7,228.5,189.1,171.1,169.1
655,178.2,299.1,299.1,299.1,299.1,295.8,270.1,269,268.4,267.4,252.5,173.6,235.4,232.5,231,228.8,189.2,171.1,169.2
656,178.3,299.2,299.2,299.2,299.2,295.9,270.3,269.2,268.6,267.6,252.8,173.6,235.7,232.8,231.3,229.1,189.4,171.2,169.2
657,178.3,299.3,299.3,299.3,299.4,296.1,270.5,269.4,268.8,267.8,253,173.7,236,233.1,231.6,229.5,189.5,171.2,169.2
658,178.3,299.4,299.4,299.4,299.5,296.2,270.6,269.6,268.9,268,253.3,173.7,236.3,233.5,232,229.8,189.7,171.2,169.2
659,178.3,299.5,299.5,299.5,299.6,296.4,270.8,269.8,269.1,268.2,253.6,173.8,236.6,233.8,232.3,230.1,189.8,171.2,169.2
660,178.3,299.6,299.6,299.7,299.7,296.5,271,269.9,269.3,268.4,253.9,173.8,236.9,234.1,232.6,230.4,190,171.3,169.2
661,178.3,299.7,299.7,299.8,299.8,296.6,271.2,270.1,269.5,268.6,254.1,173.8,237.1,234.4,232.9,230.8,190.1,171.3,169.3
662,178.3,299.8,299.8,299.9,299.9,296.8,271.4,270.3,269.7,268.8,254.4,173.9,237.4,234.7,233.2,231.1,190.3,171.3,169.3
663,178.4,299.9,299.9,300,300,296.9,271.5,270.5,269.9,269,254.7,173.9,237.7,235,233.5,231.4,190.4,171.3,169.3
664,178.4,300,300,300.1,300.1,297,271.7,270.7,270.1,269.2,254.9,173.9,238,235.3,233.8,231.7,190.6,171.4,169.3
665,178.4,300.1,300.1,300.2,300.2,297.2,271.9,270.9,270.3,269.4,255.2,174,238.3,235.6,234.1,232,190.7,171.4,169.3
666,178.4,300.1,300.2,300.3,300.3,297.3,272.1,271.1,270.5,269.6,255.5,174,238.6,235.9,234.4,232.3,190.9,171.4,169.4
667,178.4,300.2,300.3,300.4,300.4,297.4,272.3,271.2,270.6,269.8,255.7,174,238.9,236.2,234.8,232.7,191,171.4,169.4
668,178.4,300.3,300.4,300.5,300.5,297.6,272.4,271.4,270.8,270,256,174.1,239.2,236.5,235.1,233,191.2,171.5,169.4
669,178.4,300.4,300.5,300.5,300.6,297.7,272.6,271.6,271,270.1,256.3,174.1,239.5,236.8,235.4,233.3,191.4,171.5,169.4
670,178.4,300.5,300.6,300.6,300.7,297.8,272.8,271.8,271.2,270.3,256.5,174.1,239.7,237.1,235.7,233.6,191.5,171.5,169.4
671,178.5,300.6,300.7,300.7,300.8,298,273,272,271.4,270.5,256.8,174.2,240,237.4,236,233.9,191.7,171.5,169.5
672,178.5,300.7,300.8,300.8,300.9,298.1,273.2,272.1,271.6,270.7,257,174.2,240.3,237.7,236.3,234.2,191.8,171.6,169.5
673,178.5,300.8,300.9,300.9,301,298.2,273.3,272.3,271.8,270.9,257.3,174.2,240.6,238,236.6,234.5,192,171.6,169.5
674,178.5,300.9,301,301,301.1,298.4,273.5,272.5,271.9,271.1,257.5,174.3,240.9,238.3,236.9,234.8,192.2,171.6,169.5
675,178.5,301,301.1,301.1,301.2,298.5,273.7,272.7,272.1,271.3,257.8,174.3,241.1,238.6,237.2,235.2,192.4,171.6,169.5
676,178.5,301.1,301.2,301.2,301.3,298.6,273.9,272.9,272.3,271.5,258.1,174.4,241.4,238.9,237.5,235.5,192.5,171.7,169.5
677,178.5,301.2,301.3,301.3,301.4,298.7,274,273.1,272.5,271.7,258.3,174.4,241.7,239.2,237.8,235.8,192.7,171.7,169.6
678,178.5,301.3,301.4,301.4,301.5,298.9,274.2,273.2,272.7,271.8,258.6,174.4,242,239.5,238.1,236.1,192.9,171.7,169.6
679,178.6,301.4,301.5,301.5,301.6,299,274.4,273.4,272.9,272,258.8,174.5,242.3,239.8,238.4,236.4,193.1,171.7,169.6
680,178.6,301.5,301.6,301.6,301.7,299.1,274.6,273.6,273,272.2,259.1,174.5,242.5,240.1,238.7,236.7,193.3,171.8,169.6
681,178.6,301.6,301.7,301.7,301.8,299.3,274.7,273.8,273.2,272.4,259.3,174.5,242.8,240.3,239,237,193.4,171.8,169.6
682,178.6,301.7,301.8,301.8,301.9,299.4,274.9,273.9,273.4,272.6,259.6,174.6,243.1,240.6,239.3,237.3,193.6,171.8,169.7
683,178.6,301.8,301.9,301.9,302,299.5,275.1,274.1,273.6,272.8,259.8,174.6,243.4,240.9,239.6,237.6,193.8,171.8,169.7
684,178.6,301.9,301.9,302,302.1,299.7,275.2,274.3,273.8,272.9,260.1,174.6,243.6,241.2,239.9,237.9,194,171.9,169.7
685,178.6,301.9,302,302.1,302.2,299.8,275.4,274.5,273.9,273.1,260.3,174.7,243.9,241.5,240.2,238.2,194.2,171.9,169.7
686,178.6,302,302.1,302.2,302.3,299.9,275.6,274.7,274.1,273.3,260.6,174.7,244.2,241.8,240.4,238.5,194.4,171.9,169.7
687,178.7,302.1,302.2,302.3,302.4,300,275.8,274.8,274.3,273.5,260.8,174.8,244.4,242.1,240.7,238.8,194.6,171.9,169.7
688,178.7,302.2,302.3,302.4,302.5,300.2,275.9,275,274.5,273.7,261,174.8,244.7,242.4,241,239.1,194.7,172,169.8
689,178.7,302.3,302.4,302.5,302.6,300.3,276.1,275.2,274.6,273.9,261.3,174.8,245,242.6,241.3,239.4,195,172,169.8
690,178.7,302.4,302.5,302.6,302.7,300.4,276.3,275.4,274.8,274,261.5,174.9,245.2,242.9,241.6,239.7,195.2,172,169.8
691,178.7,302.5,302.6,302.7,302.8,300.5,276.4,275.5,275,274.2,261.8,174.9,245.5,243.2,241.9,240,195.3,172,169.8
692,178.7,302.6,302.7,302.8,302.9,300.7,276.6,275.7,275.2,274.4,262,175,245.8,243.5,242.2,240.3,195.5,172.1,169.8
693,178.7,302.7,302.8,302.9,302.9,300.8,276.8,275.9,275.4,274.6,262.3,175,246,243.8,242.5,240.6,195.8,172.1,169.9
694,178.7,302.8,302.9,303,303,300.9,276.9,276.1,275.5,274.8,262.5,175,246.3,244,242.8,240.9,196,172.1,169.9
695,178.8,302.9,303,303.1,303.1,301,277.1,276.2,275.7,274.9,262.7,175.1,246.6,244.3,243,241.2,196.2,172.1,169.9
696,178.8,303,303.1,303.2,303.2,301.2,277.3,276.4,275.9,275.1,263,175.1,246.8,244.6,243.3,241.5,196.4,172.2,169.9
697,178.8,303.1,303.2,303.2,303.3,301.3,277.5,276.6,276.1,275.3,263.2,175.1,247.1,244.9,243.6,241.8,196.6,172.2,169.9
698,178.8,303.2,303.3,303.3,303.4,301.4,277.6,276.7,276.2,275.5,263.4,175.2,247.3,245.1,243.9,242,196.9,172.2,169.9
699,178.8,303.3,303.4,303.4,303.5,301.5,277.8,276.9,276.4,275.7,263.7,175.2,247.6,245.4,244.2,242.3,197.1,172.2,170
700,178.8,303.4,303.5,303.5,303.6,301.7,278,277.1,276.6,275.8,263.9,175.3,247.8,245.7,244.4,242.6,200.6,172.3,170
701,178.8,303.4,303.6,303.6,303.7,301.8,278.1,277.3,276.8,276,264.1,175.3,248.1,245.9,244.7,242.9,203.6,172.3,170
702,178.8,303.5,303.6,303.7,303.8,301.9,278.3,277.4,276.9,276.2,264.4,175.3,248.4,246.2,245,243.2,204.2,172.3,170
703,178.9,303.6,303.7,303.8,303.9,302,278.4,277.6,277.1,276.4,264.6,175.4,248.6,246.5,245.3,243.5,204.7,172.3,170
704,178.9,303.7,303.8,303.9,304,302.1,278.6,277.8,277.3,276.5,264.8,175.4,248.9,246.7,245.5,243.8,205.3,172.4,170.1
705,178.9,303.8,303.9,304,304.1,302.3,278.8,277.9,277.4,276.7,265.1,175.5,249.1,247,245.8,244,205.9,172.4,170.1
706,178.9,303.9,304,304.1,304.2,302.4,278.9,278.1,277.6,276.9,265.3,175.5,249.4,247.3,246.1,244.3,206.4,172.4,170.1
707,178.9,304,304.1,304.2,304.3,302.5,279.1,278.3,277.8,277.1,265.5,175.5,249.6,247.5,246.4,244.6,207,172.4,170.1
708,178.9,304.1,304.2,304.3,304.4,302.6,279.3,278.4,278,277.2,265.7,175.6,249.9,247.8,246.6,244.9,210.2,172.5,170.1
709,178.9,304.2,304.3,304.4,304.5,302.8,279.4,278.6,278.1,277.4,266,175.6,250.1,248.1,246.9,245.2,211.9,172.5,170.1
710,178.9,304.3,304.4,304.5,304.6,302.9,279.6,278.8,278.3,277.6,266.2,175.7,250.4,248.3,247.2,245.5,213.3,172.5,170.2
711,179,304.4,304.5,304.6,304.7,303,279.8,278.9,278.5,277.8,266.4,175.7,250.6,248.6,247.4,245.7,214.5,172.5,170.2
712,179,304.5,304.6,304.7,304.8,303.1,279.9,279.1,278.6,277.9,266.6,175.7,250.8,248.8,247.7,246,215.6,172.6,170.2
713,179,304.6,304.7,304.8,304.8,303.2,280.1,279.3,278.8,278.1,266.9,175.8,251.1,249.1,248,246.3,216.7,172.6,170.2
714,179,304.7,304.8,304.8,304.9,303.3,280.3,279.4,279,278.3,267.1,175.8,251.3,249.4,248.2,246.6,217.6,172.6,170.2
715,179,304.8,304.9,304.9,305,303.5,280.4,279.6,279.1,278.5,267.3,175.9,251.6,249.6,248.5,246.8,218.5,172.7,170.2
716,179,304.8,305,305,305.1,303.6,280.6,279.8,279.3,278.6,267.5,175.9,251.8,249.9,248.8,247.1,219.3,172.7,170.3
717,179,304.9,305.1,305.1,305.2,303.7,280.7,279.9,279.5,278.8,267.7,175.9,252.1,250.1,249,247.4,220,172.7,170.3
718,179,305,305.1,305.2,305.3,303.8,280.9,280.1,279.6,279,268,176,252.3,250.4,249.3,247.6,220.8,172.7,170.3
719,179.1,305.1,305.2,305.3,305.4,303.9,281.1,280.3,279.8,279.1,268.2,176,252.5,250.6,249.5,247.9,221.5,172.8,170.3
720,179.1,305.2,305.3,305.4,305.5,304.1,281.2,280.4,280,279.3,268.4,176.1,252.8,250.9,249.8,248.2,222.1,172.8,170.3
721,179.1,305.3,305.4,305.5,305.6,304.2,281.4,280.6,280.2,279.5,268.6,176.1,253,251.1,250.1,248.4,222.7,172.8,170.4
722,179.1,305.4,305.5,305.6,305.7,304.3,281.5,280.8,280.3,279.6,268.8,176.2,253.2,251.4,250.3,248.7,223.3,172.8,170.4
723,179.1,305.5,305.6,305.7,305.8,304.4,281.7,280.9,280.5,279.8,269.1,176.2,253.5,251.6,250.6,249,223.9,172.9,170.4
724,179.1,305.6,305.7,305.8,305.9,304.5,281.9,281.1,280.6,280,269.3,176.2,253.7,251.9,250.8,249.2,224.5,172.9,170.4
725,179.1,305.7,305.8,305.9,306,304.6,282,281.3,280.8,280.2,269.5,176.3,253.9,252.1,251.1,249.5,225,172.9,170.4
726,179.1,305.8,305.9,306,306.1,304.7,282.2,281.4,281,280.3,269.7,176.3,254.2,252.4,251.3,249.8,225.5,172.9,170.4
727,179.1,305.9,306,306.1,306.2,304.9,282.3,281.6,281.1,280.5,269.9,176.4,254.4,252.6,251.6,250,226,173,170.5
728,179.2,306,306.1,306.2,306.3,305,282.5,281.7,281.3,280.7,270.1,176.4,254.6,252.8,251.8,250.3,226.5,173,170.5
729,179.2,306.1,306.2,306.2,306.3,305.1,282.6,281.9,281.5,280.8,270.3,176.4,254.9,253.1,252.1,250.5,226.9,173,170.5
730,179.2,306.2,306.3,306.3,306.4,305.2,282.8,282.1,281.6,281,270.6,176.5,255.1,253.3,252.3,250.8,227.4,173,170.5
731,179.2,306.2,306.4,306.4,306.5,305.3,283,282.2,281.8,281.2,270.8,176.5,255.3,253.6,252.6,251.1,227.8,173.1,170.5
732,179.2,306.3,306.5,306.5,306.6,305.4,283.1,282.4,282,281.3,271,176.6,255.6,253.8,252.8,251.3,228.3,173.1,170.5
733,179.2,306.4,306.5,306.6,306.7,305.5,283.3,282.5,282.1,281.5,271.2,176.6,255.8,254,253.1,251.6,228.7,173.1,170.6
734,179.2,306.5,306.6,306.7,306.8,305.6,283.4,282.7,282.3,281.7,271.4,176.7,256,254.3,253.3,251.8,229.1,173.1,170.6
735,179.2,306.6,306.7,306.8,306.9,305.8,283.6,282.9,282.4,281.8,271.6,176.7,256.2,254.5,253.5,252.1,229.5,173.2,170.6
736,179.3,306.7,306.8,306.9,307,305.9,283.7,283,282.6,282,271.8,176.8,256.5,254.8,253.8,252.3,229.9,173.2,170.6
737,179.3,306.8,306.9,307,307.1,306,283.9,283.2,282.8,282.2,272,176.8,256.7,255,254,252.6,230.3,173.2,170.6
738,179.3,306.9,307,307.1,307.2,306.1,284,283.3,282.9,282.3,272.2,176.9,256.9,255.2,254.3,252.8,230.7,173.3,170.7
739,179.3,307,307.1,307.2,307.3,306.2,284.2,283.5,283.1,282.5,272.4,176.9,257.1,255.5,254.5,253.1,231.1,173.3,170.7
740,179.3,307.1,307.2,307.3,307.4,306.3,284.4,283.7,283.3,282.6,272.6,176.9,257.3,255.7,254.7,253.3,231.5,173.3,170.7
741,179.3,307.2,307.3,307.4,307.5,306.4,284.5,283.8,283.4,282.8,272.9,177,257.6,255.9,255,253.6,231.8,173.3,170.7
742,179.3,307.3,307.4,307.5,307.6,306.5,284.7,284,283.6,283,273.1,177,257.8,256.2,255.2,253.8,232.2,173.4,170.7
743,179.3,307.4,307.5,307.6,307.7,306.6,284.8,284.1,283.7,283.1,273.3,177.1,258,256.4,255.4,254.1,232.6,173.4,170.7
744,179.3,307.4,307.6,307.7,307.8,306.8,285,284.3,283.9,283.3,273.5,177.1,258.2,256.6,255.7,254.3,232.9,173.4,170.8
745,179.4,307.5,307.7,307.7,307.8,306.9,285.1,284.4,284.1,283.5,273.7,177.2,258.4,256.8,255.9,254.5,233.3,173.4,170.8
746,179.4,307.6,307.8,307.8,307.9,307,285.3,284.6,284.2,283.6,273.9,177.2,258.7,257.1,256.2,254.8,233.6,173.5,170.8
747,179.4,307.7,307.9,307.9,308,307.1,285.4,284.8,284.4,283.8,274.1,177.3,258.9,257.3,256.4,255,234,173.5,170.8
748,179.4,307.8,307.9,308,308.1,307.2,285.6,284.9,284.5,283.9,274.3,177.3,259.1,257.5,256.6,255.3,234.3,173.5,170.8
