300MHz / Lb(0.50) dB
563,136.9,211.3,203.6,202.7,201.7,192.7,193.3,180.8,178.8,177.1,154.7,140.8,165.7,148,145.1,144.9,142.8,138.9,137.5
564,137,211.3,203.7,202.8,201.8,192.8,193.3,180.9,178.9,177.2,155.1,140.8,165.9,148.3,145.2,145,142.9,138.9,137.5
565,137,211.4,203.8,202.9,201.9,192.9,193.4,181,179,177.3,155.5,140.9,166.1,148.6,145.3,145.1,142.9,139,137.6
566,137,211.5,203.9,203,202,193,193.5,181.1,179.1,177.4,155.9,140.9,166.3,148.9,145.4,145.1,143,139,137.6
567,137,211.6,204,203.1,202.1,193.1,193.5,181.2,179.2,177.6,156.3,140.9,166.5,149.2,145.4,145.2,143,139,137.6
568,137,211.7,204.1,203.2,202.2,193.2,193.6,181.2,179.3,177.7,156.7,141,166.7,149.5,145.4,145.2,143,139,137.6
569,137,211.8,204.2,203.3,202.3,193.3,193.6,181.3,179.5,177.8,157.2,141,166.9,149.8,145.5,145.3,143.1,139.1,137.7
570,137.1,211.9,204.3,203.4,202.4,193.4,193.7,181.4,179.6,177.9,157.7,141.1,167.1,150.1,145.5,145.3,143.1,139.1,137.7
571,137.1,212,204.4,203.5,202.5,193.5,193.7,181.5,179.7,178,158.2,141.1,167.5,150.4,145.6,145.3,143.2,139.1,137.7
572,137.1,212.1,204.5,203.6,202.6,193.6,193.8,181.6,179.8,178.1,158.6,141.1,168.1,150.7,145.6,145.4,143.2,139.2,137.8
573,137.1,212.2,204.6,203.7,202.7,193.7,193.8,181.7,179.9,178.2,159.1,141.2,168.7,151,145.7,145.4,143.2,139.2,137.8
574,137.1,212.2,204.7,203.7,202.8,193.8,193.9,181.8,180,178.3,159.5,141.2,169.3,151.2,145.8,145.5,143.3,139.2,137.8
575,137.1,212.3,204.8,203.8,202.9,193.9,194,181.9,180.1,178.4,159.9,141.2,169.9,151.5,146.2,145.5,143.3,139.3,137.8
576,137.1,212.4,204.9,203.9,203,194,194,182,180.2,178.5,160.3,141.3,170.6,151.8,146.6,145.6,143.4,139.3,137.9
577,137.2,212.5,204.9,204,203.1,194.1,194.1,182.1,180.3,178.6,160.7,141.3,171.2,152.1,147,145.6,143.4,139.3,137.9
578,137.2,212.6,205,204.1,203.2,194.2,194.1,182.2,180.4,178.8,161.1,141.4,171.8,152.4,147.3,145.6,143.4,139.4,137.9
579,137.2,212.7,205.1,204.2,203.3,194.3,194.2,182.3,180.5,178.9,161.5,141.4,172.4,152.7,147.7,145.7,143.5,139.4,137.9
580,137.2,212.8,205.2,204.3,203.4,194.4,194.2,182.4,180.6,179,161.8,141.4,173,153,148.1,145.7,143.5,139.4,138
581,137.2,212.9,205.3,204.4,203.5,194.5,194.3,182.5,180.7,179.1,162.2,141.5,173.7,153.3,148.4,145.8,143.6,139.5,138
582,137.2,213,205.4,204.5,203.5,194.6,194.4,182.6,180.8,179.2,162.6,141.5,174.3,153.7,148.8,145.8,143.6,139.5,138
583,137.2,213.1,205.5,204.6,203.6,194.7,194.4,182.6,180.9,179.3,162.9,141.5,174.9,154.3,149.2,145.8,143.7,139.5,138.1
584,137.3,213.2,205.6,204.7,203.7,194.8,194.5,182.7,181,179.4,163.2,141.6,175.5,154.9,149.6,145.9,143.7,139.6,138.1
585,137.3,213.2,205.7,204.8,203.8,194.9,194.5,182.8,181.1,179.5,163.5,141.6,176.2,155.5,149.9,145.9,143.7,139.6,138.1
586,137.3,213.3,205.8,204.9,203.9,195,194.6,182.9,181.2,179.6,163.9,141.7,176.8,156.1,150.3,146,143.8,139.6,138.1
587,137.3,213.4,205.9,205,204,195.1,194.7,183,181.3,179.7,164.2,141.7,177.4,156.8,150.7,146,143.8,139.7,138.2
588,137.3,213.5,206,205.1,204.1,195.2,194.7,183.1,181.4,179.8,164.5,141.7,178,157.4,151,146.1,143.9,139.7,138.2
589,137.3,213.6,206.1,205.2,204.2,195.3,194.8,183.2,181.5,179.9,164.8,141.8,178.6,158,151.5,146.1,143.9,139.7,138.2
590,137.3,213.7,206.1,205.3,204.3,195.4,194.8,183.3,181.6,180,165,141.8,179.3,158.6,152.1,146.2,143.9,139.8,138.3
591,137.4,213.8,206.2,205.4,204.4,195.5,194.9,183.4,181.7,180.1,165.3,141.8,179.9,159.2,152.7,146.6,144,139.8,138.3
592,137.4,213.9,206.3,205.4,204.5,195.6,195,183.5,181.8,180.3,165.6,141.9,180.5,159.9,153.3,147.1,144,139.8,138.3
593,137.4,214,206.4,205.5,204.6,195.7,195,183.6,181.9,180.4,165.8,141.9,181.1,160.5,153.9,147.5,144.1,139.9,138.3
594,137.4,214.1,206.5,205.6,204.7,195.8,195.1,183.7,182,180.5,166.1,142,181.8,161.1,154.5,147.9,144.1,139.9,138.4
595,137.4,214.2,206.6,205.7,204.8,195.9,195.1,183.8,182.1,180.6,166.3,142,182.4,161.7,155.1,148.4,144.1,139.9,138.4
596,137.4,214.2,206.7,205.8,204.9,196,195.2,183.9,182.2,180.7,166.5,142,183,162.4,155.7,148.8,144.2,140,138.4
597,137.5,214.3,206.8,205.9,205,196.1,195.3,184,182.3,180.8,166.8,142.1,183.6,163,156.3,149.2,144.2,140,138.5
598,137.5,214.4,206.9,206,205.1,196.2,195.3,184.1,182.4,180.9,167,142.1,184.2,163.6,156.9,149.7,144.3,140,138.5
599,137.5,214.5,207,206.1,205.2,196.3,195.4,184.2,182.5,181,167.2,142.1,184.9,164.2,157.5,150.1,144.3,140.1,138.5
600,137.5,214.6,207.1,206.2,205.3,196.4,195.5,184.3,182.6,181.1,167.4,142.2,185.5,164.8,158.1,150.5,144.3,140.1,138.5
601,137.5,214.7,207.1,206.3,205.4,196.5,195.5,184.4,182.7,181.2,167.7,142.2,186.1,165.5,158.7,151,144.4,140.1,138.6
602,137.5,214.8,207.2,206.4,205.4,196.6,195.6,184.5,182.8,181.3,167.9,142.2,186.7,166.1,159.2,151.4,144.4,140.2,138.6
603,137.5,214.9,207.3,206.5,205.5,196.7,195.6,184.6,182.9,181.4,168.1,142.3,187.3,166.7,159.7,151.9,144.5,140.2,138.6
604,137.6,215,207.4,206.6,205.6,196.8,195.7,184.6,183,181.5,168.3,142.3,187.6,167.1,160.2,152.3,144.5,140.2,138.6
605,137.6,215.1,207.5,206.6,205.7,196.9,195.8,184.7,183.1,181.7,168.5,142.4,187.8,167.4,160.6,152.7,144.5,140.2,138.7
606,137.6,215.2,207.6,206.7,205.8,197,195.8,184.8,183.2,181.8,168.7,142.4,187.9,167.7,161.1,153.2,144.6,140.3,138.7
607,137.6,215.2,207.7,206.8,205.9,197.1,195.9,184.9,183.3,181.9,168.9,142.4,188,168,161.5,153.6,144.6,140.3,138.7
608,137.6,215.3,207.8,206.9,206,197.2,196,185,183.4,182,169.1,142.5,188.2,168.2,161.9,154.1,144.7,140.3,138.8
609,137.6,215.4,207.9,207,206.1,197.3,196,185.1,183.5,182.1,169.3,142.5,188.3,168.5,162.3,154.5,144.7,140.4,138.8
610,137.6,215.5,207.9,207.1,206.2,197.4,196.1,185.2,183.7,182.2,169.5,142.5,188.4,168.8,162.6,154.9,144.7,140.4,138.8
611,137.7,215.6,208,207.2,206.3,197.5,196.2,185.3,183.8,182.3,169.6,142.6,188.5,169,163,155.4,144.8,140.4,138.8
612,137.7,215.7,208.1,207.3,206.4,197.6,196.2,185.4,183.9,182.4,169.8,142.6,188.7,169.2,163.4,155.8,144.8,140.5,138.9
613,137.7,215.8,208.2,207.4,206.5,197.7,196.3,185.5,184,182.5,170,142.7,188.8,169.5,163.7,156.3,144.9,140.5,138.9
614,137.7,215.9,208.3,207.5,206.6,197.9,196.4,185.6,184.1,182.6,170.2,142.7,188.9,169.7,164,156.7,144.9,140.5,138.9
615,137.7,216,208.4,207.5,206.6,198,196.4,185.7,184.2,182.7,170.4,142.7,189,169.9,164.3,157.1,144.9,140.6,139
616,137.7,216.1,208.5,207.6,206.7,198.1,196.5,185.8,184.3,182.8,170.5,142.8,189.1,170.1,164.7,157.7,145,140.6,139
617,137.7,216.1,208.6,207.7,206.8,198.2,196.5,185.9,184.4,182.9,170.7,142.8,189.2,170.4,165,158.2,145,140.6,139
618,137.7,216.2,208.6,207.8,206.9,198.3,196.6,186,184.5,183,170.9,142.8,189.3,170.6,165.3,158.7,145.1,140.7,139
619,137.8,216.3,208.7,207.9,207,198.4,196.7,186.1,184.6,183.2,171,142.9,189.4,170.8,165.6,159.1,145.1,140.7,139.1
620,137.8,216.4,208.8,208,207.1,198.5,196.7,186.2,184.7,183.3,171.2,142.9,189.4,171,165.8,159.6,145.1,140.7,139.1
621,137.8,216.5,208.9,208.1,207.2,198.6,196.8,186.3,184.8,183.4,171.4,143,189.5,171.2,166.1,160,145.2,140.8,139.1
622,137.8,216.6,209,208.2,207.3,198.7,196.9,186.4,184.9,183.5,171.5,143,189.6,171.4,166.4,160.4,145.2,140.8,139.1
623,137.8,216.7,209.1,208.3,207.4,198.8,196.9,186.5,185,183.6,171.7,143,189.7,171.6,166.7,160.8,145.3,140.8,139.2
624,137.8,216.8,209.2,208.3,207.5,198.9,197,186.6,185.1,183.7,171.8,143.1,189.7,171.8,166.9,161.2,145.3,140.9,139.2
625,137.8,216.9,209.3,208.4,207.6,199,197.1,186.7,185.2,183.8,172,143.1,189.8,172,167.2,161.6,145.3,140.9,139.2
626,137.9,217,209.3,208.5,207.6,199.1,197.1,186.8,185.3,183.9,172.1,143.1,189.9,172.1,167.4,162,145.4,140.9,139.3
627,137.9,217,209.4,208.6,207.7,199.2,197.2,186.9,185.4,184,172.3,143.2,190,172.3,167.7,162.4,145.4,141,139.3
628,137.9,217.1,209.5,208.7,207.8,199.3,197.3,187,185.5,184.1,172.5,143.2,190,172.5,167.9,162.7,145.5,141,139.3
629,137.9,217.2,209.6,208.8,207.9,199.4,197.3,187.1,185.6,184.2,172.6,143.2,190.1,172.6,168.2,163.1,145.5,141,139.3
630,137.9,217.3,209.7,208.9,208,199.5,197.4,187.2,185.7,184.3,172.7,143.3,190.2,172.8,168.4,163.4,145.5,141.1,139.4
631,137.9,217.4,209.8,209,208.1,199.6,197.5,187.3,185.8,184.4,172.9,143.3,190.2,172.9,168.6,163.7,145.6,141.1,139.4
632,137.9,217.5,209.9,209,208.2,199.7,197.5,187.4,185.9,184.5,173,143.4,190.3,173.1,168.8,164,145.6,141.1,139.4
633,138,217.6,209.9,209.1,208.3,199.8,197.6,187.5,186,184.7,173.2,143.4,190.3,173.2,169.1,164.3,145.6,141.2,139.5
634,138,217.7,210,209.2,208.4,199.9,197.7,187.6,186.1,184.8,173.3,143.4,190.4,173.4,169.3,164.7,145.7,141.2,139.5
635,138,217.8,210.1,209.3,208.4,200,197.7,187.7,186.2,184.9,173.5,143.5,190.5,173.5,169.5,165,145.7,141.2,139.5
636,138,217.9,210.2,209.4,208.5,200.1,197.8,187.8,186.3,185,173.6,143.5,190.5,173.6,169.7,165.2,145.8,141.3,139.5
637,138,217.9,210.3,209.5,208.6,200.2,197.9,187.9,186.4,185.1,173.7,143.5,190.6,173.8,169.9,165.5,145.8,141.3,139.6
638,138,218,210.4,209.6,208.7,200.3,197.9,188,186.5,185.2,173.9,143.6,190.6,173.9,170,165.8,145.8,141.3,139.6
639,138,218.1,210.4,209.6,208.8,200.4,198,188.1,186.6,185.3,174,143.6,190.7,174,170.2,166.1,145.9,141.3,139.6
640,138,218.2,210.5,209.7,208.9,200.5,198.1,188.2,186.7,185.4,174.1,143.6,190.7,174.2,170.4,166.4,145.9,141.4,139.7
641,138.1,218.3,210.6,209.8,209,200.6,198.1,188.2,186.8,185.5,174.3,143.7,190.8,174.3,170.6,166.6,146,141.4,139.7
642,138.1,218.4,210.7,209.9,209.1,200.7,198.2,188.3,187,185.6,174.4,143.7,190.8,174.4,170.8,166.9,146,141.4,139.7
643,138.1,218.5,210.8,210,209.1,200.8,198.3,188.4,187.1,185.7,174.5,143.8,190.9,174.6,170.9,167.2,146,141.5,139.7
644,138.1,218.6,210.9,210.1,209.2,200.9,198.4,188.5,187.2,185.8,174.7,143.8,190.9,174.7,171.1,167.4,146.1,141.5,139.8
645,138.1,218.7,210.9,210.1,209.3,201,198.4,188.6,187.3,185.9,174.8,143.8,191,174.8,171.3,167.6,146.1,141.5,139.8
646,138.1,218.8,211,210.2,209.4,201.1,198.5,188.7,187.4,186,174.9,143.9,191,174.9,171.4,167.9,146.1,141.6,139.8
647,138.1,218.8,211.1,210.3,209.5,201.2,198.6,188.8,187.5,186.1,175.1,143.9,191.1,175,171.6,168.1,146.2,141.6,139.8
648,138.2,218.9,211.2,210.4,209.6,201.3,198.6,188.9,187.6,186.2,175.2,143.9,191.1,175.2,171.7,168.3,146.2,141.6,139.9
649,138.2,219,211.3,210.5,209.7,201.4,198.7,189,187.7,186.4,175.3,144,191.2,175.3,171.9,168.5,146.3,141.7,139.9
650,138.2,219.1,211.4,210.6,209.7,201.5,198.8,189.1,187.8,186.5,175.4,144,191.2,175.4,172,168.7,146.3,141.7,139.9
651,138.2,219.2,211.4,210.7,209.8,201.6,198.8,189.2,187.9,186.6,175.6,144,191.3,175.5,172.2,168.9,146.3,141.7,140
652,138.2,219.3,211.5,210.7,209.9,201.7,198.9,189.3,188,186.7,175.7,144.1,191.3,175.6,172.4,169.1,146.4,141.8,140
653,138.2,219.4,211.6,210.8,210,201.8,199,189.4,188.1,186.8,175.8,144.1,191.4,175.7,172.5,169.3,146.4,141.8,140
654,138.2,219.5,211.7,210.9,210.1,201.9,199,189.5,188.2,186.9,175.9,144.2,191.4,175.8,172.6,169.5,146.4,141.8,140
655,138.2,219.6,211.8,211,210.2,202,199.1,189.6,188.3,187,176.1,144.2,191.5,176,172.8,169.7,146.5,141.9,140.1
656,138.3,219.7,211.8,211.1,210.3,202.1,199.2,189.7,188.4,187.1,176.2,144.2,191.5,176.1,172.9,169.9,146.5,141.9,140.1
657,138.3,219.7,211.9,211.1,210.3,202.2,199.2,189.8,188.5,187.2,176.3,144.3,191.6,176.2,173.1,170.1,146.6,141.9,140.1
658,138.3,219.8,212,211.2,210.4,202.3,199.3,189.9,188.6,187.3,176.4,144.3,191.6,176.3,173.2,170.2,146.6,142,140.1
659,138.3,219.9,212.1,211.3,210.5,202.4,199.4,190,188.7,187.4,176.6,144.3,191.7,176.4,173.4,170.4,146.6,142,140.2
660,138.3,220,212.2,211.4,210.6,202.5,199.4,190.1,188.8,187.5,176.7,144.4,191.7,176.5,173.5,170.6,146.7,142,140.2
661,138.3,220.1,212.2,211.5,210.7,202.6,199.5,190.2,188.9,187.6,176.8,144.4,191.7,176.6,173.6,170.8,146.7,142.1,140.2
662,138.3,220.2,212.3,211.6,210.8,202.6,199.6,190.3,189,187.7,176.9,144.4,191.8,176.7,173.8,170.9,146.7,142.1,140.3
663,138.4,220.3,212.4,211.6,210.8,202.7,199.6,190.4,189.1,187.8,177,144.5,191.8,176.8,173.9,171.1,146.8,142.1,140.3
664,138.4,220.4,212.5,211.7,210.9,202.8,199.7,190.5,189.2,187.9,177.2,144.5,191.9,176.9,174,171.3,146.8,142.1,140.3
665,138.4,220.5,212.6,211.8,211,202.9,199.8,190.6,189.3,188,177.3,144.5,191.9,177,174.2,171.4,146.9,142.2,140.3
666,138.4,220.6,212.6,211.9,211.1,203,199.9,190.7,189.4,188.1,177.4,144.6,192,177.1,174.3,171.6,146.9,142.2,140.4
667,138.4,220.7,212.7,212,211.2,203.1,199.9,190.8,189.5,188.2,177.5,144.6,192,177.2,174.4,171.8,146.9,142.2,140.4
668,138.4,220.7,212.8,212,211.3,203.2,200,190.9,189.6,188.3,177.6,144.7,192,177.3,174.5,171.9,147,142.3,140.4
669,138.4,220.8,212.9,212.1,211.3,203.3,200.1,191,189.7,188.4,177.7,144.7,192.1,177.4,174.7,172.1,147,142.3,140.5
670,138.4,220.9,213,212.2,211.4,203.4,200.1,191,189.8,188.5,177.9,144.7,192.1,177.5,174.8,172.2,147,142.3,140.5
671,138.5,221,213,212.3,211.5,203.5,200.2,191.1,189.9,188.7,178,144.8,192.2,177.6,174.9,172.4,147.1,142.4,140.5
672,138.5,221.1,213.1,212.4,211.6,203.6,200.3,191.2,190,188.8,178.1,144.8,192.2,177.7,175,172.6,147.1,142.4,140.5
673,138.5,221.2,213.2,212.4,211.7,203.7,200.3,191.3,190.1,188.9,178.2,144.8,192.3,177.8,175.2,172.7,147.2,142.4,140.6
674,138.5,221.3,213.3,212.5,211.8,203.8,200.4,191.4,190.2,189,178.3,144.9,192.3,177.9,175.3,172.8,147.2,142.5,140.6
675,138.5,221.4,213.4,212.6,211.8,203.9,200.5,191.5,190.3,189.1,178.4,144.9,192.3,178,175.4,173,147.2,142.5,140.6
676,138.5,221.5,213.4,212.7,211.9,204,200.6,191.6,190.4,189.2,178.6,144.9,192.4,178.1,175.5,173.1,147.3,142.5,140.6
677,138.5,221.6,213.5,212.8,212,204.1,200.6,191.7,190.5,189.3,178.7,145,192.4,178.2,175.6,173.3,147.3,142.6,140.7
678,138.5,221.7,213.6,212.8,212.1,204.2,200.7,191.8,190.6,189.4,178.8,145,192.5,178.3,175.8,173.4,147.3,142.6,140.7
679,138.6,221.7,213.7,212.9,212.2,204.3,200.8,191.9,190.7,189.5,178.9,145,192.5,178.4,175.9,173.6,147.4,142.6,140.7
680,138.6,221.8,213.8,213,212.2,204.4,200.8,192,190.8,189.6,179,145.1,192.6,178.5,176,173.7,147.4,142.7,140.8
681,138.6,221.9,213.8,213.1,212.3,204.5,200.9,192.1,190.9,189.7,179.1,145.1,192.6,178.6,176.1,173.8,147.4,142.7,140.8
682,138.6,222,213.9,213.2,212.4,204.6,201,192.2,191,189.8,179.2,145.2,192.6,178.7,176.2,174,147.5,142.7,140.8
683,138.6,222.1,214,213.2,212.5,204.7,201,192.3,191.1,189.9,179.4,145.2,192.7,178.8,176.3,174.1,147.5,142.8,140.8
684,138.6,222.2,214.1,213.3,212.6,204.8,201.1,192.4,191.2,190,179.5,145.2,192.7,178.9,176.5,174.3,147.6,142.8,140.9
685,138.6,222.3,214.2,213.4,212.6,204.9,201.2,192.5,191.3,190.1,179.6,145.3,192.8,178.9,176.6,174.4,147.6,142.8,140.9
686,138.6,222.4,214.2,213.5,212.7,205,201.3,192.6,191.4,190.2,179.7,145.3,192.8,179,176.7,174.5,147.6,142.9,140.9
687,138.7,222.5,214.3,213.6,212.8,205.1,201.3,192.7,191.5,190.3,179.8,145.3,192.9,179.1,176.8,174.7,147.7,142.9,141
688,138.7,222.6,214.4,213.6,212.9,205.2,201.4,192.8,191.6,190.4,179.9,145.4,192.9,179.2,176.9,174.8,147.7,142.9,141
689,138.7,222.7,214.5,213.7,213,205.3,201.5,192.9,191.7,190.5,180,145.4,192.9,179.3,177,174.9,147.7,142.9,141
690,138.7,222.8,214.6,213.8,213,205.4,201.5,193,191.8,190.6,180.2,145.4,193,179.4,177.1,175,147.8,143,141
691,138.7,222.8,214.6,213.9,213.1,205.5,201.6,193,191.9,190.7,180.3,145.5,193,179.5,177.2,175.2,147.8,143,141.1
692,138.7,222.9,214.7,214,213.2,205.6,201.7,193.1,192,190.8,180.4,145.5,193.1,179.6,177.3,175.3,147.8,143,141.1
693,138.7,223,214.8,214,213.3,205.7,201.8,193.2,192.1,190.9,180.5,145.5,193.1,179.7,177.4,175.4,147.9,143.1,141.1
694,138.7,223.1,214.9,214.1,213.4,205.8,201.8,193.3,192.2,191,180.6,145.6,193.2,179.8,177.6,175.5,147.9,143.1,141.1
695,138.8,223.2,215,214.2,213.4,205.8,201.9,193.4,192.3,191.1,180.7,145.6,193.2,179.9,177.7,175.7,147.9,143.1,141.2
696,138.8,223.3,215,214.3,213.5,205.9,202,193.5,192.4,191.2,180.8,145.6,193.3,180,177.8,175.8,148,143.2,141.2
697,138.8,223.4,215.1,214.4,213.6,206,202,193.6,192.5,191.3,180.9,145.7,193.3,180.1,177.9,175.9,148,143.2,141.2
698,138.8,223.5,215.2,214.4,213.7,206.1,202.1,193.7,192.6,191.4,181.1,145.7,193.3,180.1,178,176,148.1,143.2,141.3
699,138.8,223.6,215.3,214.5,213.8,206.2,202.2,193.8,192.7,191.5,181.2,145.7,193.4,180.2,178.1,176.2,148.7,143.3,141.3
700,138.8,223.7,215.3,214.6,213.8,206.3,202.3,193.9,192.8,191.6,181.3,145.8,193.4,180.3,178.2,176.3,149.3,143.3,141.3
701,138.8,223.8,215.4,214.7,213.9,206.4,202.3,194,192.9,191.7,181.4,145.8,193.5,180.4,178.3,176.4,149.7,143.3,141.3
702,138.8,223.9,215.5,214.8,214,206.5,202.4,194.1,193,191.8,181.5,145.9,193.5,180.5,178.4,176.5,150.1,143.4,141.4
703,138.9,224,215.6,214.8,214.1,206.6,202.5,194.2,193.1,191.9,181.6,145.9,193.6,180.6,178.5,176.6,150.4,143.4,141.4
704,138.9,224.1,215.7,214.9,214.2,206.7,202.6,194.3,193.2,192,181.7,145.9,193.6,180.7,178.6,176.8,150.8,143.4,141.4
705,138.9,224.1,215.7,215,214.2,206.8,202.6,194.4,193.3,192.1,181.8,146,193.7,180.8,178.7,176.9,151.1,143.5,141.4
706,138.9,224.2,215.8,215.1,214.3,206.9,202.7,194.5,193.4,192.2,182,146,193.7,180.9,178.8,177,151.5,143.5,141.5
707,138.9,224.3,215.9,215.1,214.4,207,202.8,194.6,193.4,192.3,182.1,146,193.8,181,178.9,177.1,151.8,143.5,141.5
708,138.9,224.4,216,215.2,214.5,207.1,202.8,194.7,193.5,192.4,182.2,146.1,193.8,181.1,179,177.2,152.2,143.5,141.5
709,138.9,224.5,216.1,215.3,214.5,207.2,202.9,194.8,193.6,192.5,182.3,146.1,193.9,181.1,179.1,177.3,152.5,143.6,141.6
710,138.9,224.6,216.1,215.4,214.6,207.3,203,194.8,193.7,192.6,182.4,146.1,193.9,181.2,179.2,177.5,152.9,143.6,141.6
711,139,224.7,216.2,215.5,214.7,207.4,203.1,194.9,193.8,192.7,182.5,146.2,194,181.3,179.3,177.6,153.2,143.6,141.6
712,139,224.8,216.3,215.5,214.8,207.4,203.1,195,193.9,192.8,182.6,146.2,194,181.4,179.4,177.7,153.6,143.7,141.6
713,139,224.9,216.4,215.6,214.9,207.5,203.2,195.1,194,192.9,182.7,146.2,194.1,181.5,179.6,177.8,153.9,143.7,141.7
714,139,225,216.5,215.7,214.9,207.6,203.3,195.2,194.1,193,182.9,146.3,194.1,181.6,179.7,177.9,154.3,143.7,141.7
715,139,225.1,216.5,215.8,215,207.7,203.4,195.3,194.2,193.1,183,146.3,194.2,181.7,179.8,178,154.6,143.8,141.7
716,139,225.2,216.6,215.9,215.1,207.8,203.4,195.4,194.3,193.2,183.1,146.3,194.2,181.8,179.9,178.1,155,143.8,141.8
717,139,225.3,216.7,215.9,215.2,207.9,203.5,195.5,194.4,193.3,183.2,146.4,194.3,181.9,180,178.2,155.3,143.8,141.8
718,139,225.4,216.8,216,215.3,208,203.6,195.6,194.5,193.4,183.3,146.4,194.3,182,180.1,178.4,155.7,143.9,141.8
719,139.1,225.5,216.9,216.1,215.3,208.1,203.7,195.7,194.6,193.5,183.4,146.4,194.4,182.1,180.2,178.5,156,143.9,141.8
720,139.1,225.5,217,216.2,215.4,208.2,203.7,195.8,194.7,193.6,183.5,146.5,194.4,182.2,180.3,178.6,156.4,143.9,141.9
721,139.1,225.6,217,216.3,215.5,208.3,203.8,195.9,194.8,193.7,183.6,146.5,194.5,182.2,180.4,178.7,156.7,144,141.9
722,139.1,225.7,217.1,216.3,215.6,208.4,203.9,196,194.9,193.8,183.7,146.5,194.5,182.3,180.5,178.8,157,144,141.9
723,139.1,225.8,217.2,216.4,215.7,208.5,204,196.1,195,193.9,183.9,146.6,194.6,182.4,180.6,178.9,157.4,144,141.9
724,139.1,225.9,217.3,216.5,215.7,208.5,204,196.2,195.1,194,184,146.6,194.6,182.5,180.7,179,157.7,144.1,142
725,139.1,226,217.4,216.6,215.8,208.6,204.1,196.3,195.2,194.1,184.1,146.6,194.7,182.6,180.8,179.1,158.1,144.1,142
726,139.1,226.1,217.4,216.7,215.9,208.7,204.2,196.4,195.3,194.2,184.2,146.7,194.7,182.7,180.9,179.2,158.4,144.1,142
727,139.1,226.2,217.5,216.7,216,208.8,204.3,196.5,195.4,194.3,184.3,146.7,194.8,182.8,181,179.4,158.8,144.1,142.1
728,139.2,226.3,217.6,216.8,216.1,208.9,204.3,196.6,195.5,194.4,184.4,146.7,194.8,182.9,181.1,179.5,159.1,144.2,142.1
729,139.2,226.4,217.7,216.9,216.1,209,204.4,196.6,195.6,194.5,184.5,146.8,194.9,183,181.2,179.6,159.7,144.2,142.1
730,139.2,226.5,217.8,217,216.2,209.1,204.5,196.7,195.7,194.6,184.6,146.8,195,183.1,181.3,179.7,160.2,144.2,142.1
731,139.2,226.6,217.8,217.1,216.3,209.2,204.6,196.8,195.8,194.7,184.7,146.8,195,183.2,181.4,179.8,160.6,144.3,142.2
732,139.2,226.7,217.9,217.1,216.4,209.3,204.6,196.9,195.9,194.8,184.9,146.9,195.1,183.3,181.5,179.9,161.1,144.3,142.2
733,139.2,226.8,218,217.2,216.5,209.3,204.7,197,196,194.9,185,146.9,195.1,183.4,181.6,180,161.5,144.3,142.2
734,139.2,226.9,218.1,217.3,216.5,209.4,204.8,197.1,196.1,195,185.1,146.9,195.2,183.5,181.7,180.1,161.9,144.4,142.2
735,139.2,226.9,218.2,217.4,216.6,209.5,204.9,197.2,196.2,195.1,185.2,147,195.2,183.6,181.8,180.2,162.3,144.4,142.3
736,139.3,227,218.3,217.5,216.7,209.6,205,197.3,196.3,195.2,185.3,147,195.3,183.6,181.9,180.3,162.6,144.4,142.3
737,139.3,227.1,218.3,217.6,216.8,209.7,205,197.4,196.4,195.3,185.4,147,195.4,183.7,182,180.4,163,144.5,142.3
738,139.3,227.2,218.4,217.6,216.9,209.8,205.1,197.5,196.5,195.4,185.5,147.1,195.4,183.8,182.1,180.5,163.4,144.5,142.4
739,139.3,227.3,218.5,217.7,216.9,209.9,205.2,197.6,196.6,195.5,185.6,147.1,195.5,183.9,182.2,180.7,163.7,144.5,142.4
740,139.3,227.4,218.6,217.8,217,210,205.3,197.7,196.7,195.6,185.7,147.1,195.5,184,182.3,180.8,164.1,144.6,142.4
741,139.3,227.5,218.7,217.9,217.1,210.1,205.3,197.8,196.8,195.7,185.8,147.2,195.6,184.1,182.4,180.9,164.4,144.6,142.4
742,139.3,227.6,218.7,218,217.2,210.1,205.4,197.9,196.9,195.8,186,147.2,195.6,184.2,182.5,181,164.7,144.6,142.5
743,139.3,227.7,218.8,218,217.3,210.2,205.5,198,197,195.9,186.1,147.2,195.7,184.3,182.6,181.1,165.1,144.6,142.5
744,139.3,227.8,218.9,218.1,217.3,210.3,205.6,198.1,197.1,196,186.2,147.3,195.8,184.4,182.7,181.2,165.4,144.7,142.5
745,139.4,227.9,219,218.2,217.4,210.4,205.7,198.2,197.2,196.1,186.3,147.3,195.8,184.5,182.8,181.3,165.7,144.7,142.5
746,139.4,228,219.1,218.3,217.5,210.5,205.7,198.3,197.3,196.2,186.4,147.3,195.9,184.6,182.9,181.4,166,144.7,142.6
747,139.4,228.1,219.2,218.4,217.6,210.6,205.8,198.4,197.3,196.3,186.5,147.4,195.9,184.7,183,181.5,166.2,144.8,142.6
748,139.4,228.2,219.2,218.4,217.7,210.7,205.9,198.5,197.4,196.4,186.6,147.4,196,184.8,183.1,181.6,166.5,144.8,142.6
749,139.4,228.2,219.3,218.5,217.8,210.7,206,198.6,197.5,196.5,186.7,147.4,196.1,184.9,183.2,181.7,166.8,144.8,142.7
750,139.4,228.3,219.4,218.6,217.8,210.8,206.1,198.6,197.6,196.6,186.8,147.5,196.1,185,183.4,181.8,167,144.9,142.7
